ts,value
1633735140,0.019740
1633735200,0.020010
1633735260,0.019800
1633735320,0.019940
1633735380,0.019320
1633735440,0.020360
1633735500,0.019300
1633735560,0.020640
1633735620,0.019180
1633735680,0.019960
1633735740,0.020300
1633735800,0.020300
1633735860,0.019210
1633735920,0.019680
1633735980,0.020080
1633736040,0.020240
1633736100,0.563440
1633736160,0.019650
1633736220,0.020510
1633736280,0.019820
1633736340,0.020450
1633736400,0.019370
1633736460,0.020480
1633736520,0.021710
1633736580,0.019430
1633736640,0.021570
1633736700,0.019780
1633736760,0.020680
1633736820,0.020380
1633736880,0.020860
1633736940,0.021030
1633737000,0.020610
1633737060,0.020180
1633737120,0.020280
1633737180,0.020680
1633737240,0.021710
1633737300,0.020190
1633737360,0.021000
1633737420,0.020180
1633737480,0.020180
1633737540,0.021200
1633737600,0.021090
1633737660,0.020850
1633737720,0.021890
1633737780,0.019870
1633737840,0.021890
1633737900,0.021160
1633737960,0.021070
1633738020,0.021070
1633738080,0.021710
1633738140,0.020910
1633738200,0.021670
1633738260,0.021120
1633738320,0.021750
1633738380,0.021510
1633738440,0.021660
1633738500,0.021950
1633738560,1.860840
1633738620,0.022270
1633738680,0.021690
1633738740,0.021690
1633738800,0.021820
1633738860,0.021120
1633738920,2.880200
1633738980,0.931370
1633739040,0.021750
1633739100,0.022410
1633739160,0.022000
1633739220,0.022860
1633739280,0.020580
1633739340,0.023150
1633739400,0.021510
1633739460,0.022350
1633739520,0.022690
1633739580,0.022370
1633739640,0.022360
1633739700,0.022080
1633739760,0.022430
1633739820,0.024810
1633739880,2.369060
1633739940,0.021660
1633740000,0.022140
1633740060,0.021570
1633740120,0.024380
1633740180,0.021460
1633740240,0.022280
1633740300,0.626320
1633740360,1.100920
1633740420,2.113110
1633740480,0.473660
1633740540,0.022610
1633740600,0.022210
1633740660,0.022160
1633740720,0.023020
1633740780,1.261140
1633740840,0.023420
1633740900,0.022900
1633740960,0.021800
1633741020,0.021800
1633741080,1.331920
1633741140,1.956360
1633741200,0.022100
1633741260,0.021280
1633741320,0.022520
1633741380,0.021390
1633741440,0.362750
1633741500,0.021640
1633741560,0.022640
1633741620,0.021120
1633741680,0.022760
1633741740,0.021150
1633741800,0.023060
1633741860,0.022280
1633741920,0.022050
1633741980,0.022330
1633742040,0.022340
1633742100,0.022280
1633742160,0.022190
1633742220,0.022120
1633742280,0.022240
1633742340,0.022730
1633742400,0.022200
1633742460,0.022520
1633742520,0.022620
1633742580,0.023350
1633742640,0.022000
1633742700,0.023720
1633742760,0.021900
1633742820,0.022160
1633742880,0.022160
1633742940,0.022940
1633743000,0.022270
1633743060,0.023040
1633743120,0.022480
1633743180,0.022760
1633743240,0.023590
1633743300,0.022590
1633743360,0.022150
1633743420,0.023760
1633743480,0.022080
1633743540,0.021580
1633743600,0.022000
1633743660,0.021720
1633743720,0.020970
1633743780,0.023750
1633743840,0.021280
1633743900,0.022500
1633743960,0.021670
1633744020,0.021890
1633744080,2.878430
1633744140,0.054870
1633744200,0.022140
1633744260,0.021850
1633744320,0.021380
1633744380,0.022350
1633744440,0.022980
1633744500,0.021400
1633744560,0.023240
1633744620,0.022220
1633744680,0.022410
1633744740,0.022960
1633744800,0.021210
1633744860,0.022780
1633744920,0.023260
1633744980,0.022280
1633745040,0.172180
1633745100,2.711400
1633745160,0.262500
1633745220,0.022450
1633745280,0.022880
1633745340,0.022570
1633745400,0.022450
1633745460,1.798720
1633745520,0.022780
1633745580,0.021840
1633745640,0.803630
1633745700,1.926640
1633745760,0.026950
1633745820,0.022200
1633745880,0.023540
1633745940,0.023980
1633746000,0.022650
1633746060,0.022940
1633746120,0.023110
1633746180,0.023900
1633746240,0.022670
1633746300,0.023910
1633746360,3.302380
1633746420,0.022970
1633746480,0.022970
1633746540,0.023980
1633746600,0.023660
1633746660,0.023350
1633746720,0.023230
1633746780,0.023550
1633746840,2.243320
1633746900,1.380660
1633746960,0.024790
1633747020,2.356100
1633747080,0.764100
1633747140,0.023170
1633747200,0.024040
1633747260,0.024640
1633747320,0.022580
1633747380,0.024680
1633747440,0.023070
1633747500,0.023870
1633747560,0.024590
1633747620,0.024970
1633747680,0.025390
1633747740,0.989910
1633747800,0.024500
1633747860,0.024640
1633747920,0.023930
1633747980,0.023460
1633748040,0.025550
1633748100,0.024790
1633748160,0.024790
1633748220,0.024660
1633748280,0.428530
1633748340,0.032560
1633748400,0.023030
1633748460,0.026120
1633748520,0.025210
1633748580,0.025220
1633748640,0.024390
1633748700,0.025430
1633748760,0.023070
1633748820,0.026760
1633748880,0.029790
1633748940,0.025260
1633749000,0.322840
1633749060,2.511570
1633749120,0.025380
1633749180,0.025520
1633749240,0.026250
1633749300,0.024780
1633749360,0.025740
1633749420,0.024360
1633749480,0.025930
1633749540,0.026140
1633749600,0.024380
1633749660,0.025390
1633749720,0.025390
1633749780,0.024840
1633749840,0.026080
1633749900,0.027780
1633749960,0.025430
1633750020,0.025420
1633750080,0.026060
1633750140,0.024830
1633750200,0.025660
1633750260,1.284120
1633750320,0.257500
1633750380,0.025290
1633750440,0.025840
1633750500,0.025230
1633750560,0.026220
1633750620,0.174500
1633750680,0.024630
1633750740,0.963620
1633750800,1.083310
1633750860,0.751920
1633750920,0.025480
1633750980,0.719150
1633751040,0.719310
1633751100,4.486200
1633751160,4.486120
1633751220,0.473150
1633751280,0.026110
1633751340,1.490040
1633751400,3.425840
1633751460,0.025180
1633751520,0.027010
1633751580,0.026750
1633751640,0.026310
1633751700,0.025500
1633751760,0.026450
1633751820,0.026450
1633751880,0.026080
1633751940,0.026190
1633752000,0.026560
1633752060,0.025910
1633752120,0.025950
1633752180,0.027010
1633752240,0.025790
1633752300,0.027140
1633752360,0.025900
1633752420,0.025810
1633752480,0.026550
1633752540,0.026400
1633752600,0.026400
1633752660,0.375900
1633752720,0.028730
1633752780,0.025100
1633752840,0.027980
1633752900,0.025600
1633752960,0.027040
1633753020,0.026590
1633753080,0.027060
1633753140,0.026740
1633753200,0.026530
1633753260,0.025750
1633753320,0.026750
1633753380,0.027150
1633753440,1.228880
1633753500,1.352590
1633753560,0.027270
1633753620,0.026400
1633753680,0.027740
1633753740,0.027370
1633753800,3.525060
1633753860,3.524770
1633753920,0.027320
1633753980,0.026750
1633754040,0.027270
1633754100,0.026990
1633754160,0.028670
1633754220,0.026170
1633754280,0.027800
1633754340,0.027920
1633754400,0.027700
1633754460,0.026460
1633754520,0.028430
1633754580,0.028630
1633754640,0.027060
1633754700,0.175750
1633754760,0.028450
1633754820,0.408480
1633754880,0.027240
1633754940,0.028270
1633755000,0.027800
1633755060,0.028550
1633755120,0.027430
1633755180,0.112190
1633755240,3.763640
1633755300,0.511090
1633755360,0.028570
1633755420,0.028470
1633755480,0.026990
1633755540,0.028200
1633755600,0.028710
1633755660,0.028390
1633755720,0.028150
1633755780,0.029320
1633755840,0.027690
1633755900,0.027690
1633755960,0.030020
1633756020,0.026710
1633756080,0.029210
1633756140,0.028790
1633756200,0.028760
1633756260,0.842540
1633756320,0.029940
1633756380,0.029240
1633756440,0.027870
1633756500,0.029880
1633756560,0.027750
1633756620,0.028540
1633756680,0.028970
1633756740,0.027610
1633756800,0.028360
1633756860,0.030010
1633756920,0.028880
1633756980,0.029150
1633757040,0.028650
1633757100,0.029050
1633757160,0.028370
1633757220,0.029220
1633757280,0.027730
1633757340,0.029560
1633757400,0.028610
1633757460,0.029160
1633757520,1.416190
1633757580,1.056570
1633757640,0.029800
1633757700,0.028790
1633757760,0.028610
1633757820,0.027170
1633757880,0.027130
1633757940,0.027150
1633758000,0.028840
1633758060,0.026630
1633758120,0.027300
1633758180,0.029290
1633758240,0.028160
1633758300,0.027290
1633758360,0.024500
1633758420,0.026570
1633758480,0.023490
1633758540,0.026530
1633758600,0.024130
1633758660,0.024970
1633758720,0.026900
1633758780,0.025350
1633758840,0.024140
1633758900,0.024410
1633758960,0.027440
1633759020,0.026490
1633759080,0.025990
1633759140,2.821010
1633759200,0.937410
1633759260,2.257660
1633759320,0.024920
1633759380,0.024840
1633759440,0.025930
1633759500,0.026090
1633759560,0.025380
1633759620,0.024790
1633759680,0.024790
1633759740,0.366230
1633759800,1.826980
1633759860,0.022390
1633759920,0.023380
1633759980,1.327150
1633760040,1.712260
1633760100,0.023090
1633760160,0.023090
1633760220,0.022810
1633760280,0.022690
1633760340,0.022870
1633760400,0.023180
1633760460,0.023510
1633760520,3.176670
1633760580,1.670430
1633760640,0.023040
1633760700,0.023930
1633760760,0.024340
1633760820,0.325970
1633760880,0.023150
1633760940,0.021370
1633761000,1.688600
1633761060,0.424420
1633761120,0.020870
1633761180,0.020730
1633761240,0.019150
1633761300,0.020890
1633761360,0.019880
1633761420,0.020370
1633761480,0.020330
1633761540,0.019580
1633761600,0.019840
1633761660,0.020370
1633761720,0.019860
1633761780,0.018790
1633761840,2.380010
1633761900,2.567610
1633761960,6.830560
1633762020,2.889380
1633762080,0.020480
1633762140,0.019430
1633762200,0.019940
1633762260,1.133830
1633762320,0.020710
1633762380,0.018970
1633762440,0.020570
1633762500,0.020170
1633762560,1.164580
1633762620,1.556610
1633762680,0.020610
1633762740,0.020000
1633762800,0.020720
1633762860,0.020770
1633762920,0.020460
1633762980,0.020540
1633763040,0.020110
1633763100,0.020200
1633763160,0.020750
1633763220,0.022330
1633763280,0.018320
1633763340,0.019880
1633763400,0.020920
1633763460,0.018760
1633763520,0.020010
1633763580,0.019020
1633763640,0.019490
1633763700,0.019760
1633763760,0.019480
1633763820,0.019390
1633763880,0.018890
1633763940,0.020570
1633764000,0.019320
1633764060,0.020780
1633764120,1.702370
1633764180,0.019910
1633764240,0.020520
1633764300,0.019520
1633764360,0.020100
1633764420,0.019760
1633764480,0.019420
1633764540,0.019800
1633764600,0.020060
1633764660,0.020120
1633764720,0.019800
1633764780,0.020040
1633764840,0.019490
1633764900,0.020220
1633764960,0.020810
1633765020,0.770110
1633765080,0.019730
1633765140,0.018720
1633765200,0.018550
1633765260,0.018890
1633765320,0.018210
1633765380,0.019150
1633765440,1.996460
1633765500,0.019240
1633765560,0.020990
1633765620,3.635240
1633765680,2.454510
1633765740,0.557710
1633765800,0.019210
1633765860,0.019260
1633765920,0.020530
1633765980,0.019580
1633766040,0.377990
1633766100,0.019290
1633766160,0.019570
1633766220,0.019300
1633766280,0.019120
1633766340,0.019120
1633766400,0.020270
1633766460,0.019520
1633766520,0.130600
1633766580,3.578910
1633766640,0.762080
1633766700,0.019270
1633766760,0.262690
1633766820,0.019990
1633766880,0.020530
1633766940,3.933890
1633767000,1.650400
1633767060,4.110150
1633767120,0.020220
1633767180,0.019600
1633767240,2.825600
1633767300,0.019070
1633767360,1.323920
1633767420,1.323920
1633767480,0.432720
1633767540,0.020290
1633767600,0.053350
1633767660,4.004970
1633767720,2.073770
1633767780,0.020580
1633767840,0.020240
1633767900,0.019310
1633767960,0.021510
1633768020,0.020630
1633768080,0.019860
1633768140,2.219660
1633768200,4.020060
1633768260,3.361920
1633768320,0.021630
1633768380,0.020930
1633768440,0.022340
1633768500,0.021940
1633768560,0.031290
1633768620,0.031290
1633768680,0.020160
1633768740,0.022990
1633768800,0.020490
1633768860,0.021190
1633768920,0.020720
1633768980,0.020880
1633769040,0.021640
1633769100,0.021830
1633769160,0.020700
1633769220,0.022420
1633769280,0.019340
1633769340,0.019640
1633769400,0.020050
1633769460,0.019360
1633769520,0.019770
1633769580,0.020410
1633769640,0.019210
1633769700,0.019780
1633769760,4.110810
1633769820,2.700550
1633769880,2.836460
1633769940,6.889870
1633770000,1.602450
1633770060,0.020730
1633770120,1.099580
1633770180,2.962030
1633770240,0.554800
1633770300,2.067810
1633770360,0.020410
1633770420,0.020620
1633770480,0.020680
1633770540,0.019930
1633770600,0.020180
1633770660,1.538860
1633770720,1.367060
1633770780,1.590570
1633770840,0.020020
1633770900,0.021480
1633770960,0.020850
1633771020,0.021760
1633771080,0.020650
1633771140,0.021600
1633771200,0.020190
1633771260,0.020450
1633771320,0.021710
1633771380,0.111300
1633771440,1.484400
1633771500,0.021000
1633771560,0.022980
1633771620,0.021840
1633771680,0.243700
1633771740,0.021930
1633771800,0.021750
1633771860,0.021750
1633771920,0.021400
1633771980,0.019760
1633772040,0.021690
1633772100,0.020060
1633772160,0.020650
1633772220,0.021640
1633772280,0.021060
1633772340,0.020540
1633772400,0.021300
1633772460,0.020260
1633772520,0.182780
1633772580,1.141610
1633772640,0.021510
1633772700,0.020510
1633772760,0.021510
1633772820,0.021020
1633772880,3.667050
1633772940,2.959870
1633773000,4.469670
1633773060,2.239160
1633773120,4.133930
1633773180,2.285480
1633773240,0.021220
1633773300,2.938100
1633773360,0.479560
1633773420,0.295300
1633773480,7.717500
1633773540,4.320520
1633773600,3.116620
1633773660,4.773460
1633773720,0.391010
1633773780,0.022480
1633773840,0.021880
1633773900,0.021880
1633773960,0.021740
1633774020,0.022210
1633774080,0.020590
1633774140,1.190790
1633774200,1.093170
1633774260,1.228660
1633774320,2.511750
1633774380,0.067220
1633774440,0.022310
1633774500,0.021540
1633774560,2.137240
1633774620,2.330690
1633774680,0.696980
1633774740,0.022980
1633774800,0.023360
1633774860,2.617860
1633774920,0.102350
1633774980,1.459530
1633775040,0.022260
1633775100,1.777600
1633775160,3.049510
1633775220,0.047660
1633775280,0.022660
1633775340,0.022740
1633775400,0.021110
1633775460,0.021940
1633775520,2.641770
1633775580,1.142670
1633775640,0.021270
1633775700,0.021660
1633775760,0.877180
1633775820,0.228540
1633775880,0.228540
1633775940,0.023110
1633776000,7.269600
1633776060,4.975860
1633776120,1.044600
1633776180,2.115470
1633776240,0.020580
1633776300,2.642080
1633776360,4.656000
1633776420,0.022070
1633776480,0.021720
1633776540,0.021570
1633776600,2.739430
1633776660,0.714060
1633776720,0.020820
1633776780,2.175460
1633776840,0.022530
1633776900,0.022530
1633776960,0.020980
1633777020,0.023530
1633777080,4.364670
1633777140,3.379740
1633777200,1.117890
1633777260,0.661820
1633777320,0.023040
1633777380,0.023220
1633777440,0.020980
1633777500,1.550700
1633777560,0.183960
1633777620,1.262250
1633777680,0.022850
1633777740,0.547440
1633777800,5.720130
1633777860,0.332230
1633777920,0.021550
1633777980,0.023380
1633778040,0.022270
1633778100,1.017500
1633778160,0.021840
1633778220,0.023340
1633778280,0.023010
1633778340,0.023080
1633778400,0.021840
1633778460,0.023410
1633778520,0.023050
1633778580,1.952910
1633778640,0.054600
1633778700,0.023910
1633778760,0.022950
1633778820,0.022590
1633778880,0.023210
1633778940,0.022590
1633779000,0.023380
1633779060,0.023930
1633779120,0.023300
1633779180,0.023320
1633779240,0.025220
1633779300,0.027300
1633779360,0.023610
1633779420,0.023330
1633779480,0.022630
1633779540,0.024740
1633779600,0.022570
1633779660,0.024020
1633779720,0.023390
1633779780,0.024350
1633779840,0.023370
1633779900,0.022740
1633779960,2.110710
1633780020,5.605010
1633780080,3.868590
1633780140,0.243270
1633780200,0.024090
1633780260,0.024140
1633780320,0.024750
1633780380,0.024260
1633780440,0.023800
1633780500,0.023890
1633780560,0.023550
1633780620,0.412280
1633780680,0.727610
1633780740,0.024600
1633780800,0.024010
1633780860,1.236420
1633780920,0.229580
1633780980,0.024120
1633781040,0.025100
1633781100,0.428960
1633781160,6.647690
1633781220,0.115920
1633781280,1.700440
1633781340,7.675080
1633781400,0.563460
1633781460,1.416250
1633781520,1.845860
1633781580,3.507530
1633781640,1.076740
1633781700,0.780350
1633781760,1.323480
1633781820,2.806910
1633781880,3.792560
1633781940,1.509220
1633782000,0.865950
1633782060,0.024850
1633782120,0.024740
1633782180,1.890590
1633782240,0.315960
1633782300,2.490820
1633782360,0.396870
1633782420,0.024120
1633782480,0.024420
1633782540,1.856690
1633782600,1.278010
1633782660,1.681110
1633782720,0.284970
1633782780,0.024530
1633782840,0.847000
1633782900,0.025810
1633782960,0.025360
1633783020,2.878570
1633783080,1.006250
1633783140,0.025820
1633783200,0.025970
1633783260,3.398850
1633783320,5.188460
1633783380,0.026580
1633783440,0.025620
1633783500,0.963820
1633783560,2.169730
1633783620,2.271880
1633783680,1.013390
1633783740,0.989250
1633783800,0.026230
1633783860,0.027620
1633783920,2.046190
1633783980,0.026300
1633784040,0.025450
1633784100,0.026990
1633784160,0.025050
1633784220,2.756970
1633784280,2.756970
1633784340,0.069250
1633784400,2.600190
1633784460,0.025890
1633784520,2.768980
1633784580,0.431600
1633784640,0.026310
1633784700,0.496790
1633784760,0.026830
1633784820,0.025560
1633784880,0.025560
1633784940,0.027220
1633785000,1.110170
1633785060,0.026280
1633785120,0.026560
1633785180,0.026490
1633785240,0.029400
1633785300,6.590200
1633785360,4.448830
1633785420,5.362990
1633785480,1.180730
1633785540,0.027920
1633785600,3.716390
1633785660,1.375100
1633785720,0.026520
1633785780,0.027640
1633785840,0.027510
1633785900,0.025800
1633785960,0.025920
1633786020,0.026420
1633786080,0.028200
1633786140,0.025440
