ts,value
1633562340,295.089160
1633562400,264.116800
1633562460,234.108700
1633562520,207.419660
1633562580,181.147530
1633562640,160.622570
1633562700,142.276480
1633562760,123.974140
1633562820,100.159240
1633562880,105.134640
1633562940,118.388270
1633563000,136.885320
1633563060,152.769080
1633563120,163.451440
1633563180,193.675950
1633563240,254.653930
1633563300,292.371810
1633563360,317.887390
1633563420,318.282820
1633563480,327.808130
1633563540,329.909670
1633563600,312.162610
1633563660,272.400080
1633563720,227.103390
1633563780,203.546420
1633563840,189.027910
1633563900,168.939040
1633563960,152.856930
1633564020,139.040420
1633564080,120.705950
1633564140,108.967420
1633564200,94.174070
1633564260,81.945920
1633564320,69.785630
1633564380,65.561920
1633564440,65.764580
1633564500,61.784680
1633564560,71.072980
1633564620,90.852790
1633564680,129.533310
1633564740,194.370420
1633564800,269.397630
1633564860,339.140560
1633564920,400.682680
1633564980,485.013350
1633565040,529.171960
1633565100,527.954620
1633565160,529.266300
1633565220,531.271070
1633565280,526.851770
1633565340,531.964740
1633565400,531.506830
1633565460,527.257850
1633565520,522.402300
1633565580,525.110230
1633565640,529.741240
1633565700,524.831790
1633565760,530.790810
1633565820,526.260560
1633565880,529.640050
1633565940,523.201980
1633566000,519.225430
1633566060,518.881000
1633566120,514.873340
1633566180,502.843710
1633566240,474.674870
1633566300,435.572710
1633566360,397.844290
1633566420,363.796690
1633566480,330.955870
1633566540,294.031600
1633566600,279.949820
1633566660,276.265150
1633566720,277.151090
1633566780,310.570710
1633566840,380.038450
1633566900,417.185070
1633566960,432.814820
1633567020,435.720400
1633567080,431.174870
1633567140,419.125070
1633567200,411.482980
1633567260,392.588730
1633567320,345.464500
1633567380,300.554000
1633567440,265.913630
1633567500,242.910350
1633567560,212.896390
1633567620,191.622800
1633567680,170.840310
1633567740,154.334030
1633567800,139.930350
1633567860,126.349560
1633567920,107.760780
1633567980,96.212860
1633568040,91.487650
1633568100,91.118370
1633568160,92.691850
1633568220,98.111710
1633568280,125.905020
1633568340,190.657770
1633568400,266.979810
1633568460,329.603880
1633568520,391.613280
1633568580,449.721100
1633568640,517.175290
1633568700,533.954840
1633568760,527.768060
1633568820,528.242040
1633568880,531.818500
1633568940,524.891650
1633569000,531.245720
1633569060,521.737230
1633569120,523.473470
1633569180,518.939800
1633569240,525.079620
1633569300,527.992150
1633569360,526.192120
1633569420,527.368400
1633569480,521.158870
1633569540,528.323350
1633569600,515.218800
1633569660,508.334170
1633569720,486.827510
1633569780,439.427790
1633569840,401.046560
1633569900,364.213590
1633569960,329.360450
1633570020,294.828800
1633570080,271.484280
1633570140,267.712350
1633570200,251.381000
1633570260,249.697540
1633570320,257.848010
1633570380,287.386520
1633570440,354.397730
1633570500,406.138250
1633570560,430.350030
1633570620,436.853410
1633570680,426.271850
1633570740,429.884220
1633570800,420.993040
1633570860,396.580730
1633570920,337.001330
1633570980,296.719990
1633571040,253.973430
1633571100,216.810460
1633571160,196.807110
1633571220,179.662310
1633571280,165.027110
1633571340,144.856470
1633571400,131.895530
1633571460,108.121040
1633571520,96.582190
1633571580,88.730500
1633571640,90.961340
1633571700,84.198720
1633571760,89.142490
1633571820,88.867980
1633571880,113.864480
1633571940,180.736430
1633572000,236.852220
1633572060,281.999830
1633572120,316.074070
1633572180,347.184360
1633572240,439.998690
1633572300,521.417190
1633572360,527.657930
1633572420,533.905050
1633572480,526.617310
1633572540,526.778070
1633572600,527.812040
1633572660,530.731550
1633572720,522.264340
1633572780,513.325910
1633572840,512.350060
1633572900,520.362170
1633572960,505.815080
1633573020,498.694520
1633573080,478.269390
1633573140,471.673680
1633573200,440.218260
1633573260,416.909970
1633573320,367.196610
1633573380,317.670710
1633573440,270.959310
1633573500,243.176610
1633573560,221.083850
1633573620,201.629640
1633573680,182.410340
1633573740,181.784110
1633573800,189.977880
1633573860,190.496580
1633573920,193.948100
1633573980,244.950340
1633574040,370.143940
1633574100,451.702620
1633574160,486.130390
1633574220,495.466560
1633574280,500.055230
1633574340,510.003760
1633574400,503.881290
1633574460,486.365130
1633574520,445.221490
1633574580,382.169490
1633574640,338.760850
1633574700,296.091960
1633574760,260.370350
1633574820,223.255970
1633574880,189.429430
1633574940,174.719560
1633575000,155.662480
1633575060,134.881660
1633575120,124.133780
1633575180,117.288660
1633575240,105.766460
1633575300,88.382710
1633575360,81.452020
1633575420,77.096440
1633575480,93.349840
1633575540,144.546200
1633575600,188.902100
1633575660,218.637210
1633575720,240.576300
1633575780,298.074940
1633575840,441.715980
1633575900,515.132790
1633575960,532.377150
1633576020,527.900620
1633576080,524.809010
1633576140,526.147380
1633576200,530.194780
1633576260,523.401960
1633576320,521.177380
1633576380,509.114480
1633576440,480.872500
1633576500,458.044060
1633576560,431.527800
1633576620,411.851430
1633576680,396.645960
1633576740,385.094960
1633576800,360.188720
1633576860,316.134550
1633576920,278.663810
1633576980,246.308910
1633577040,224.082460
1633577100,203.675300
1633577160,186.908400
1633577220,165.950360
1633577280,158.226510
1633577340,152.668770
1633577400,156.857180
1633577460,155.252410
1633577520,157.159930
1633577580,199.695000
1633577640,342.346160
1633577700,452.418350
1633577760,490.377030
1633577820,509.196050
1633577880,507.235240
1633577940,521.928180
1633578000,530.411960
1633578060,512.307830
1633578120,477.266110
1633578180,402.763330
1633578240,343.535060
1633578300,289.275010
1633578360,253.569610
1633578420,225.419930
1633578480,203.636460
1633578540,187.715010
1633578600,161.229030
1633578660,145.492160
1633578720,129.038930
1633578780,115.669650
1633578840,103.640750
1633578900,89.881260
1633578960,86.766000
1633579020,84.011290
1633579080,97.679440
1633579140,113.190200
1633579200,129.627880
1633579260,149.246140
1633579320,153.787230
1633579380,204.122250
1633579440,344.105950
1633579500,443.523150
1633579560,486.130680
1633579620,494.137040
1633579680,517.066000
1633579740,528.807130
1633579800,526.364900
1633579860,512.039430
1633579920,484.811350
1633579980,422.280080
1633580040,364.687320
1633580100,326.909770
1633580160,286.085970
1633580220,257.924970
1633580280,230.224300
1633580340,208.499400
1633580400,185.211270
1633580460,161.601220
1633580520,139.058360
1633580580,124.754160
1633580640,114.615800
1633580700,104.770210
1633580760,95.102460
1633580820,90.284000
1633580880,82.210920
1633580940,80.935600
1633581000,80.063540
1633581060,79.955370
1633581120,78.018150
1633581180,91.529380
1633581240,165.979400
1633581300,220.814900
1633581360,253.491670
1633581420,273.988200
1633581480,289.618590
1633581540,288.692810
1633581600,271.180020
1633581660,221.973560
1633581720,169.149380
1633581780,127.662140
1633581840,109.656600
1633581900,91.096370
1633581960,73.042020
1633582020,60.751500
1633582080,54.584130
1633582140,48.330250
1633582200,45.258680
1633582260,38.518140
1633582320,33.316810
1633582380,32.894420
1633582440,35.818900
1633582500,38.258440
1633582560,36.762160
1633582620,38.544090
1633582680,43.023780
1633582740,52.541500
1633582800,69.064450
1633582860,71.849750
1633582920,75.922400
1633582980,107.213730
1633583040,203.287270
1633583100,249.879290
1633583160,262.144360
1633583220,267.991840
1633583280,268.658710
1633583340,266.243980
1633583400,238.396320
1633583460,166.828810
1633583520,130.379230
1633583580,103.003260
1633583640,86.653510
1633583700,75.720690
1633583760,60.113990
1633583820,57.338410
1633583880,48.389580
1633583940,43.950270
1633584000,36.571130
1633584060,35.053990
1633584120,35.472730
1633584180,32.833360
1633584240,31.652260
1633584300,29.739470
1633584360,28.911380
1633584420,26.714080
1633584480,26.585990
1633584540,29.467300
1633584600,29.407520
1633584660,30.694860
1633584720,32.739210
1633584780,70.414690
1633584840,158.604240
1633584900,215.924910
1633584960,241.911080
1633585020,246.990790
1633585080,250.158910
1633585140,241.734620
1633585200,193.790950
1633585260,138.707820
1633585320,98.272540
1633585380,73.943070
1633585440,59.619100
1633585500,43.893420
1633585560,33.376660
1633585620,30.415130
1633585680,24.359680
1633585740,22.786550
1633585800,21.110630
1633585860,15.734490
1633585920,14.548050
1633585980,16.236810
1633586040,21.018930
1633586100,22.392830
1633586160,22.683310
1633586220,24.324830
1633586280,35.838460
1633586340,59.992170
1633586400,79.300200
1633586460,97.792770
1633586520,106.310930
1633586580,148.984040
1633586640,252.464550
1633586700,307.879380
1633586760,325.948530
1633586820,334.204910
1633586880,336.940630
1633586940,343.546580
1633587000,315.866720
1633587060,281.519080
1633587120,226.311310
1633587180,184.467330
1633587240,164.127830
1633587300,154.514680
1633587360,133.692920
1633587420,118.052990
1633587480,109.222880
1633587540,107.457250
1633587600,100.369420
1633587660,87.264140
1633587720,82.287360
1633587780,77.937830
1633587840,70.405590
1633587900,69.749030
1633587960,66.160540
1633588020,63.420050
1633588080,63.863450
1633588140,64.749520
1633588200,74.437720
1633588260,72.691960
1633588320,76.765330
1633588380,101.524460
1633588440,173.116060
1633588500,209.849180
1633588560,221.742930
1633588620,227.031270
1633588680,238.317870
1633588740,249.131130
1633588800,228.664970
1633588860,189.765310
1633588920,156.484080
1633588980,138.358970
1633589040,121.835200
1633589100,104.192780
1633589160,84.827160
1633589220,71.580810
1633589280,64.600390
1633589340,65.571750
1633589400,58.657220
1633589460,59.719620
1633589520,56.688060
1633589580,54.582190
1633589640,58.519910
1633589700,61.922310
1633589760,69.307470
1633589820,68.275820
1633589880,86.454790
1633589940,112.678300
1633590000,142.690390
1633590060,167.666750
1633590120,181.119670
1633590180,225.958310
1633590240,312.228540
1633590300,364.805240
1633590360,383.248400
1633590420,391.872300
1633590480,395.706400
1633590540,409.060500
1633590600,400.408740
1633590660,378.199820
1633590720,339.049900
1633590780,309.111620
1633590840,275.155040
1633590900,256.514380
1633590960,239.610350
1633591020,219.373950
1633591080,207.543210
1633591140,193.725860
1633591200,185.479430
1633591260,174.683450
1633591320,168.954450
1633591380,158.923830
1633591440,150.444730
1633591500,142.262630
1633591560,129.793890
1633591620,124.704300
1633591680,121.584530
1633591740,118.106390
1633591800,122.656940
1633591860,118.719400
1633591920,117.455300
1633591980,158.232470
1633592040,267.854700
1633592100,340.618570
1633592160,365.248000
1633592220,364.828660
1633592280,373.176580
1633592340,381.136880
1633592400,366.825560
1633592460,308.433740
1633592520,243.269830
1633592580,181.206440
1633592640,148.447040
1633592700,132.382780
1633592760,118.274370
1633592820,97.999000
1633592880,86.854060
1633592940,76.085250
1633593000,66.824740
1633593060,64.324380
1633593120,63.465270
1633593180,61.797580
1633593240,65.116010
1633593300,65.514050
1633593360,64.955950
1633593420,68.957180
1633593480,83.839790
1633593540,130.673240
1633593600,164.634030
1633593660,191.538850
1633593720,210.194580
1633593780,249.501420
1633593840,372.861780
1633593900,466.270550
1633593960,496.695040
1633594020,507.782870
1633594080,515.035840
1633594140,525.672490
1633594200,533.991270
1633594260,518.268820
1633594320,500.547630
1633594380,445.546800
1633594440,376.940420
1633594500,343.238360
1633594560,319.745090
1633594620,287.302960
1633594680,263.859010
1633594740,251.793880
1633594800,239.049180
1633594860,212.699820
1633594920,189.093970
1633594980,172.488280
1633595040,167.114940
1633595100,155.635780
1633595160,147.091410
1633595220,138.321540
1633595280,128.462280
1633595340,125.773190
1633595400,133.107560
1633595460,137.652530
1633595520,143.132390
1633595580,169.269360
1633595640,339.999520
1633595700,470.413410
1633595760,494.139330
1633595820,501.671090
1633595880,498.640040
1633595940,513.831410
1633596000,505.861720
1633596060,482.260300
1633596120,447.353130
1633596180,356.786120
1633596240,281.051990
1633596300,235.656220
1633596360,206.144000
1633596420,187.349070
1633596480,169.603370
1633596540,155.333350
1633596600,139.224360
1633596660,119.493700
1633596720,106.960970
1633596780,102.608960
1633596840,97.261420
1633596900,101.439690
1633596960,105.831530
1633597020,111.401240
1633597080,135.535890
1633597140,189.141670
1633597200,243.213530
1633597260,278.576490
1633597320,302.867820
1633597380,359.797650
1633597440,489.775210
1633597500,527.768280
1633597560,529.501030
1633597620,524.098870
1633597680,530.049690
1633597740,528.866390
1633597800,522.616020
1633597860,524.286870
1633597920,525.744890
1633597980,509.040850
1633598040,518.805790
1633598100,525.487680
1633598160,519.567650
1633598220,518.911270
1633598280,508.402830
1633598340,488.642090
1633598400,469.315320
1633598460,432.221770
1633598520,372.750330
1633598580,314.549610
1633598640,260.099800
1633598700,221.565310
1633598760,212.938970
1633598820,195.813110
1633598880,178.195380
1633598940,181.833510
1633599000,182.573440
1633599060,179.862440
1633599120,175.284470
1633599180,201.434230
1633599240,328.683750
1633599300,472.359650
1633599360,526.371040
1633599420,529.039200
1633599480,526.243770
1633599540,526.804620
1633599600,525.484300
1633599660,525.692530
1633599720,526.979970
1633599780,518.930500
1633599840,489.404410
1633599900,419.467470
1633599960,362.967810
1633600020,327.352930
1633600080,303.348370
1633600140,286.953300
1633600200,247.867660
1633600260,209.330720
1633600320,166.259010
1633600380,148.595430
1633600440,144.930000
1633600500,143.965810
1633600560,139.194430
1633600620,141.428600
1633600680,170.565800
1633600740,222.958200
1633600800,286.873750
1633600860,347.319370
1633600920,405.571900
1633600980,466.373060
1633601040,523.329100
1633601100,526.493700
1633601160,527.292400
1633601220,530.709020
1633601280,531.358180
1633601340,525.612760
1633601400,529.034320
1633601460,530.803460
1633601520,524.588290
1633601580,527.238230
1633601640,518.588950
1633601700,525.967750
1633601760,524.352970
1633601820,523.250120
1633601880,523.658070
1633601940,520.703160
1633602000,521.829310
1633602060,527.222840
1633602120,516.919720
1633602180,529.601650
1633602240,523.215790
1633602300,520.229720
1633602360,525.631450
1633602420,520.123880
1633602480,517.163830
1633602540,517.825020
1633602600,521.847440
1633602660,510.464300
1633602720,512.881330
1633602780,520.196390
1633602840,517.950930
1633602900,521.434040
1633602960,519.267240
1633603020,517.311060
1633603080,518.583760
1633603140,518.967460
1633603200,525.347660
1633603260,522.895890
1633603320,522.674670
