ts,value
1633562340,1.169410
1633562400,1.180880
1633562460,1.191130
1633562520,1.168480
1633562580,1.212010
1633562640,1.170600
1633562700,1.192810
1633562760,1.219440
1633562820,1.188200
1633562880,1.174840
1633562940,1.238740
1633563000,1.176660
1633563060,1.182250
1633563120,1.205300
1633563180,1.211790
1633563240,1.212700
1633563300,1.226910
1633563360,1.207950
1633563420,1.235910
1633563480,1.261900
1633563540,1.227820
1633563600,1.249280
1633563660,1.219040
1633563720,1.200400
1633563780,1.317920
1633563840,1.228220
1633563900,1.264990
1633563960,1.250280
1633564020,1.275900
1633564080,1.249810
1633564140,1.251480
1633564200,1.284830
1633564260,1.250890
1633564320,1.209980
1633564380,1.324440
1633564440,1.256470
1633564500,1.266410
1633564560,1.293680
1633564620,1.292200
1633564680,1.298370
1633564740,1.259630
1633564800,1.274180
1633564860,1.306400
1633564920,1.305740
1633564980,1.244130
1633565040,1.279300
1633565100,1.313290
1633565160,1.253310
1633565220,1.335570
1633565280,1.269630
1633565340,1.253850
1633565400,1.269940
1633565460,1.294890
1633565520,1.314670
1633565580,1.286610
1633565640,1.275230
1633565700,1.277160
1633565760,1.291220
1633565820,1.245560
1633565880,1.269020
1633565940,1.264260
1633566000,1.265030
1633566060,1.271210
1633566120,1.221820
1633566180,1.236270
1633566240,1.289130
1633566300,1.228540
1633566360,1.287920
1633566420,1.255830
1633566480,1.259060
1633566540,1.290280
1633566600,1.205560
1633566660,1.226780
1633566720,1.269160
1633566780,1.203440
1633566840,1.264570
1633566900,1.303800
1633566960,1.244020
1633567020,1.255550
1633567080,1.248870
1633567140,1.306910
1633567200,1.240020
1633567260,1.275660
1633567320,1.289610
1633567380,1.276380
1633567440,1.261260
1633567500,1.262000
1633567560,1.326530
1633567620,1.222820
1633567680,1.297300
1633567740,1.264380
1633567800,1.277210
1633567860,1.267910
1633567920,1.280240
1633567980,1.288760
1633568040,1.248110
1633568100,1.258790
1633568160,1.268070
1633568220,1.294670
1633568280,1.261360
1633568340,1.285670
1633568400,1.279230
1633568460,1.264930
1633568520,1.250450
1633568580,1.304400
1633568640,1.247650
1633568700,1.322610
1633568760,1.245530
1633568820,1.319070
1633568880,1.275480
1633568940,1.239730
1633569000,1.257250
1633569060,1.291040
1633569120,1.266350
1633569180,1.259670
1633569240,1.326090
1633569300,1.262880
1633569360,1.249480
1633569420,1.288010
1633569480,1.287020
1633569540,1.242230
1633569600,1.226090
1633569660,1.293710
1633569720,1.230040
1633569780,1.265230
1633569840,1.265530
1633569900,1.295440
1633569960,1.249380
1633570020,1.270790
1633570080,1.281510
1633570140,1.262310
1633570200,1.237680
1633570260,1.266680
1633570320,1.260590
1633570380,1.222250
1633570440,1.302830
1633570500,1.255250
1633570560,1.312010
1633570620,1.252080
1633570680,1.298260
1633570740,1.297060
1633570800,1.255180
1633570860,1.286100
1633570920,1.277640
1633570980,1.306450
1633571040,1.289720
1633571100,1.321660
1633571160,1.256140
1633571220,1.277170
1633571280,1.255760
1633571340,1.298120
1633571400,1.314670
1633571460,1.253710
1633571520,1.251400
1633571580,1.295970
1633571640,1.293460
1633571700,1.264080
1633571760,1.272080
1633571820,1.275440
1633571880,1.313340
1633571940,1.268640
1633572000,1.279560
1633572060,1.293470
1633572120,1.280020
1633572180,1.293140
1633572240,1.281130
1633572300,1.265840
1633572360,1.251370
1633572420,1.323820
1633572480,1.289060
1633572540,1.295010
1633572600,1.238780
1633572660,1.275220
1633572720,1.293840
1633572780,1.287000
1633572840,1.290780
1633572900,1.267200
1633572960,1.249910
1633573020,1.302170
1633573080,1.289810
1633573140,1.268560
1633573200,1.253240
1633573260,1.267900
1633573320,1.296430
1633573380,1.245250
1633573440,1.295910
1633573500,1.192080
1633573560,1.281230
1633573620,1.312730
1633573680,1.270220
1633573740,1.257760
1633573800,1.293690
1633573860,1.246020
1633573920,1.277480
1633573980,1.270750
1633574040,1.272960
1633574100,1.267510
1633574160,1.300460
1633574220,1.243750
1633574280,1.295370
1633574340,1.299570
1633574400,1.258960
1633574460,1.279840
1633574520,1.267760
1633574580,1.300050
1633574640,1.230730
1633574700,1.296300
1633574760,1.253360
1633574820,1.312520
1633574880,1.236070
1633574940,1.291920
1633575000,1.278290
1633575060,1.246000
1633575120,1.292300
1633575180,1.263610
1633575240,1.268870
1633575300,1.286490
1633575360,1.241390
1633575420,1.275130
1633575480,1.289090
1633575540,1.258160
1633575600,1.257580
1633575660,1.294700
1633575720,1.268650
1633575780,1.306340
1633575840,1.222460
1633575900,1.287490
1633575960,1.255460
1633576020,1.245850
1633576080,1.261110
1633576140,1.284810
1633576200,1.246430
1633576260,1.269930
1633576320,1.244360
1633576380,1.295420
1633576440,1.271150
1633576500,1.264810
1633576560,1.241950
1633576620,1.272670
1633576680,1.292170
1633576740,1.265600
1633576800,1.256740
1633576860,1.257970
1633576920,1.240460
1633576980,1.303220
1633577040,1.263910
1633577100,1.221420
1633577160,1.315930
1633577220,1.248490
1633577280,1.281950
1633577340,1.228110
1633577400,1.293480
1633577460,1.239480
1633577520,1.282790
1633577580,1.237740
1633577640,1.271140
1633577700,1.234800
1633577760,1.317610
1633577820,1.257440
1633577880,1.288660
1633577940,1.247620
1633578000,1.292440
1633578060,1.285640
1633578120,1.249080
1633578180,1.302460
1633578240,1.265150
1633578300,1.249880
1633578360,1.275530
1633578420,1.299450
1633578480,1.238960
1633578540,1.311110
1633578600,1.264670
1633578660,1.244030
1633578720,1.281310
1633578780,1.274140
1633578840,1.248000
1633578900,1.287420
1633578960,1.257320
1633579020,1.246350
1633579080,1.265460
1633579140,1.239570
1633579200,1.289730
1633579260,1.214630
1633579320,1.249260
1633579380,1.292090
1633579440,1.221100
1633579500,1.321710
1633579560,1.239040
1633579620,1.230460
1633579680,1.300900
1633579740,1.251870
1633579800,1.276550
1633579860,1.212210
1633579920,1.280760
1633579980,1.259040
1633580040,1.268280
1633580100,1.282010
1633580160,1.277450
1633580220,1.266110
1633580280,1.242660
1633580340,1.294600
1633580400,1.263900
1633580460,1.279400
1633580520,1.282990
1633580580,1.236950
1633580640,1.253790
1633580700,1.298580
1633580760,1.243420
1633580820,1.324290
1633580880,1.266480
1633580940,1.249390
1633581000,1.227580
1633581060,1.324410
1633581120,1.248960
1633581180,1.266130
1633581240,1.305040
1633581300,1.271800
1633581360,1.284750
1633581420,1.296840
1633581480,1.235930
1633581540,1.296250
1633581600,1.284640
1633581660,1.246280
1633581720,1.332410
1633581780,1.228030
1633581840,1.285770
1633581900,1.274810
1633581960,1.283830
1633582020,1.270760
1633582080,1.252090
1633582140,1.293120
1633582200,1.281420
1633582260,1.272460
1633582320,1.259950
1633582380,1.292860
1633582440,1.242790
1633582500,1.270650
1633582560,1.314070
1633582620,1.253440
1633582680,1.270230
1633582740,1.268060
1633582800,1.271420
1633582860,1.244120
1633582920,1.312130
1633582980,1.256300
1633583040,1.310820
1633583100,1.232180
1633583160,1.288970
1633583220,1.255310
1633583280,1.279350
1633583340,1.243990
1633583400,1.330430
1633583460,1.268880
1633583520,1.292160
1633583580,1.275350
1633583640,1.270140
1633583700,1.268120
1633583760,1.256650
1633583820,1.315040
1633583880,1.251440
1633583940,1.301060
1633584000,1.263170
1633584060,1.270590
1633584120,1.280600
1633584180,1.299650
1633584240,1.307610
1633584300,1.281720
1633584360,1.302970
1633584420,1.259050
1633584480,1.318400
1633584540,1.288710
1633584600,1.288140
1633584660,1.275620
1633584720,1.255090
1633584780,1.320030
1633584840,1.269440
1633584900,1.284120
1633584960,1.290880
1633585020,1.290760
1633585080,1.284060
1633585140,1.243120
1633585200,1.272100
1633585260,1.325170
1633585320,1.232470
1633585380,1.279060
1633585440,1.255380
1633585500,1.295520
1633585560,1.256890
1633585620,1.293430
1633585680,1.237010
1633585740,1.260890
1633585800,1.257190
1633585860,1.252050
1633585920,1.231340
1633585980,1.246130
1633586040,1.201920
1633586100,1.236070
1633586160,1.291670
1633586220,1.180700
1633586280,1.247500
1633586340,1.236770
1633586400,1.180680
1633586460,1.206490
1633586520,1.189490
1633586580,1.196560
1633586640,1.182740
1633586700,1.250100
1633586760,1.189060
1633586820,1.189460
1633586880,1.221360
1633586940,1.222020
1633587000,1.194880
1633587060,1.227510
1633587120,1.170240
1633587180,1.194680
1633587240,1.186550
1633587300,1.194760
1633587360,1.189600
1633587420,1.157170
1633587480,1.188980
1633587540,1.180620
1633587600,1.227800
1633587660,1.160150
1633587720,1.215030
1633587780,1.163540
1633587840,1.201430
1633587900,1.171080
1633587960,1.208970
1633588020,1.187740
1633588080,1.211420
1633588140,1.166950
1633588200,1.196330
1633588260,1.153370
1633588320,1.220640
1633588380,1.168860
1633588440,1.186890
1633588500,1.199230
1633588560,1.160070
1633588620,1.195260
1633588680,1.175220
1633588740,1.162580
1633588800,1.162690
1633588860,1.159230
1633588920,1.163260
1633588980,1.153710
1633589040,1.149440
1633589100,1.167680
1633589160,1.203190
1633589220,1.106210
1633589280,1.147750
1633589340,1.171970
1633589400,1.175540
1633589460,1.153960
1633589520,1.130760
1633589580,1.182270
1633589640,1.165430
1633589700,1.150620
1633589760,1.188260
1633589820,1.165290
1633589880,1.169400
1633589940,1.174780
1633590000,1.164420
1633590060,1.186680
1633590120,1.419040
1633590180,3.897170
1633590240,4.945740
1633590300,4.591790
1633590360,4.557280
1633590420,5.095400
1633590480,4.274210
1633590540,5.237130
1633590600,4.617990
1633590660,4.183270
1633590720,4.445630
1633590780,4.545600
1633590840,4.567320
1633590900,4.375220
1633590960,3.741020
1633591020,2.933070
1633591080,2.657870
1633591140,2.698790
1633591200,2.596100
1633591260,2.817440
1633591320,2.398020
1633591380,3.039150
1633591440,2.595070
1633591500,3.192160
1633591560,3.410910
1633591620,3.373060
1633591680,2.875880
1633591740,3.027620
1633591800,2.825840
1633591860,3.327450
1633591920,3.372030
1633591980,3.581170
1633592040,3.005370
1633592100,3.331240
1633592160,3.321520
1633592220,2.924210
1633592280,3.630580
1633592340,2.842960
1633592400,3.468790
1633592460,3.619640
1633592520,3.139700
1633592580,3.654120
1633592640,3.281210
1633592700,3.902240
1633592760,3.819080
1633592820,3.562070
1633592880,2.500070
1633592940,1.169950
1633593000,1.191540
1633593060,1.199320
1633593120,1.151770
1633593180,1.168200
1633593240,1.162450
1633593300,1.204200
1633593360,1.206530
1633593420,1.159850
1633593480,1.162260
1633593540,1.226120
1633593600,1.190500
1633593660,1.166240
1633593720,1.211150
1633593780,2.299220
1633593840,2.875680
1633593900,2.938470
1633593960,2.841180
1633594020,2.697220
1633594080,2.946590
1633594140,3.065930
1633594200,2.806440
1633594260,3.132780
1633594320,2.763580
1633594380,2.834890
1633594440,2.987660
1633594500,2.820610
1633594560,3.171230
1633594620,2.897230
1633594680,2.959590
1633594740,2.896970
1633594800,2.850540
1633594860,2.940020
1633594920,2.468210
1633594980,3.145800
1633595040,2.911790
1633595100,2.951120
1633595160,3.115290
1633595220,2.634410
1633595280,3.245390
1633595340,2.260570
1633595400,2.563230
1633595460,2.235560
1633595520,2.482740
1633595580,2.325530
1633595640,2.679000
1633595700,2.288180
1633595760,2.472220
1633595820,2.132170
1633595880,2.511840
1633595940,2.238650
1633596000,2.456800
1633596060,2.542980
1633596120,2.300090
1633596180,2.324270
1633596240,2.503310
1633596300,2.431180
1633596360,2.591030
1633596420,2.178080
1633596480,2.656670
1633596540,2.334780
1633596600,2.351180
1633596660,2.463070
1633596720,2.493920
1633596780,2.070900
1633596840,2.463190
1633596900,2.509590
1633596960,2.588640
1633597020,2.273780
1633597080,1.234190
1633597140,1.217000
1633597200,1.241770
1633597260,1.252070
1633597320,1.207720
1633597380,2.283670
1633597440,2.816630
1633597500,2.928710
1633597560,2.848900
1633597620,2.863320
1633597680,2.881880
1633597740,2.937470
1633597800,2.790740
1633597860,3.306740
1633597920,2.738480
1633597980,3.404040
1633598040,3.178710
1633598100,2.702310
1633598160,3.004300
1633598220,3.326710
1633598280,3.278690
1633598340,3.004480
1633598400,2.896720
1633598460,3.048080
1633598520,3.052440
1633598580,3.484770
1633598640,3.052810
1633598700,2.863960
1633598760,2.990690
1633598820,2.976600
1633598880,2.729610
1633598940,3.181580
1633599000,3.182000
1633599060,2.539920
1633599120,3.181280
1633599180,3.137380
1633599240,2.826130
1633599300,3.214830
1633599360,3.166220
1633599420,3.227340
1633599480,2.944040
1633599540,3.194380
1633599600,2.631310
1633599660,2.977210
1633599720,3.044190
1633599780,3.039240
1633599840,2.753250
1633599900,3.167960
1633599960,2.609240
1633600020,1.237810
1633600080,1.258820
1633600140,1.262170
1633600200,1.182730
1633600260,1.277930
1633600320,1.213360
1633600380,1.246030
1633600440,1.228290
1633600500,1.276670
1633600560,1.286560
1633600620,1.204800
1633600680,1.237410
1633600740,1.284850
1633600800,1.296340
1633600860,1.246030
1633600920,1.320730
1633600980,1.224920
1633601040,1.288910
1633601100,1.275740
1633601160,1.259990
1633601220,1.254790
1633601280,1.281820
1633601340,1.308110
1633601400,1.302110
1633601460,1.238230
1633601520,1.278410
1633601580,1.280890
1633601640,1.261400
1633601700,1.290460
1633601760,1.268310
1633601820,1.302500
1633601880,1.299980
1633601940,1.236150
1633602000,1.278920
1633602060,1.263060
1633602120,1.278130
1633602180,1.253870
1633602240,1.240550
1633602300,1.273040
1633602360,1.295160
1633602420,1.241250
1633602480,1.228160
1633602540,1.265830
1633602600,1.262690
1633602660,1.278060
1633602720,1.225990
1633602780,1.286270
1633602840,1.234660
1633602900,1.270560
1633602960,1.239040
1633603020,1.253470
1633603080,1.240260
1633603140,1.247870
1633603200,1.259010
1633603260,1.245140
1633603320,1.288150
1633603380,1.240780
1633603440,1.223810
1633603500,1.308400
1633603560,1.225400
1633603620,1.278730
1633603680,1.273120
1633603740,1.267800
1633603800,1.255700
1633603860,1.250050
1633603920,1.267110
1633603980,1.247420
1633604040,1.277460
1633604100,1.245730
1633604160,1.294890
1633604220,1.263380
1633604280,1.238920
1633604340,1.274910
1633604400,1.275580
1633604460,1.841760
1633604520,3.144470
1633604580,9.204620
1633604640,7.191750
1633604700,5.885680
1633604760,5.465030
1633604820,5.393810
1633604880,4.632520
1633604940,5.325450
1633605000,5.668160
1633605060,5.479470
1633605120,5.381500
1633605180,5.611060
1633605240,5.419890
1633605300,5.120740
1633605360,5.995520
1633605420,5.333830
1633605480,5.154860
1633605540,4.940230
1633605600,5.468650
1633605660,4.552340
1633605720,5.506030
1633605780,5.680730
1633605840,5.567170
1633605900,5.462780
1633605960,5.580110
1633606020,5.560750
1633606080,4.773300
1633606140,5.865020
1633606200,5.267070
1633606260,5.327440
1633606320,5.805590
1633606380,5.457210
1633606440,5.043590
1633606500,5.831960
1633606560,4.894030
1633606620,6.111360
1633606680,5.128560
1633606740,5.709930
1633606800,5.594810
1633606860,5.143190
1633606920,5.519490
1633606980,5.253680
1633607040,6.162920
1633607100,5.358120
1633607160,5.714120
1633607220,5.565930
1633607280,5.938720
1633607340,5.630350
1633607400,5.118170
1633607460,3.458950
1633607520,3.641940
1633607580,2.883910
1633607640,3.588910
1633607700,2.760080
1633607760,1.263740
1633607820,1.248450
1633607880,1.288200
1633607940,1.277520
1633608000,1.237940
1633608060,1.682910
1633608120,2.447660
1633608180,8.733060
1633608240,10.944040
1633608300,10.242810
1633608360,10.768350
1633608420,9.711600
1633608480,9.695970
1633608540,9.597420
1633608600,9.325210
1633608660,9.743700
1633608720,9.532240
1633608780,9.579300
1633608840,9.624800
1633608900,8.954270
1633608960,7.940070
1633609020,7.103600
1633609080,7.904160
1633609140,8.094280
1633609200,7.524750
1633609260,7.574820
1633609320,8.303070
1633609380,7.653420
1633609440,7.650710
1633609500,7.370050
1633609560,8.188450
1633609620,7.452030
1633609680,8.477500
1633609740,7.774190
1633609800,8.857210
1633609860,8.177500
1633609920,8.473850
1633609980,8.074330
1633610040,6.670060
1633610100,8.119860
1633610160,8.338000
1633610220,6.928260
1633610280,8.164260
1633610340,8.394120
1633610400,7.287090
1633610460,9.422950
1633610520,8.034770
1633610580,8.512660
1633610640,8.308390
1633610700,8.085790
1633610760,8.643490
1633610820,8.186440
1633610880,8.563050
1633610940,8.019570
1633611000,7.590440
1633611060,9.001510
1633611120,7.368640
1633611180,9.088910
1633611240,7.666340
1633611300,8.934480
1633611360,7.957950
1633611420,8.160130
1633611480,8.011080
1633611540,7.704340
1633611600,8.064940
1633611660,7.136410
1633611720,7.052990
1633611780,4.555890
1633611840,3.267960
1633611900,2.493330
1633611960,2.893130
1633612020,2.904310
1633612080,2.565160
1633612140,2.745840
1633612200,1.590600
1633612260,1.238390
1633612320,1.257140
1633612380,1.251530
1633612440,1.268790
1633612500,1.231850
1633612560,1.250990
1633612620,1.260970
1633612680,1.233720
1633612740,1.227240
1633612800,1.249430
1633612860,1.287960
1633612920,1.251930
1633612980,1.245680
1633613040,1.222560
1633613100,1.251400
1633613160,1.260410
1633613220,1.223590
