ts,value
1633735140,0.638380
1633735200,0.685700
1633735260,0.666480
1633735320,0.694550
1633735380,0.750340
1633735440,0.685610
1633735500,0.677240
1633735560,0.659950
1633735620,0.678940
1633735680,0.666990
1633735740,0.695470
1633735800,0.695470
1633735860,0.669990
1633735920,0.674050
1633735980,0.723940
1633736040,1.445130
1633736100,1.302540
1633736160,0.744120
1633736220,0.705300
1633736280,0.667550
1633736340,0.669860
1633736400,1.032370
1633736460,0.780120
1633736520,0.697320
1633736580,0.722870
1633736640,0.694910
1633736700,0.696130
1633736760,0.681500
1633736820,0.683210
1633736880,0.698650
1633736940,0.706530
1633737000,0.699690
1633737060,0.720850
1633737120,0.694530
1633737180,0.723850
1633737240,0.737600
1633737300,0.699000
1633737360,0.704050
1633737420,0.701090
1633737480,0.701090
1633737540,0.655830
1633737600,0.711540
1633737660,0.736120
1633737720,0.764500
1633737780,0.864950
1633737840,1.566440
1633737900,1.896330
1633737960,1.867370
1633738020,1.867370
1633738080,1.254670
1633738140,1.229190
1633738200,1.224020
1633738260,1.203600
1633738320,1.535180
1633738380,2.740700
1633738440,3.359760
1633738500,3.379930
1633738560,3.355380
1633738620,1.707430
1633738680,1.137590
1633738740,1.137590
1633738800,1.170930
1633738860,1.226480
1633738920,1.186410
1633738980,1.180740
1633739040,1.148780
1633739100,1.151010
1633739160,1.126680
1633739220,1.144230
1633739280,1.422760
1633739340,2.349230
1633739400,2.600180
1633739460,1.794420
1633739520,1.372830
1633739580,1.205840
1633739640,1.211210
1633739700,1.189700
1633739760,1.198340
1633739820,1.229230
1633739880,1.203820
1633739940,1.200950
1633740000,1.240100
1633740060,1.446950
1633740120,1.219750
1633740180,1.175090
1633740240,1.142360
1633740300,1.205700
1633740360,1.159220
1633740420,1.368120
1633740480,1.162290
1633740540,1.140930
1633740600,1.175950
1633740660,1.219990
1633740720,1.161980
1633740780,1.134290
1633740840,1.138640
1633740900,1.173550
1633740960,1.332900
1633741020,1.332900
1633741080,1.306870
1633741140,1.262670
1633741200,1.300170
1633741260,1.162700
1633741320,1.409070
1633741380,1.414880
1633741440,3.371390
1633741500,5.022310
1633741560,5.000670
1633741620,4.774600
1633741680,5.323680
1633741740,5.157780
1633741800,4.927420
1633741860,5.298970
1633741920,4.885580
1633741980,5.006600
1633742040,4.732350
1633742100,4.856810
1633742160,4.804950
1633742220,4.977990
1633742280,5.122850
1633742340,4.914490
1633742400,5.142700
1633742460,4.782570
1633742520,5.145970
1633742580,5.030300
1633742640,5.177260
1633742700,5.058190
1633742760,5.189240
1633742820,5.281290
1633742880,5.281290
1633742940,5.175960
1633743000,5.249420
1633743060,5.335380
1633743120,5.298610
1633743180,5.247560
1633743240,5.541610
1633743300,5.266630
1633743360,5.341820
1633743420,5.300110
1633743480,5.512560
1633743540,5.418940
1633743600,5.466710
1633743660,5.355400
1633743720,5.422930
1633743780,5.326640
1633743840,5.335110
1633743900,5.375300
1633743960,5.516580
1633744020,5.255150
1633744080,5.369700
1633744140,5.888030
1633744200,5.550650
1633744260,5.277970
1633744320,5.478850
1633744380,5.369870
1633744440,5.405390
1633744500,5.511930
1633744560,5.357210
1633744620,5.133170
1633744680,5.109120
1633744740,5.432630
1633744800,5.503690
1633744860,5.434610
1633744920,5.565380
1633744980,5.145120
1633745040,5.364290
1633745100,5.752320
1633745160,5.412910
1633745220,5.494220
1633745280,5.311850
1633745340,5.412840
1633745400,5.270800
1633745460,5.291780
1633745520,5.574040
1633745580,5.714960
1633745640,5.675090
1633745700,5.892580
1633745760,6.467750
1633745820,5.919120
1633745880,5.773760
1633745940,5.663810
1633746000,5.610570
1633746060,5.689720
1633746120,6.248790
1633746180,5.710630
1633746240,5.702310
1633746300,5.973090
1633746360,5.652520
1633746420,5.522670
1633746480,5.522670
1633746540,5.667610
1633746600,5.697350
1633746660,5.751760
1633746720,5.602160
1633746780,5.597010
1633746840,5.545350
1633746900,5.768700
1633746960,5.684630
1633747020,5.802050
1633747080,5.692280
1633747140,5.680520
1633747200,5.503960
1633747260,5.672810
1633747320,5.708890
1633747380,5.343210
1633747440,5.490430
1633747500,5.670830
1633747560,5.654760
1633747620,5.607900
1633747680,5.791760
1633747740,5.679850
1633747800,5.869780
1633747860,5.634940
1633747920,5.661700
1633747980,5.597700
1633748040,5.867820
1633748100,5.692050
1633748160,5.692050
1633748220,6.112380
1633748280,5.605030
1633748340,5.553870
1633748400,5.700270
1633748460,6.004780
1633748520,6.139530
1633748580,6.174850
1633748640,5.632420
1633748700,5.341520
1633748760,5.345070
1633748820,5.394710
1633748880,5.332570
1633748940,5.365630
1633749000,5.322420
1633749060,5.415710
1633749120,5.465320
1633749180,5.424450
1633749240,6.173720
1633749300,5.831630
1633749360,5.508760
1633749420,5.566940
1633749480,5.943560
1633749540,6.482630
1633749600,6.392990
1633749660,6.603000
1633749720,6.930250
1633749780,6.801740
1633749840,7.267250
1633749900,7.402540
1633749960,6.806240
1633750020,7.534820
1633750080,6.651660
1633750140,7.180660
1633750200,6.705440
1633750260,7.295320
1633750320,7.457980
1633750380,7.477260
1633750440,7.155090
1633750500,7.275990
1633750560,7.262030
1633750620,7.227260
1633750680,7.458110
1633750740,7.405430
1633750800,7.644810
1633750860,7.534980
1633750920,7.509850
1633750980,7.755390
1633751040,7.421690
1633751100,7.933980
1633751160,7.866420
1633751220,7.674380
1633751280,8.613380
1633751340,7.974720
1633751400,8.097260
1633751460,7.902700
1633751520,8.082740
1633751580,7.731190
1633751640,7.850610
1633751700,7.662060
1633751760,7.941260
1633751820,7.941260
1633751880,8.393570
1633751940,8.355150
1633752000,8.380190
1633752060,8.238480
1633752120,8.555840
1633752180,8.509120
1633752240,7.806560
1633752300,8.419210
1633752360,8.357120
1633752420,8.279540
1633752480,8.328660
1633752540,7.753860
1633752600,7.753860
1633752660,7.654260
1633752720,8.309270
1633752780,8.480390
1633752840,8.233000
1633752900,8.185790
1633752960,7.325010
1633753020,7.607080
1633753080,7.746320
1633753140,8.282240
1633753200,7.828310
1633753260,7.775400
1633753320,7.674070
1633753380,7.787560
1633753440,7.783770
1633753500,7.677820
1633753560,7.829800
1633753620,7.086990
1633753680,7.041550
1633753740,7.086060
1633753800,6.816040
1633753860,6.638010
1633753920,6.249410
1633753980,5.902310
1633754040,5.558890
1633754100,5.447130
1633754160,5.500850
1633754220,4.932370
1633754280,4.806370
1633754340,4.764640
1633754400,4.990060
1633754460,5.450120
1633754520,4.875050
1633754580,4.634420
1633754640,4.738150
1633754700,4.637320
1633754760,4.797310
1633754820,4.492960
1633754880,4.794260
1633754940,4.583990
1633755000,4.676490
1633755060,4.627350
1633755120,4.702910
1633755180,4.863080
1633755240,4.661480
1633755300,4.699890
1633755360,4.678940
1633755420,4.679380
1633755480,4.557040
1633755540,4.575310
1633755600,4.689830
1633755660,4.280740
1633755720,4.308260
1633755780,3.938250
1633755840,4.021630
1633755900,4.021630
1633755960,3.850390
1633756020,3.686630
1633756080,3.795850
1633756140,3.754930
1633756200,3.859000
1633756260,3.862360
1633756320,3.691740
1633756380,3.794220
1633756440,3.841640
1633756500,3.769840
1633756560,2.348110
1633756620,2.238760
1633756680,1.574100
1633756740,1.607680
1633756800,1.399340
1633756860,1.484740
1633756920,1.358350
1633756980,1.332190
1633757040,1.658170
1633757100,1.458940
1633757160,1.355330
1633757220,1.301600
1633757280,1.336170
1633757340,1.324040
1633757400,1.347810
1633757460,1.797980
1633757520,2.446120
1633757580,1.739260
1633757640,1.784280
1633757700,1.351580
1633757760,1.346270
1633757820,1.306210
1633757880,1.381090
1633757940,1.681010
1633758000,1.932170
1633758060,1.469950
1633758120,2.115500
1633758180,1.941070
1633758240,1.892130
1633758300,1.410260
1633758360,1.398170
1633758420,1.415590
1633758480,1.319690
1633758540,1.535320
1633758600,2.098330
1633758660,1.518280
1633758720,1.305890
1633758780,2.094280
1633758840,2.255630
1633758900,2.378040
1633758960,2.761380
1633759020,1.960420
1633759080,1.536730
1633759140,2.625710
1633759200,2.786700
1633759260,2.277950
1633759320,1.524730
1633759380,1.636120
1633759440,4.716920
1633759500,5.370250
1633759560,5.240460
1633759620,5.288850
1633759680,5.288850
1633759740,5.534840
1633759800,5.684880
1633759860,6.050260
1633759920,5.702690
1633759980,5.758880
1633760040,5.443320
1633760100,5.532910
1633760160,5.532910
1633760220,6.174490
1633760280,5.917250
1633760340,6.142100
1633760400,5.689520
1633760460,6.180280
1633760520,6.555590
1633760580,6.366890
1633760640,6.757730
1633760700,6.739630
1633760760,6.471630
1633760820,6.363470
1633760880,6.418400
1633760940,5.964030
1633761000,6.344750
1633761060,6.652770
1633761120,6.416180
1633761180,6.584710
1633761240,6.601460
1633761300,6.584590
1633761360,6.523280
1633761420,6.693850
1633761480,6.677450
1633761540,6.528800
1633761600,6.433520
1633761660,6.551060
1633761720,6.671930
1633761780,6.858910
1633761840,6.666930
1633761900,6.599560
1633761960,6.822610
1633762020,6.987430
1633762080,7.318060
1633762140,6.552120
1633762200,7.223690
1633762260,7.252010
1633762320,7.495820
1633762380,7.475400
1633762440,7.344230
1633762500,7.525300
1633762560,7.436390
1633762620,7.738850
1633762680,7.133190
1633762740,7.839820
1633762800,7.932840
1633762860,7.843160
1633762920,8.503200
1633762980,8.026670
1633763040,7.965980
1633763100,7.704110
1633763160,7.761270
1633763220,7.352620
1633763280,6.943540
1633763340,6.736730
1633763400,6.440130
1633763460,6.541890
1633763520,6.439190
1633763580,6.519550
1633763640,5.732610
1633763700,6.035460
1633763760,5.827860
1633763820,5.925400
1633763880,5.427310
1633763940,5.557700
1633764000,5.588440
1633764060,5.567850
1633764120,5.592560
1633764180,5.617700
1633764240,5.728740
1633764300,5.704810
1633764360,4.868800
1633764420,5.317970
1633764480,5.141860
1633764540,5.243250
1633764600,5.648440
1633764660,5.153260
1633764720,4.627620
1633764780,4.659270
1633764840,4.630800
1633764900,4.427070
1633764960,4.594530
1633765020,4.499480
1633765080,4.642480
1633765140,4.563900
1633765200,4.698480
1633765260,5.001170
1633765320,5.282320
1633765380,4.675070
1633765440,4.616930
1633765500,4.624040
1633765560,4.711600
1633765620,4.549150
1633765680,4.753920
1633765740,4.485530
1633765800,4.858030
1633765860,4.848750
1633765920,4.796120
1633765980,5.123300
1633766040,4.871460
1633766100,4.343020
1633766160,4.313860
1633766220,4.123300
1633766280,4.672780
1633766340,4.672780
1633766400,4.336480
1633766460,3.739400
1633766520,3.693290
1633766580,3.693910
1633766640,3.944070
1633766700,3.815650
1633766760,3.669830
1633766820,3.925750
1633766880,3.558070
1633766940,2.697890
1633767000,1.752800
1633767060,1.313780
1633767120,1.201020
1633767180,1.212030
1633767240,2.018620
1633767300,2.337000
1633767360,1.322350
1633767420,1.322350
1633767480,1.231790
1633767540,1.223360
1633767600,1.487010
1633767660,1.224510
1633767720,1.279360
1633767780,1.364580
1633767840,1.249280
1633767900,1.195900
1633767960,1.249510
1633768020,1.167300
1633768080,1.204730
1633768140,1.309150
1633768200,1.218920
1633768260,1.246620
1633768320,1.322630
1633768380,1.286350
1633768440,1.224710
1633768500,2.155300
1633768560,1.503680
1633768620,1.503680
1633768680,1.246180
1633768740,1.193720
1633768800,1.222170
1633768860,1.235300
1633768920,2.214500
1633768980,1.771810
1633769040,1.232020
1633769100,1.174820
1633769160,1.230660
1633769220,1.206900
1633769280,1.195360
1633769340,1.264350
1633769400,1.255520
1633769460,1.224840
1633769520,1.217330
1633769580,1.240770
1633769640,1.289060
1633769700,1.256670
1633769760,1.192890
1633769820,1.267160
1633769880,1.210280
1633769940,1.355780
1633770000,1.216550
1633770060,1.302970
1633770120,1.222990
1633770180,1.654680
1633770240,3.611670
1633770300,3.236530
1633770360,3.197750
1633770420,3.054670
1633770480,2.428760
1633770540,2.463110
1633770600,2.602070
1633770660,2.256530
1633770720,2.477500
1633770780,2.311160
1633770840,2.242920
1633770900,2.247150
1633770960,2.337850
1633771020,2.567470
1633771080,2.320710
1633771140,2.587440
1633771200,3.135350
1633771260,3.308340
1633771320,3.392300
1633771380,2.892050
1633771440,2.549590
1633771500,2.523350
1633771560,2.619560
1633771620,3.303810
1633771680,3.281650
1633771740,2.621950
1633771800,2.731470
1633771860,2.756480
1633771920,2.722860
1633771980,2.723670
1633772040,2.902190
1633772100,2.768620
1633772160,2.835290
1633772220,2.966060
1633772280,2.951410
1633772340,2.974340
1633772400,3.031520
1633772460,2.887500
1633772520,2.975270
1633772580,3.042160
1633772640,3.130820
1633772700,2.948060
1633772760,3.011660
1633772820,3.028490
1633772880,3.088620
1633772940,3.101280
1633773000,3.012950
1633773060,3.040650
1633773120,3.026460
1633773180,3.046140
1633773240,3.253490
1633773300,3.244690
1633773360,2.963070
1633773420,3.258960
1633773480,3.538230
1633773540,3.155560
1633773600,3.761880
1633773660,3.756780
1633773720,3.907690
1633773780,3.986170
1633773840,4.097440
1633773900,4.097440
1633773960,4.252450
1633774020,4.236720
1633774080,4.080160
1633774140,3.988860
1633774200,3.809390
1633774260,3.400770
1633774320,3.409940
1633774380,3.346780
1633774440,3.302480
1633774500,3.335760
1633774560,3.275900
1633774620,3.307450
1633774680,3.280170
1633774740,3.490090
1633774800,3.853610
1633774860,3.498280
1633774920,3.187890
1633774980,3.355510
1633775040,3.505400
1633775100,3.293370
1633775160,3.247560
1633775220,3.269300
1633775280,3.218410
1633775340,3.427860
1633775400,3.427790
1633775460,3.290260
1633775520,3.411960
1633775580,3.345760
1633775640,3.500410
1633775700,3.616560
1633775760,3.803620
1633775820,3.332220
1633775880,3.332220
1633775940,3.340150
1633776000,3.334610
1633776060,3.327610
1633776120,3.366810
1633776180,3.330500
1633776240,3.409440
1633776300,3.344890
1633776360,3.349150
1633776420,3.427870
1633776480,3.305970
1633776540,3.150550
1633776600,3.406740
1633776660,3.398170
1633776720,3.516390
1633776780,3.657760
1633776840,3.693170
1633776900,3.693170
1633776960,3.764310
1633777020,3.686740
1633777080,3.710820
1633777140,3.509170
1633777200,3.554690
1633777260,3.245990
1633777320,3.206250
1633777380,3.483050
1633777440,4.380450
1633777500,4.678720
1633777560,4.595270
1633777620,4.577470
1633777680,4.372410
1633777740,4.491070
1633777800,4.671880
1633777860,4.511600
1633777920,4.767180
1633777980,4.702780
1633778040,4.738000
1633778100,4.712220
1633778160,4.838150
1633778220,5.236050
1633778280,5.087840
1633778340,5.252260
1633778400,5.463730
1633778460,5.380480
1633778520,5.462690
1633778580,5.561660
1633778640,5.513840
1633778700,5.212290
1633778760,5.515890
1633778820,5.283950
1633778880,5.044890
1633778940,5.049530
1633779000,4.996720
1633779060,5.275970
1633779120,5.016720
1633779180,5.031930
1633779240,5.366480
1633779300,5.271350
1633779360,5.184810
1633779420,5.147430
1633779480,5.766500
1633779540,5.427670
1633779600,5.656730
1633779660,5.442840
1633779720,5.505920
1633779780,5.327130
1633779840,5.448010
1633779900,5.383470
1633779960,5.478340
1633780020,5.588970
1633780080,5.882630
1633780140,5.460080
1633780200,5.148620
1633780260,5.332660
1633780320,5.109720
1633780380,5.834110
1633780440,5.982520
1633780500,5.956920
1633780560,5.642440
1633780620,5.520620
1633780680,5.620130
1633780740,5.867840
1633780800,5.985260
1633780860,6.099180
1633780920,6.442450
1633780980,5.940590
1633781040,5.928100
1633781100,6.104420
1633781160,6.171260
1633781220,6.181260
1633781280,6.271140
1633781340,6.100060
1633781400,6.304210
1633781460,6.195030
1633781520,5.969230
1633781580,5.926940
1633781640,6.102380
1633781700,6.122720
1633781760,6.115020
1633781820,6.272500
1633781880,6.234770
1633781940,6.237000
1633782000,6.390300
1633782060,6.196450
1633782120,6.235200
1633782180,6.327170
1633782240,6.330760
1633782300,6.225160
1633782360,6.028180
1633782420,6.367020
1633782480,6.080520
1633782540,6.367530
1633782600,6.264410
1633782660,6.088790
1633782720,6.538980
1633782780,6.387800
1633782840,6.441960
1633782900,5.992600
1633782960,6.051200
1633783020,6.169540
1633783080,6.223330
1633783140,6.136050
1633783200,6.213920
1633783260,6.237980
1633783320,5.860000
1633783380,6.043720
1633783440,6.070450
1633783500,6.381900
1633783560,6.111960
1633783620,6.018620
1633783680,6.195670
1633783740,6.132890
1633783800,6.246330
1633783860,6.093110
1633783920,6.220630
1633783980,6.126210
1633784040,6.060830
1633784100,5.884540
1633784160,5.673120
1633784220,6.218350
1633784280,6.218350
1633784340,5.792310
1633784400,6.133200
1633784460,5.805730
1633784520,5.968230
1633784580,6.116190
1633784640,5.547410
1633784700,5.836930
1633784760,5.573960
1633784820,5.416910
1633784880,5.416910
1633784940,5.109760
1633785000,4.961400
1633785060,5.052550
1633785120,5.162480
1633785180,4.841050
1633785240,5.200420
1633785300,5.090440
1633785360,5.024900
1633785420,4.966470
1633785480,5.063020
1633785540,4.995700
1633785600,4.893310
1633785660,5.037450
1633785720,4.775260
1633785780,4.945130
1633785840,5.126840
1633785900,4.983240
1633785960,4.766800
1633786020,4.954090
1633786080,4.932000
1633786140,4.943350
