ts,value
1633735140,121.775810
1633735200,124.232720
1633735260,126.965650
1633735320,126.864760
1633735380,125.757330
1633735440,125.794600
1633735500,125.645160
1633735560,126.593830
1633735620,128.414220
1633735680,129.045990
1633735740,128.559900
1633735800,128.559900
1633735860,127.054910
1633735920,129.054030
1633735980,129.169250
1633736040,129.863190
1633736100,131.418250
1633736160,134.249280
1633736220,132.771300
1633736280,132.617430
1633736340,134.071480
1633736400,134.031600
1633736460,132.680460
1633736520,135.043620
1633736580,135.661530
1633736640,135.342160
1633736700,136.230850
1633736760,133.783670
1633736820,135.026210
1633736880,134.893270
1633736940,137.178720
1633737000,137.801490
1633737060,142.770810
1633737120,140.145350
1633737180,141.017760
1633737240,142.191910
1633737300,144.680260
1633737360,143.809770
1633737420,144.994940
1633737480,144.994940
1633737540,145.075010
1633737600,150.342310
1633737660,150.604510
1633737720,147.089640
1633737780,149.354960
1633737840,149.609780
1633737900,151.425670
1633737960,152.962270
1633738020,152.962270
1633738080,153.254930
1633738140,152.954360
1633738200,155.609930
1633738260,156.573820
1633738320,158.022780
1633738380,158.952720
1633738440,159.413640
1633738500,161.332960
1633738560,160.814890
1633738620,162.583900
1633738680,164.445800
1633738740,164.445800
1633738800,166.767000
1633738860,166.508980
1633738920,165.294240
1633738980,168.353740
1633739040,169.916150
1633739100,167.986240
1633739160,172.597670
1633739220,171.736250
1633739280,173.101340
1633739340,173.931790
1633739400,176.684310
1633739460,175.717470
1633739520,178.649660
1633739580,178.115370
1633739640,179.255780
1633739700,180.107850
1633739760,178.575420
1633739820,180.561020
1633739880,182.223830
1633739940,181.270280
1633740000,181.409480
1633740060,182.106620
1633740120,183.415600
1633740180,185.225860
1633740240,184.628480
1633740300,185.909410
1633740360,186.129540
1633740420,185.082050
1633740480,186.794210
1633740540,187.352990
1633740600,188.102060
1633740660,190.071750
1633740720,191.629210
1633740780,191.733310
1633740840,192.140500
1633740900,194.163880
1633740960,195.757700
1633741020,195.757700
1633741080,196.315650
1633741140,195.600520
1633741200,195.064020
1633741260,195.803380
1633741320,197.939810
1633741380,196.749130
1633741440,204.658310
1633741500,202.150980
1633741560,206.456230
1633741620,206.126480
1633741680,203.647750
1633741740,206.732430
1633741800,203.842800
1633741860,207.707810
1633741920,209.600240
1633741980,208.323940
1633742040,206.532400
1633742100,210.934460
1633742160,210.144590
1633742220,212.504940
1633742280,214.194880
1633742340,210.837250
1633742400,214.374820
1633742460,214.688200
1633742520,216.411870
1633742580,216.016160
1633742640,215.417730
1633742700,212.701840
1633742760,217.541230
1633742820,215.080110
1633742880,215.080110
1633742940,217.559850
1633743000,215.932430
1633743060,219.935920
1633743120,220.463800
1633743180,217.818160
1633743240,216.807900
1633743300,220.962110
1633743360,218.504340
1633743420,221.716950
1633743480,224.531340
1633743540,222.362510
1633743600,221.800670
1633743660,221.053300
1633743720,223.421180
1633743780,225.136530
1633743840,224.530520
1633743900,225.016150
1633743960,229.458460
1633744020,229.405770
1633744080,228.957420
1633744140,231.670820
1633744200,231.620890
1633744260,231.761870
1633744320,232.308160
1633744380,233.419690
1633744440,232.473730
1633744500,229.866830
1633744560,233.739680
1633744620,235.381430
1633744680,232.273530
1633744740,234.525800
1633744800,235.557680
1633744860,234.952270
1633744920,235.910140
1633744980,236.568990
1633745040,236.488270
1633745100,239.422690
1633745160,239.370280
1633745220,237.956690
1633745280,243.261350
1633745340,240.445920
1633745400,244.683250
1633745460,241.250230
1633745520,246.563030
1633745580,242.466360
1633745640,242.739080
1633745700,244.071050
1633745760,245.248460
1633745820,245.182430
1633745880,243.763660
1633745940,242.680540
1633746000,243.618300
1633746060,247.602410
1633746120,243.604210
1633746180,246.208750
1633746240,249.713550
1633746300,245.473810
1633746360,247.355740
1633746420,247.489310
1633746480,247.489310
1633746540,246.568770
1633746600,243.420740
1633746660,245.949670
1633746720,244.588660
1633746780,245.667550
1633746840,246.772630
1633746900,247.332670
1633746960,246.271970
1633747020,246.591220
1633747080,248.020440
1633747140,246.597060
1633747200,248.692220
1633747260,252.430100
1633747320,251.832570
1633747380,252.113210
1633747440,254.485800
1633747500,258.729220
1633747560,253.745370
1633747620,259.319400
1633747680,260.576840
1633747740,257.104750
1633747800,260.875960
1633747860,259.910450
1633747920,259.097050
1633747980,264.534620
1633748040,265.233530
1633748100,265.064070
1633748160,265.064070
1633748220,262.774020
1633748280,263.663610
1633748340,266.751530
1633748400,264.591080
1633748460,266.707020
1633748520,265.897170
1633748580,266.729970
1633748640,267.631220
1633748700,267.630420
1633748760,262.053550
1633748820,264.460180
1633748880,261.420680
1633748940,260.898170
1633749000,263.361160
1633749060,265.534000
1633749120,265.705780
1633749180,268.364220
1633749240,265.958950
1633749300,267.379810
1633749360,263.686410
1633749420,262.116110
1633749480,266.457270
1633749540,271.250420
1633749600,266.861230
1633749660,268.962680
1633749720,272.250200
1633749780,264.125100
1633749840,263.197550
1633749900,265.813790
1633749960,261.150080
1633750020,265.542940
1633750080,261.784840
1633750140,262.102650
1633750200,260.745390
1633750260,262.101680
1633750320,262.935880
1633750380,261.526670
1633750440,256.941210
1633750500,254.253120
1633750560,256.247350
1633750620,256.829990
1633750680,256.219760
1633750740,258.511820
1633750800,258.610270
1633750860,258.277720
1633750920,257.226000
1633750980,254.076800
1633751040,254.134890
1633751100,254.923290
1633751160,254.819420
1633751220,251.986160
1633751280,256.077760
1633751340,253.697600
1633751400,254.552530
1633751460,258.567610
1633751520,257.848470
1633751580,254.847030
1633751640,256.794300
1633751700,259.370470
1633751760,259.046680
1633751820,259.046680
1633751880,258.240960
1633751940,258.066550
1633752000,257.854980
1633752060,260.622980
1633752120,257.350400
1633752180,257.116340
1633752240,253.203650
1633752300,250.988060
1633752360,250.327010
1633752420,251.707230
1633752480,249.971720
1633752540,254.770870
1633752600,254.770870
1633752660,253.217250
1633752720,255.728430
1633752780,260.431730
1633752840,260.710570
1633752900,260.164990
1633752960,260.788230
1633753020,267.956500
1633753080,268.249910
1633753140,268.329780
1633753200,271.392210
1633753260,272.044230
1633753320,276.631640
1633753380,275.092540
1633753440,280.270680
1633753500,278.841000
1633753560,279.967130
1633753620,285.254260
1633753680,287.228770
1633753740,288.804090
1633753800,292.530840
1633753860,296.299520
1633753920,295.176780
1633753980,302.048360
1633754040,298.594790
1633754100,299.732320
1633754160,300.894260
1633754220,299.515730
1633754280,308.252120
1633754340,306.599450
1633754400,309.677270
1633754460,311.136860
1633754520,313.698900
1633754580,317.812950
1633754640,313.718700
1633754700,317.581300
1633754760,317.959910
1633754820,320.201520
1633754880,323.184680
1633754940,318.925820
1633755000,320.317000
1633755060,324.981320
1633755120,324.702250
1633755180,327.415580
1633755240,326.993270
1633755300,326.183060
1633755360,323.972490
1633755420,322.999640
1633755480,329.632780
1633755540,327.913570
1633755600,329.069190
1633755660,330.481240
1633755720,326.684220
1633755780,330.952440
1633755840,327.689790
1633755900,327.689790
1633755960,323.404060
1633756020,327.882120
1633756080,323.765010
1633756140,324.909690
1633756200,322.310840
1633756260,324.535600
1633756320,324.085360
1633756380,323.085360
1633756440,322.306620
1633756500,319.098800
1633756560,318.659120
1633756620,321.201530
1633756680,318.926940
1633756740,314.967210
1633756800,316.671280
1633756860,315.928660
1633756920,313.923000
1633756980,315.717670
1633757040,312.283560
1633757100,307.808410
1633757160,310.352570
1633757220,310.592860
1633757280,309.882260
1633757340,311.260770
1633757400,308.923190
1633757460,308.956410
1633757520,308.426740
1633757580,297.398630
1633757640,298.791340
1633757700,298.179930
1633757760,297.741360
1633757820,296.701070
1633757880,291.062910
1633757940,295.657080
1633758000,292.465680
1633758060,292.590680
1633758120,294.176210
1633758180,290.517210
1633758240,292.929940
1633758300,288.877190
1633758360,290.180110
1633758420,285.089180
1633758480,283.423930
1633758540,284.502140
1633758600,286.257030
1633758660,285.874260
1633758720,283.974910
1633758780,279.703400
1633758840,279.854020
1633758900,284.017780
1633758960,281.530580
1633759020,277.897830
1633759080,280.763450
1633759140,280.562770
1633759200,283.352980
1633759260,281.646040
1633759320,282.714000
1633759380,281.741940
1633759440,279.547350
1633759500,280.020850
1633759560,278.342410
1633759620,276.132300
1633759680,276.132300
1633759740,274.116030
1633759800,276.879750
1633759860,281.153700
1633759920,280.541590
1633759980,275.726150
1633760040,275.651310
1633760100,277.333750
1633760160,277.333750
1633760220,276.912700
1633760280,277.270280
1633760340,276.943330
1633760400,277.574050
1633760460,279.883490
1633760520,275.207760
1633760580,283.834630
1633760640,277.821170
1633760700,278.209300
1633760760,277.758550
1633760820,280.822290
1633760880,280.177730
1633760940,279.507810
1633761000,278.443970
1633761060,278.500400
1633761120,278.540160
1633761180,278.219060
1633761240,282.221820
1633761300,280.525230
1633761360,279.948190
1633761420,281.091630
1633761480,284.592000
1633761540,282.089080
1633761600,279.324460
1633761660,279.676160
1633761720,279.872890
1633761780,282.479520
1633761840,279.127440
1633761900,283.836000
1633761960,281.395890
1633762020,282.875200
1633762080,281.039160
1633762140,278.511670
1633762200,278.551760
1633762260,278.519050
1633762320,276.699890
1633762380,278.199620
1633762440,283.055650
1633762500,285.885590
1633762560,286.370040
1633762620,284.975560
1633762680,282.188080
1633762740,281.965200
1633762800,282.420050
1633762860,281.906220
1633762920,283.453070
1633762980,284.751480
1633763040,281.886750
1633763100,281.517110
1633763160,285.191800
1633763220,285.579170
1633763280,289.712970
1633763340,289.199230
1633763400,286.101900
1633763460,286.246050
1633763520,289.079460
1633763580,289.114170
1633763640,289.540060
1633763700,285.226480
1633763760,286.621150
1633763820,289.046940
1633763880,287.499690
1633763940,291.867200
1633764000,288.967600
1633764060,290.903290
1633764120,289.948590
1633764180,288.916520
1633764240,288.577290
1633764300,288.425290
1633764360,287.956410
1633764420,290.091260
1633764480,290.849870
1633764540,289.162780
1633764600,287.582000
1633764660,292.208320
1633764720,293.207100
1633764780,291.608680
1633764840,289.363020
1633764900,292.543670
1633764960,289.974490
1633765020,289.001810
1633765080,289.361520
1633765140,291.178360
1633765200,288.308660
1633765260,291.540490
1633765320,286.938700
1633765380,290.256030
1633765440,289.529630
1633765500,292.399920
1633765560,291.054510
1633765620,290.080470
1633765680,293.711610
1633765740,290.134470
1633765800,295.335300
1633765860,292.201740
1633765920,293.567200
1633765980,293.018090
1633766040,294.410440
1633766100,294.572230
1633766160,293.560110
1633766220,292.835810
1633766280,293.327500
1633766340,293.327810
1633766400,294.496310
1633766460,294.179850
1633766520,293.751170
1633766580,290.808620
1633766640,293.224560
1633766700,292.493530
1633766760,290.593170
1633766820,290.549940
1633766880,293.216940
1633766940,292.339100
1633767000,293.104250
1633767060,292.916820
1633767120,292.032260
1633767180,290.879650
1633767240,290.355690
1633767300,296.148660
1633767360,296.167880
1633767420,296.167880
1633767480,296.394220
1633767540,296.072690
1633767600,294.412860
1633767660,294.734500
1633767720,300.490810
1633767780,298.879980
1633767840,295.380810
1633767900,298.642710
1633767960,294.095100
1633768020,296.886520
1633768080,295.657570
1633768140,294.959430
1633768200,295.502830
1633768260,295.122370
1633768320,298.209070
1633768380,301.788570
1633768440,296.732690
1633768500,299.478460
1633768560,297.276960
1633768620,297.276960
1633768680,297.792690
1633768740,301.873060
1633768800,301.156670
1633768860,300.311480
1633768920,298.673670
1633768980,297.673150
1633769040,299.348440
1633769100,298.143110
1633769160,301.454740
1633769220,304.356890
1633769280,301.289760
1633769340,302.192350
1633769400,302.863840
1633769460,300.650430
1633769520,304.409920
1633769580,305.805120
1633769640,303.473850
1633769700,301.378750
1633769760,305.352160
1633769820,305.510070
1633769880,304.448310
1633769940,304.157610
1633770000,305.388770
1633770060,303.615570
1633770120,300.330260
1633770180,300.788430
1633770240,305.116790
1633770300,302.297780
1633770360,300.633610
1633770420,301.606520
1633770480,299.192010
1633770540,301.867510
1633770600,302.108520
1633770660,301.128550
1633770720,304.313610
1633770780,301.364230
1633770840,301.687910
1633770900,307.229990
1633770960,300.234460
1633771020,309.490700
1633771080,306.233550
1633771140,305.302160
1633771200,305.137900
1633771260,308.035890
1633771320,304.863250
1633771380,303.710740
1633771440,311.117060
1633771500,301.972610
1633771560,307.945440
1633771620,308.493820
1633771680,307.593440
1633771740,308.002810
1633771800,307.312320
1633771860,305.605210
1633771920,304.317660
1633771980,304.213610
1633772040,304.393780
1633772100,296.831790
1633772160,298.010480
1633772220,296.968160
1633772280,294.499540
1633772340,294.061000
1633772400,297.183470
1633772460,297.662760
1633772520,300.668670
1633772580,299.258140
1633772640,297.542920
1633772700,301.522960
1633772760,300.104380
1633772820,300.275200
1633772880,299.718340
1633772940,304.039740
1633773000,302.729660
1633773060,305.037470
1633773120,304.682220
1633773180,308.429640
1633773240,304.221300
1633773300,304.490370
1633773360,304.667840
1633773420,304.198340
1633773480,308.133400
1633773540,301.825300
1633773600,311.175270
1633773660,310.383520
1633773720,309.225550
1633773780,307.256200
1633773840,303.360600
1633773900,303.360600
1633773960,304.831110
1633774020,304.482540
1633774080,301.436440
1633774140,303.030830
1633774200,308.086960
1633774260,305.519610
1633774320,308.850990
1633774380,305.849000
1633774440,309.038460
1633774500,307.996230
1633774560,310.100440
1633774620,307.662780
