ts,value
1633648740,0.678660
1633648800,0.709490
1633648860,0.665630
1633648920,0.690260
1633648980,0.650260
1633649040,0.650590
1633649100,0.696360
1633649160,0.658680
1633649220,0.639140
1633649280,0.631720
1633649340,0.628120
1633649400,0.679350
1633649460,0.665930
1633649520,0.666590
1633649580,0.689500
1633649640,0.679570
1633649700,0.651630
1633649760,0.637080
1633649820,0.690710
1633649880,0.596670
1633649940,0.710240
1633650000,0.625590
1633650060,0.682240
1633650120,0.688950
1633650180,0.642720
1633650240,0.656200
1633650300,0.668390
1633650360,0.635530
1633650420,0.664780
1633650480,0.650950
1633650540,0.676420
1633650600,0.679510
1633650660,0.643570
1633650720,0.656730
1633650780,0.672920
1633650840,0.650790
1633650900,0.729410
1633650960,0.657990
1633651020,0.666960
1633651080,0.670940
1633651140,0.636000
1633651200,0.609200
1633651260,0.700330
1633651320,0.681710
1633651380,0.687740
1633651440,0.641790
1633651500,0.654990
1633651560,0.712590
1633651620,0.694400
1633651680,0.691160
1633651740,0.631760
1633651800,0.631700
1633651860,0.664960
1633651920,0.650720
1633651980,0.671870
1633652040,0.667240
1633652100,0.624400
1633652160,0.677780
1633652220,0.663610
1633652280,0.669610
1633652340,0.682510
1633652400,0.719790
1633652460,0.696780
1633652520,0.695980
1633652580,0.686700
1633652640,0.669380
1633652700,0.713470
1633652760,0.695450
1633652820,0.614140
1633652880,0.669790
1633652940,0.656080
1633653000,0.723110
1633653060,0.739800
1633653120,0.658270
1633653180,0.658090
1633653240,0.733300
1633653300,0.640360
1633653360,0.646700
1633653420,0.676880
1633653480,0.658950
1633653540,0.651430
1633653600,0.669540
1633653660,0.683280
1633653720,0.621110
1633653780,0.616640
1633653840,0.664400
1633653900,0.659740
1633653960,0.709040
1633654020,0.667800
1633654080,0.634860
1633654140,0.695320
1633654200,0.691630
1633654260,0.706940
1633654320,0.715450
1633654380,0.729690
1633654440,0.638010
1633654500,0.702140
1633654560,0.687230
1633654620,0.633930
1633654680,0.662690
1633654740,0.656900
1633654800,0.658490
1633654860,0.666990
1633654920,0.664540
1633654980,0.686030
1633655040,0.687490
1633655100,0.666130
1633655160,0.650000
1633655220,0.665870
1633655280,0.637660
1633655340,0.670760
1633655400,0.677130
1633655460,0.641090
1633655520,0.663800
1633655580,0.623250
1633655640,0.638310
1633655700,0.693690
1633655760,0.654400
1633655820,0.650750
1633655880,0.724630
1633655940,0.723850
1633656000,0.660880
1633656060,0.707140
1633656120,0.652030
1633656180,0.702280
1633656240,0.679040
1633656300,0.690260
1633656360,0.676510
1633656420,0.695390
1633656480,0.652690
1633656540,0.646250
1633656600,0.671310
1633656660,0.703040
1633656720,0.748890
1633656780,0.643010
1633656840,0.705930
1633656900,0.714740
1633656960,0.766450
1633657020,0.669040
1633657080,0.663690
1633657140,0.677390
1633657200,0.726720
1633657260,0.680010
1633657320,0.701280
1633657380,0.676010
1633657440,0.657430
1633657500,0.677730
1633657560,0.701390
1633657620,0.641880
1633657680,0.653290
1633657740,0.629520
1633657800,0.679930
1633657860,0.653780
1633657920,0.644520
1633657980,0.706170
1633658040,0.701300
1633658100,0.695020
1633658160,0.719160
1633658220,0.691830
1633658280,0.686970
1633658340,0.718300
1633658400,0.709100
1633658460,0.692210
1633658520,0.682560
1633658580,0.675460
1633658640,0.643920
1633658700,0.655030
1633658760,0.759840
1633658820,0.687010
1633658880,0.649540
1633658940,0.653450
1633659000,0.667540
1633659060,0.725010
1633659120,0.687930
1633659180,0.702150
1633659240,0.681770
1633659300,0.677850
1633659360,0.684420
1633659420,0.653300
1633659480,0.635050
1633659540,0.696810
1633659600,0.714180
1633659660,0.699600
1633659720,0.657710
1633659780,0.631520
1633659840,0.618550
1633659900,0.713650
1633659960,0.741080
1633660020,0.694700
1633660080,0.684820
1633660140,0.641070
1633660200,0.620160
1633660260,0.662880
1633660320,0.687460
1633660380,0.730630
1633660440,0.650830
1633660500,0.712010
1633660560,0.748620
1633660620,0.683330
1633660680,0.694140
1633660740,0.645540
1633660800,0.716600
1633660860,0.723700
1633660920,0.665660
1633660980,0.664780
1633661040,0.666650
1633661100,0.608360
1633661160,0.692850
1633661220,0.693180
1633661280,0.736490
1633661340,0.655330
1633661400,0.700010
1633661460,0.646170
1633661520,0.624270
1633661580,0.643340
1633661640,0.603570
1633661700,0.699340
1633661760,0.681220
1633661820,0.649680
1633661880,0.759800
1633661940,0.694770
1633662000,0.698110
1633662060,0.679780
1633662120,0.757690
1633662180,0.678580
1633662240,0.705490
1633662300,0.604630
1633662360,0.714450
1633662420,0.673170
1633662480,0.662950
1633662540,0.675610
1633662600,0.659660
1633662660,0.710200
1633662720,0.631240
1633662780,0.675920
1633662840,0.666960
1633662900,0.626540
1633662960,0.694550
1633663020,0.694500
1633663080,0.686700
1633663140,0.728970
1633663200,0.661870
1633663260,0.721910
1633663320,0.697330
1633663380,0.723900
1633663440,0.673100
1633663500,0.617260
1633663560,0.756580
1633663620,0.840430
1633663680,0.817560
1633663740,0.704190
1633663800,0.707780
1633663860,0.657290
1633663920,0.667830
1633663980,0.656520
1633664040,0.647170
1633664100,0.769050
1633664160,0.691440
1633664220,0.690530
1633664280,0.688020
1633664340,0.684650
1633664400,0.643010
1633664460,0.686010
1633664520,0.670270
1633664580,0.652460
1633664640,0.652850
1633664700,0.676440
1633664760,0.674670
1633664820,0.667140
1633664880,0.651210
1633664940,0.654820
1633665000,0.740530
1633665060,0.673560
1633665120,0.625450
1633665180,0.678070
1633665240,0.672180
1633665300,0.639740
1633665360,0.610460
1633665420,0.651650
1633665480,0.629010
1633665540,0.688070
1633665600,0.678700
1633665660,0.703700
1633665720,0.669260
1633665780,0.744970
1633665840,0.673790
1633665900,0.688120
1633665960,0.701180
1633666020,0.711140
1633666080,0.631410
1633666140,0.716900
1633666200,0.689550
1633666260,0.661560
1633666320,0.667230
1633666380,0.743220
1633666440,0.665290
1633666500,0.709500
1633666560,0.654200
1633666620,0.742090
1633666680,0.694350
1633666740,0.668670
1633666800,0.690060
1633666860,0.653010
1633666920,0.634220
1633666980,0.662890
1633667040,0.659230
1633667100,0.715190
1633667160,0.651530
1633667220,0.650800
1633667280,0.642990
1633667340,0.731310
1633667400,0.691790
1633667460,0.657420
1633667520,0.661190
1633667580,0.659960
1633667640,0.682390
1633667700,0.680080
1633667760,0.704390
1633667820,0.731530
1633667880,0.633180
1633667940,0.681210
1633668000,0.640290
1633668060,0.748290
1633668120,0.651830
1633668180,0.670140
1633668240,0.669220
1633668300,0.643130
1633668360,0.623700
1633668420,0.692560
1633668480,0.643360
1633668540,0.707400
1633668600,0.739000
1633668660,0.752680
1633668720,0.693070
1633668780,0.716320
1633668840,0.684450
1633668900,0.659630
1633668960,0.653090
1633669020,0.715810
1633669080,0.636990
1633669140,0.697650
1633669200,0.700010
1633669260,0.625180
1633669320,0.665250
1633669380,0.651250
1633669440,0.634740
1633669500,0.654250
1633669560,0.717360
1633669620,0.685140
1633669680,0.739680
1633669740,0.696390
1633669800,0.661540
1633669860,0.710960
1633669920,0.703790
1633669980,0.688270
1633670040,0.701090
1633670100,0.648350
1633670160,0.668860
1633670220,0.700750
1633670280,0.693440
1633670340,0.667760
1633670400,0.722790
1633670460,0.643380
1633670520,0.720240
1633670580,0.684630
1633670640,0.644230
1633670700,0.670080
1633670760,0.648090
1633670820,0.714880
1633670880,0.692760
1633670940,0.765590
1633671000,0.661980
1633671060,0.658000
1633671120,0.701340
1633671180,0.641600
1633671240,0.696980
1633671300,0.675060
1633671360,0.759730
1633671420,0.679870
1633671480,0.681460
1633671540,0.735280
1633671600,0.667860
1633671660,0.661830
1633671720,0.648380
1633671780,0.642480
1633671840,0.633800
1633671900,0.701810
1633671960,0.636830
1633672020,0.719630
1633672080,0.683290
1633672140,0.730460
1633672200,0.685060
1633672260,0.721090
1633672320,0.674830
1633672380,0.663650
1633672440,0.693740
1633672500,0.619630
1633672560,0.670870
1633672620,0.667500
1633672680,0.668520
1633672740,0.681210
1633672800,0.606423
1633672860,0.531637
1633672920,0.456850
1633672980,0.633390
1633673040,0.625690
1633673100,0.658750
1633673160,0.704690
1633673220,0.687980
1633673280,0.742150
1633673340,0.753010
1633673400,0.811760
1633673460,0.674060
1633673520,0.769110
1633673580,0.688640
1633673640,0.668110
1633673700,0.664720
1633673760,0.616780
1633673820,0.651600
1633673880,0.678260
1633673940,0.640740
1633674000,0.674700
1633674060,0.683110
1633674120,0.613270
1633674180,0.602270
1633674240,0.625660
1633674300,0.626660
1633674360,0.665030
1633674420,0.684090
1633674480,0.697410
1633674540,0.668420
1633674600,0.652880
1633674660,0.718560
1633674720,0.744690
1633674780,0.630050
1633674840,0.674160
1633674900,0.656870
1633674960,0.677290
1633675020,0.748800
1633675080,0.725670
1633675140,0.701930
1633675200,0.731330
1633675260,0.709870
1633675320,0.771580
1633675380,0.698940
1633675440,0.670400
1633675500,0.605160
1633675560,0.683340
1633675620,0.685540
1633675680,0.702110
1633675740,0.686880
1633675800,0.676850
1633675860,0.665530
1633675920,0.623620
1633675980,0.653000
1633676040,0.626010
1633676100,0.761030
1633676160,0.780950
1633676220,0.720500
1633676280,0.710380
1633676340,0.671650
1633676400,0.601600
1633676460,0.677570
1633676520,0.689060
1633676580,0.689550
1633676640,0.734660
1633676700,0.631450
1633676760,0.693330
1633676820,0.694860
1633676880,0.764330
1633676940,0.697280
1633677000,0.672950
1633677060,0.757150
1633677120,0.674310
1633677180,0.629000
1633677240,0.643610
1633677300,0.638840
1633677360,0.656550
1633677420,0.614210
1633677480,0.686120
1633677540,0.650740
1633677600,0.701100
1633677660,0.651910
1633677720,0.741460
1633677780,0.701810
1633677840,0.696590
1633677900,0.726020
1633677960,0.745320
1633678020,0.674550
1633678080,0.747500
1633678140,0.656940
1633678200,0.691230
1633678260,0.702220
1633678320,0.658140
1633678380,0.696060
1633678440,0.660630
1633678500,0.677020
1633678560,0.642790
1633678620,0.740060
1633678680,0.727610
1633678740,0.690480
1633678800,0.753610
1633678860,0.657080
1633678920,0.667310
1633678980,0.682400
1633679040,0.722580
1633679100,0.673440
1633679160,0.733990
1633679220,0.677590
1633679280,0.637530
1633679340,0.620410
1633679400,0.676900
1633679460,0.651000
1633679520,0.709130
1633679580,0.618160
1633679640,0.656280
1633679700,0.759000
1633679760,0.694350
1633679820,0.657810
1633679880,0.730280
1633679940,0.693970
1633680000,0.741480
1633680060,0.657070
1633680120,0.696160
1633680180,0.687840
1633680240,0.704600
1633680300,0.737210
1633680360,0.711700
1633680420,0.674790
1633680480,0.680770
1633680540,0.723290
1633680600,0.738840
1633680660,0.713300
1633680720,0.687650
1633680780,0.628430
1633680840,0.673820
1633680900,0.612350
1633680960,0.709900
1633681020,0.684240
1633681080,0.690790
1633681140,0.663150
1633681200,0.726730
1633681260,0.627910
1633681320,0.672010
1633681380,0.674060
1633681440,0.666350
1633681500,0.718980
1633681560,0.643630
1633681620,0.693690
1633681680,0.706300
1633681740,0.690230
1633681800,0.667100
1633681860,0.652290
1633681920,0.691630
1633681980,0.704220
1633682040,0.682200
1633682100,0.674480
1633682160,0.735850
1633682220,0.701250
1633682280,0.675300
1633682340,0.643440
1633682400,0.699440
1633682460,0.597880
1633682520,0.722990
1633682580,0.667470
1633682640,0.687520
1633682700,0.700760
1633682760,0.722730
1633682820,0.687850
1633682880,0.655140
1633682940,0.617810
1633683000,0.703670
1633683060,0.613360
1633683120,0.732510
1633683180,0.656020
1633683240,0.698440
1633683300,0.706640
1633683360,0.667170
1633683420,0.696740
1633683480,0.687250
1633683540,0.636210
1633683600,0.658720
1633683660,0.684930
1633683720,0.694190
1633683780,0.730760
1633683840,0.645870
1633683900,0.711250
1633683960,0.744290
1633684020,0.710510
1633684080,0.701180
1633684140,0.662890
1633684200,0.643170
1633684260,0.683240
1633684320,0.626220
1633684380,0.686100
1633684440,0.638760
1633684500,0.662760
1633684560,0.639480
1633684620,0.660350
1633684680,0.787310
1633684740,1.074370
1633684800,1.075610
1633684860,1.194800
1633684920,1.334800
1633684980,0.926460
1633685040,0.938120
1633685100,0.801990
1633685160,0.692780
1633685220,0.637790
1633685280,0.636060
1633685340,0.660860
1633685400,0.676190
1633685460,0.661090
1633685520,0.679060
1633685580,0.646580
1633685640,0.708740
1633685700,0.630680
1633685760,0.662280
1633685820,0.594360
1633685880,0.661070
1633685940,0.908080
1633686000,0.848543
1633686060,0.789007
1633686120,0.729470
1633686180,0.796040
1633686240,1.180590
1633686300,1.014100
1633686360,0.908650
1633686420,0.821600
1633686480,0.699740
1633686540,0.675370
1633686600,0.643050
1633686660,0.628330
1633686720,0.608120
1633686780,0.607210
1633686840,0.578460
1633686900,0.604180
1633686960,0.594730
1633687020,0.686330
1633687080,0.645800
1633687140,0.618110
1633687200,0.686690
1633687260,0.623410
1633687320,0.696720
1633687380,0.638760
1633687440,0.648550
1633687500,0.638320
1633687560,0.590420
1633687620,0.664030
1633687680,0.658860
1633687740,0.663180
1633687800,0.666910
1633687860,0.657020
1633687920,0.716030
1633687980,0.732850
1633688040,0.818770
1633688100,0.818440
1633688160,0.913960
1633688220,0.779820
1633688280,0.733270
1633688340,0.687550
1633688400,0.664750
1633688460,0.659810
1633688520,0.600030
1633688580,0.663680
1633688640,0.636660
1633688700,0.666070
1633688760,0.647110
1633688820,0.614330
1633688880,0.662780
1633688940,0.663050
1633689000,0.661730
1633689060,0.621890
1633689120,0.608620
1633689180,0.604600
1633689240,0.644190
1633689300,0.628960
1633689360,0.669660
1633689420,0.665040
1633689480,0.647570
1633689540,0.661600
1633689600,0.695260
1633689660,0.655480
1633689720,0.742350
1633689780,0.735210
1633689840,0.788110
1633689900,0.730670
1633689960,0.698660
1633690020,0.773260
1633690080,0.705220
1633690140,0.683240
1633690200,0.668710
1633690260,0.676900
1633690320,0.681880
1633690380,0.660580
1633690440,0.671210
1633690500,0.651570
1633690560,0.623060
1633690620,0.663450
1633690680,0.632910
1633690740,0.685800
1633690800,0.623080
1633690860,0.626260
1633690920,0.650130
1633690980,0.642210
1633691040,0.638980
1633691100,0.647700
1633691160,0.670650
1633691220,0.659880
1633691280,0.647970
1633691340,0.616510
1633691400,0.655110
1633691460,0.631160
1633691520,0.717110
1633691580,0.722990
1633691640,0.766410
1633691700,0.741280
1633691760,0.755490
1633691820,0.756780
1633691880,0.730640
1633691940,0.752130
1633692000,0.652850
1633692060,0.665760
1633692120,0.675450
1633692180,0.698310
1633692240,0.613270
1633692300,0.672540
1633692360,0.642900
1633692420,0.651367
1633692480,0.659833
1633692540,0.668300
1633692600,0.655120
1633692660,0.646300
1633692720,0.646040
1633692780,0.644240
1633692840,0.614930
1633692900,0.708230
1633692960,0.650920
1633693020,0.635990
1633693080,0.598980
1633693140,0.645920
1633693200,0.637530
1633693260,0.681330
1633693320,0.670910
1633693380,0.716480
1633693440,0.779150
1633693500,0.771020
1633693560,0.744150
1633693620,0.760700
1633693680,0.737370
1633693740,0.734530
1633693800,0.633900
1633693860,0.655650
1633693920,0.680470
1633693980,0.633230
1633694040,0.689850
1633694100,0.642210
1633694160,0.653990
1633694220,0.659740
1633694280,0.618600
1633694340,0.623910
1633694400,0.669110
1633694460,0.654820
1633694520,0.600860
1633694580,0.638620
1633694640,0.695740
1633694700,0.666060
1633694760,0.612990
1633694820,0.664490
1633694880,0.691880
1633694940,0.667780
1633695000,0.632470
1633695060,0.700590
1633695120,0.687510
1633695180,0.774040
1633695240,0.784520
1633695300,0.736560
1633695360,0.675490
1633695420,0.711500
1633695480,0.715870
1633695540,0.702840
1633695600,0.764330
1633695660,0.666760
1633695720,0.685280
1633695780,0.666380
1633695840,0.615000
1633695900,0.625210
1633695960,0.665380
1633696020,0.635850
1633696080,0.616500
1633696140,0.619830
1633696200,0.609570
1633696260,0.623840
1633696320,0.625900
1633696380,0.646360
1633696440,0.638560
1633696500,0.657970
1633696560,0.645290
1633696620,0.613410
1633696680,0.622370
1633696740,0.679410
1633696800,0.708500
1633696860,0.692670
1633696920,0.719630
1633696980,0.704010
1633697040,0.720560
1633697100,0.683330
1633697160,0.775030
1633697220,0.681760
1633697280,0.702840
1633697340,0.751450
1633697400,0.624270
1633697460,0.670480
1633697520,0.670960
1633697580,0.692720
1633697640,0.639090
1633697700,0.656250
1633697760,0.642520
1633697820,0.672560
1633697880,0.628480
1633697940,0.727390
1633698000,0.681670
1633698060,0.625910
1633698120,0.674190
1633698180,0.631370
1633698240,0.620520
1633698300,0.663560
1633698360,0.642730
1633698420,0.712640
1633698480,0.685360
1633698540,0.647360
1633698600,0.624000
1633698660,0.673320
1633698720,0.678070
1633698780,0.758870
1633698840,0.710120
1633698900,0.723140
1633698960,0.724660
1633699020,0.718530
1633699080,0.700300
1633699140,0.693680
1633699200,0.672220
1633699260,0.671680
1633699320,0.754310
1633699380,0.684090
1633699440,0.704620
1633699500,0.614330
1633699560,0.605430
1633699620,0.610560
1633699680,0.615130
1633699740,0.633350
