ts,value
1633735140,155.561660
1633735200,159.464900
1633735260,158.687030
1633735320,162.458420
1633735380,159.359340
1633735440,163.522560
1633735500,160.961880
1633735560,164.207040
1633735620,167.833190
1633735680,168.616280
1633735740,178.603360
1633735800,178.603360
1633735860,175.295540
1633735920,172.820180
1633735980,181.494990
1633736040,178.891680
1633736100,186.087200
1633736160,188.903020
1633736220,185.413160
1633736280,185.639480
1633736340,185.878180
1633736400,186.673970
1633736460,187.303920
1633736520,194.420560
1633736580,195.800410
1633736640,194.490870
1633736700,192.950960
1633736760,195.098030
1633736820,192.842200
1633736880,195.707780
1633736940,190.618150
1633737000,198.799370
1633737060,198.456830
1633737120,206.841580
1633737180,215.644400
1633737240,209.540910
1633737300,208.682360
1633737360,215.926320
1633737420,215.978430
1633737480,215.978430
1633737540,219.714410
1633737600,229.015230
1633737660,226.223840
1633737720,230.727240
1633737780,226.447410
1633737840,227.433930
1633737900,232.059060
1633737960,237.924010
1633738020,237.924010
1633738080,235.659680
1633738140,241.343070
1633738200,248.294920
1633738260,249.252380
1633738320,247.827080
1633738380,254.995520
1633738440,256.499620
1633738500,264.450020
1633738560,259.534220
1633738620,265.960120
1633738680,274.297360
1633738740,274.297360
1633738800,275.683860
1633738860,280.013240
1633738920,278.912220
1633738980,280.977590
1633739040,289.095540
1633739100,286.882870
1633739160,288.648760
1633739220,291.592990
1633739280,296.850040
1633739340,293.271180
1633739400,304.513690
1633739460,308.190530
1633739520,311.229910
1633739580,310.651060
1633739640,306.644450
1633739700,311.339030
1633739760,320.816440
1633739820,328.645540
1633739880,327.516810
1633739940,329.650240
1633740000,332.317320
1633740060,331.022260
1633740120,330.099630
1633740180,334.763520
1633740240,335.812960
1633740300,337.835470
1633740360,334.648980
1633740420,346.903680
1633740480,337.885640
1633740540,344.792610
1633740600,356.422380
1633740660,356.845690
1633740720,347.252430
1633740780,357.294760
1633740840,353.657920
1633740900,361.855840
1633740960,358.811420
1633741020,358.811420
1633741080,367.612070
1633741140,367.506660
1633741200,369.243110
1633741260,370.224740
1633741320,371.285620
1633741380,381.159910
1633741440,367.479130
1633741500,377.066340
1633741560,383.632850
1633741620,384.461990
1633741680,390.966550
1633741740,390.511800
1633741800,399.027490
1633741860,392.271210
1633741920,388.065720
1633741980,396.203560
1633742040,397.871000
1633742100,409.254450
1633742160,412.379400
1633742220,408.945130
1633742280,411.379330
1633742340,408.542260
1633742400,414.536110
1633742460,415.749290
1633742520,426.517010
1633742580,423.231150
1633742640,423.968060
1633742700,428.211790
1633742760,434.156890
1633742820,436.443630
1633742880,436.443630
1633742940,434.241390
1633743000,442.491150
1633743060,446.831730
1633743120,440.923810
1633743180,439.831330
1633743240,438.816220
1633743300,441.261060
1633743360,448.133200
1633743420,451.795540
1633743480,455.142940
1633743540,453.987780
1633743600,457.704370
1633743660,460.858990
1633743720,451.727100
1633743780,460.726220
1633743840,455.825840
1633743900,453.214850
1633743960,463.900670
1633744020,460.418850
1633744080,461.088460
1633744140,475.600680
1633744200,474.183300
1633744260,474.423520
1633744320,470.915880
1633744380,477.440050
1633744440,467.412530
1633744500,471.060890
1633744560,474.044290
1633744620,474.295550
1633744680,482.786260
1633744740,487.491510
1633744800,494.369650
1633744860,488.081660
1633744920,491.078760
1633744980,490.917800
1633745040,470.333450
1633745100,483.906040
1633745160,489.249770
1633745220,492.304200
1633745280,499.159700
1633745340,505.610780
1633745400,500.658590
1633745460,506.687150
1633745520,508.600500
1633745580,507.547230
1633745640,503.868810
1633745700,514.179450
1633745760,510.323390
1633745820,512.654690
1633745880,530.932220
1633745940,516.255170
1633746000,508.800420
1633746060,520.244200
1633746120,518.428610
1633746180,528.758120
1633746240,536.406520
1633746300,534.025370
1633746360,532.075750
1633746420,548.447850
1633746480,548.447850
1633746540,538.289990
1633746600,557.686230
1633746660,564.632390
1633746720,560.822410
1633746780,565.984090
1633746840,558.615620
1633746900,546.968190
1633746960,565.224060
1633747020,564.990000
1633747080,565.408360
1633747140,562.627830
1633747200,579.665670
1633747260,560.680610
1633747320,555.949870
1633747380,550.095660
1633747440,557.914330
1633747500,561.914170
1633747560,569.493100
1633747620,569.779490
1633747680,565.979970
1633747740,568.787340
1633747800,574.024470
1633747860,564.833250
1633747920,569.399430
1633747980,579.819290
1633748040,572.566410
1633748100,581.953990
1633748160,581.953990
1633748220,587.454580
1633748280,578.888910
1633748340,578.975500
1633748400,580.280420
1633748460,588.723840
1633748520,586.258260
1633748580,588.284390
1633748640,581.113070
1633748700,584.788770
1633748760,575.126990
1633748820,583.077350
1633748880,582.439080
1633748940,577.534100
1633749000,576.647350
1633749060,584.397010
1633749120,592.505660
1633749180,574.570180
1633749240,568.037790
1633749300,585.247920
1633749360,577.777600
1633749420,583.189110
1633749480,579.243080
1633749540,575.980290
1633749600,589.394290
1633749660,576.737910
1633749720,582.274600
1633749780,580.326990
1633749840,578.208340
1633749900,578.692810
1633749960,570.891990
1633750020,578.695840
1633750080,571.409360
1633750140,580.089190
1633750200,577.991110
1633750260,571.253330
1633750320,562.148260
1633750380,572.773920
1633750440,543.939510
1633750500,553.435460
1633750560,546.479680
1633750620,544.639790
1633750680,556.583400
1633750740,544.178370
1633750800,559.363970
1633750860,550.167650
1633750920,544.348940
1633750980,540.992150
1633751040,541.189350
1633751100,535.754280
1633751160,527.836370
1633751220,536.828280
1633751280,546.850700
1633751340,533.322030
1633751400,525.797730
1633751460,537.026120
1633751520,528.654110
1633751580,529.264190
1633751640,530.989640
1633751700,520.288520
1633751760,502.948660
1633751820,502.948660
1633751880,519.163000
1633751940,520.882100
1633752000,522.645320
1633752060,516.505780
1633752120,510.081640
1633752180,493.816860
1633752240,479.858110
1633752300,486.197390
1633752360,475.758360
1633752420,477.533630
1633752480,462.650320
1633752540,475.351060
1633752600,475.351060
1633752660,472.411600
1633752720,486.407580
1633752780,465.615480
1633752840,479.095140
1633752900,483.670890
1633752960,483.560410
1633753020,483.444660
1633753080,493.974120
1633753140,494.119280
1633753200,494.098740
1633753260,495.771670
1633753320,500.957220
1633753380,503.745760
1633753440,506.657430
1633753500,510.079430
1633753560,511.816410
1633753620,507.816930
1633753680,514.029750
1633753740,518.334290
1633753800,531.034270
1633753860,529.589760
1633753920,529.502160
1633753980,535.022930
1633754040,536.820230
1633754100,545.243880
1633754160,545.647740
1633754220,541.723160
1633754280,556.913820
1633754340,556.873180
1633754400,561.225880
1633754460,563.195170
1633754520,560.771140
1633754580,565.480280
1633754640,560.397690
1633754700,569.793840
1633754760,566.293830
1633754820,575.147440
1633754880,574.016460
1633754940,573.853230
1633755000,581.285340
1633755060,577.880970
1633755120,581.998110
1633755180,587.447010
1633755240,584.260560
1633755300,581.314100
1633755360,589.891850
1633755420,585.405000
1633755480,589.524510
1633755540,592.687470
1633755600,590.225670
1633755660,600.241770
1633755720,596.419750
1633755780,592.062650
1633755840,598.304940
1633755900,598.304940
1633755960,593.805560
1633756020,594.037690
1633756080,592.440590
1633756140,591.128690
1633756200,595.905890
1633756260,586.897080
1633756320,591.759650
1633756380,584.847730
1633756440,591.365880
1633756500,586.908260
1633756560,585.735160
1633756620,583.371080
1633756680,590.171900
1633756740,579.286640
1633756800,584.940590
1633756860,587.034560
1633756920,590.064020
1633756980,593.061540
1633757040,580.757850
1633757100,582.742500
1633757160,586.442860
1633757220,570.666940
1633757280,591.447860
1633757340,566.555590
1633757400,579.912410
1633757460,580.111940
1633757520,582.610180
1633757580,577.052000
1633757640,577.841150
1633757700,569.786580
1633757760,578.387160
1633757820,571.893230
1633757880,573.559770
1633757940,575.195810
1633758000,576.507680
1633758060,573.948610
1633758120,575.655580
1633758180,569.238430
1633758240,574.175950
1633758300,582.586980
1633758360,567.033220
1633758420,569.021480
1633758480,568.852210
1633758540,571.211280
1633758600,577.281730
1633758660,569.682320
1633758720,567.346340
1633758780,576.022950
1633758840,575.428020
1633758900,573.346780
1633758960,575.592230
1633759020,575.938050
1633759080,575.395960
1633759140,572.793340
1633759200,582.692190
1633759260,594.369370
1633759320,585.193640
1633759380,591.662880
1633759440,583.931030
1633759500,585.574230
1633759560,578.077490
1633759620,581.241370
1633759680,581.241370
1633759740,593.192120
1633759800,580.643270
1633759860,563.554860
1633759920,574.760430
1633759980,585.777600
1633760040,579.986870
1633760100,598.863250
1633760160,598.863250
1633760220,599.786140
1633760280,590.721950
1633760340,590.953430
1633760400,590.216310
1633760460,607.719970
1633760520,598.962600
1633760580,598.441220
1633760640,588.608560
1633760700,603.717220
1633760760,596.325120
1633760820,601.428990
1633760880,594.670560
1633760940,602.529030
1633761000,605.415760
1633761060,606.984610
1633761120,607.092820
1633761180,611.974600
1633761240,594.971810
1633761300,587.930880
1633761360,591.767370
1633761420,602.862200
1633761480,608.393620
1633761540,593.831940
1633761600,617.362500
1633761660,610.840640
1633761720,612.375540
1633761780,608.752900
1633761840,607.388960
1633761900,617.116120
1633761960,621.566860
1633762020,616.798250
1633762080,611.532560
1633762140,610.402870
1633762200,623.330210
1633762260,630.565350
1633762320,617.061790
1633762380,602.305980
1633762440,621.031990
1633762500,632.163550
1633762560,621.802780
1633762620,617.557420
1633762680,626.407840
1633762740,624.485640
1633762800,632.004780
1633762860,610.576810
1633762920,615.886490
1633762980,622.354320
1633763040,618.803490
1633763100,621.470960
1633763160,626.598120
1633763220,628.840020
1633763280,620.686770
1633763340,627.555330
1633763400,630.687320
1633763460,622.818950
1633763520,629.886120
1633763580,613.966160
1633763640,611.456610
1633763700,631.524390
1633763760,632.703800
1633763820,630.082130
1633763880,628.413670
1633763940,633.540140
1633764000,639.821200
1633764060,634.595570
1633764120,638.532860
1633764180,638.739940
1633764240,641.302530
1633764300,635.093680
1633764360,624.110780
1633764420,637.591590
1633764480,636.661150
1633764540,641.960780
1633764600,644.984590
1633764660,647.348550
1633764720,648.104560
1633764780,639.318970
1633764840,636.176080
1633764900,635.501200
1633764960,639.344130
1633765020,637.997940
1633765080,630.879980
1633765140,640.375910
1633765200,631.825300
1633765260,632.114980
1633765320,642.693310
1633765380,645.897350
1633765440,625.469010
1633765500,636.144220
1633765560,635.096400
1633765620,645.103350
1633765680,638.726280
1633765740,638.960800
1633765800,637.292840
1633765860,646.490840
1633765920,642.658810
1633765980,635.788000
1633766040,652.804000
1633766100,628.537650
1633766160,651.025490
1633766220,635.567030
1633766280,640.133740
1633766340,640.133740
1633766400,637.301820
1633766460,638.843880
1633766520,662.620740
1633766580,678.965260
1633766640,658.794600
1633766700,654.307530
1633766760,674.803210
1633766820,662.967350
1633766880,662.075000
1633766940,639.442650
1633767000,673.757080
1633767060,655.107310
1633767120,635.894360
1633767180,640.142630
1633767240,645.296960
1633767300,637.184210
1633767360,634.018540
1633767420,634.018540
1633767480,646.446510
1633767540,632.214860
1633767600,648.592290
1633767660,646.149540
1633767720,640.250930
1633767780,642.023070
1633767840,646.729860
1633767900,636.330980
1633767960,643.439280
1633768020,640.359760
1633768080,635.350200
1633768140,644.474590
1633768200,677.196640
1633768260,679.007090
1633768320,655.098190
1633768380,685.858890
1633768440,649.017590
1633768500,652.678510
1633768560,640.755320
1633768620,640.755320
1633768680,632.434500
1633768740,639.603990
1633768800,647.786400
1633768860,649.744950
1633768920,643.591140
1633768980,649.453940
1633769040,642.548310
1633769100,645.881180
1633769160,644.544490
1633769220,639.591450
1633769280,636.964750
1633769340,624.415750
1633769400,633.634090
1633769460,645.001970
1633769520,645.809650
1633769580,640.208900
1633769640,643.936370
1633769700,646.125070
1633769760,649.131750
1633769820,644.616080
1633769880,647.874580
1633769940,655.900620
1633770000,634.040280
1633770060,635.564220
1633770120,627.472120
1633770180,620.989370
1633770240,615.543200
1633770300,621.370410
1633770360,610.521040
1633770420,616.139850
1633770480,625.036250
1633770540,612.765360
1633770600,618.420130
1633770660,616.111080
1633770720,613.418370
1633770780,623.438600
1633770840,624.984100
1633770900,611.054880
1633770960,616.841080
1633771020,613.342800
1633771080,613.567710
1633771140,606.227220
1633771200,614.709170
1633771260,614.135820
1633771320,615.911850
1633771380,613.349390
1633771440,612.581220
1633771500,618.137350
1633771560,602.255390
1633771620,591.575450
1633771680,608.774230
1633771740,605.630450
1633771800,600.566240
1633771860,593.175570
1633771920,596.416040
1633771980,601.304790
1633772040,572.558950
1633772100,586.787020
1633772160,578.211660
1633772220,577.255490
1633772280,588.725940
1633772340,580.017600
1633772400,588.331110
1633772460,570.972910
1633772520,560.540170
1633772580,566.344100
1633772640,565.970740
1633772700,568.784010
1633772760,553.372550
1633772820,565.351050
1633772880,572.524180
1633772940,569.016120
1633773000,566.628880
1633773060,571.151420
1633773120,563.716680
1633773180,571.000160
1633773240,567.513360
1633773300,572.046040
1633773360,567.342260
1633773420,559.358890
1633773480,558.038720
1633773540,559.735950
1633773600,568.825460
1633773660,569.362060
1633773720,567.007030
1633773780,555.326120
1633773840,541.713360
1633773900,541.713360
1633773960,537.706720
1633774020,540.495910
1633774080,521.669200
1633774140,533.353790
1633774200,529.936140
1633774260,522.142810
1633774320,529.396380
1633774380,529.442450
