ts,value
1633735140,58.953350
1633735200,56.628640
1633735260,57.098500
1633735320,57.620170
1633735380,57.271400
1633735440,60.686450
1633735500,59.372620
1633735560,57.400670
1633735620,57.896230
1633735680,57.575540
1633735740,57.770810
1633735800,57.770810
1633735860,58.184200
1633735920,57.787460
1633735980,57.647470
1633736040,63.336520
1633736100,61.283630
1633736160,60.794650
1633736220,60.056690
1633736280,59.545840
1633736340,60.889510
1633736400,60.332840
1633736460,58.946060
1633736520,59.226640
1633736580,59.639320
1633736640,61.357680
1633736700,61.292280
1633736760,60.469340
1633736820,60.217840
1633736880,59.893070
1633736940,61.943560
1633737000,60.790830
1633737060,61.278430
1633737120,60.619510
1633737180,61.121120
1633737240,63.200610
1633737300,61.993110
1633737360,62.181590
1633737420,61.515460
1633737480,61.515460
1633737540,62.922960
1633737600,62.324260
1633737660,62.552880
1633737720,62.581780
1633737780,63.108490
1633737840,68.941300
1633737900,67.377770
1633737960,65.651110
1633738020,65.651110
1633738080,65.416350
1633738140,65.699660
1633738200,65.416890
1633738260,65.850380
1633738320,64.249790
1633738380,64.944200
1633738440,65.281520
1633738500,65.238500
1633738560,63.854750
1633738620,63.630370
1633738680,63.390470
1633738740,63.390470
1633738800,63.323260
1633738860,62.816870
1633738920,62.858820
1633738980,63.064660
1633739040,63.862880
1633739100,62.763860
1633739160,63.613030
1633739220,61.688860
1633739280,61.930500
1633739340,62.565300
1633739400,62.791550
1633739460,61.773720
1633739520,62.477380
1633739580,64.006800
1633739640,65.686920
1633739700,63.514340
1633739760,63.152300
1633739820,62.153960
1633739880,61.779820
1633739940,61.943930
1633740000,61.626120
1633740060,61.546440
1633740120,61.054330
1633740180,60.677100
1633740240,61.726470
1633740300,61.636460
1633740360,60.426030
1633740420,60.529300
1633740480,59.824800
1633740540,59.968110
1633740600,60.496680
1633740660,59.946510
1633740720,59.382230
1633740780,59.614580
1633740840,59.605850
1633740900,60.558270
1633740960,59.662320
1633741020,59.662320
1633741080,59.614630
1633741140,59.023740
1633741200,60.042370
1633741260,59.352500
1633741320,60.359260
1633741380,59.976480
1633741440,62.735390
1633741500,61.991630
1633741560,62.370580
1633741620,62.910510
1633741680,62.620510
1633741740,62.503160
1633741800,62.169580
1633741860,60.736430
1633741920,62.112070
1633741980,61.795900
1633742040,60.955490
1633742100,61.528820
1633742160,60.776730
1633742220,61.121390
1633742280,61.759090
1633742340,61.085090
1633742400,61.659360
1633742460,61.415890
1633742520,61.471120
1633742580,60.649490
1633742640,61.351660
1633742700,60.946290
1633742760,60.886970
1633742820,61.222710
1633742880,61.222710
1633742940,61.063290
1633743000,60.815860
1633743060,60.844470
1633743120,60.880740
1633743180,61.358270
1633743240,62.306300
1633743300,62.271420
1633743360,62.206380
1633743420,61.718330
1633743480,61.706380
1633743540,61.151500
1633743600,61.593950
1633743660,60.969560
1633743720,61.241810
1633743780,60.554150
1633743840,61.179740
1633743900,60.705700
1633743960,60.501160
1633744020,60.628350
1633744080,61.094570
1633744140,61.165250
1633744200,61.092080
1633744260,60.695640
1633744320,60.630230
1633744380,59.789930
1633744440,61.907710
1633744500,61.520000
1633744560,60.716420
1633744620,62.166200
1633744680,60.299590
1633744740,60.821600
1633744800,61.540570
1633744860,60.749010
1633744920,61.265340
1633744980,61.728600
1633745040,65.286750
1633745100,65.592010
1633745160,64.415450
1633745220,63.513210
1633745280,64.302900
1633745340,63.293240
1633745400,63.026400
1633745460,62.250930
1633745520,62.009540
1633745580,61.654820
1633745640,61.036740
1633745700,60.528900
1633745760,60.615660
1633745820,60.413260
1633745880,59.826180
1633745940,59.612830
1633746000,59.481460
1633746060,58.320370
1633746120,59.306950
1633746180,60.038790
1633746240,58.769660
1633746300,58.879920
1633746360,58.619080
1633746420,57.423210
1633746480,57.423210
1633746540,57.554120
1633746600,58.029750
1633746660,56.125350
1633746720,56.908860
1633746780,56.997570
1633746840,56.891900
1633746900,57.176760
1633746960,56.531940
1633747020,56.658410
1633747080,56.291520
1633747140,56.250040
1633747200,55.449410
1633747260,56.524540
1633747320,56.852700
1633747380,56.014850
1633747440,55.664630
1633747500,56.196350
1633747560,56.288610
1633747620,55.719240
1633747680,55.083040
1633747740,55.546990
1633747800,55.759240
1633747860,55.833970
1633747920,55.598940
1633747980,55.133610
1633748040,55.184580
1633748100,55.880490
1633748160,55.880490
1633748220,54.911880
1633748280,54.993960
1633748340,55.106820
1633748400,55.179290
1633748460,54.472950
1633748520,55.260580
1633748580,55.139040
1633748640,56.092760
1633748700,56.395240
1633748760,55.845500
1633748820,56.294260
1633748880,56.131090
1633748940,56.128710
1633749000,55.969180
1633749060,55.551100
1633749120,55.416320
1633749180,55.924100
1633749240,56.015040
1633749300,56.489060
1633749360,55.799250
1633749420,55.964150
1633749480,55.627110
1633749540,56.071950
1633749600,55.360130
1633749660,55.845270
1633749720,55.070580
1633749780,55.943850
1633749840,54.537740
1633749900,55.512230
1633749960,54.583310
1633750020,55.035290
1633750080,54.934440
1633750140,54.094880
1633750200,55.325270
1633750260,54.614770
1633750320,55.394730
1633750380,54.727830
1633750440,55.384410
1633750500,56.454550
1633750560,55.152190
1633750620,55.672950
1633750680,56.534760
1633750740,55.738020
1633750800,56.254790
1633750860,55.823040
1633750920,55.007850
1633750980,55.543960
1633751040,55.048310
1633751100,55.779190
1633751160,55.863350
1633751220,55.910600
1633751280,55.554850
1633751340,56.656200
1633751400,55.534920
1633751460,55.780930
1633751520,56.750010
1633751580,55.812360
1633751640,56.337320
1633751700,56.680640
1633751760,56.946680
1633751820,56.946680
1633751880,57.008020
1633751940,56.188000
1633752000,56.805550
1633752060,58.106860
1633752120,57.298110
1633752180,57.952380
1633752240,58.834760
1633752300,61.681300
1633752360,59.689670
1633752420,60.126450
1633752480,60.320870
1633752540,60.401450
1633752600,60.401450
1633752660,60.764100
1633752720,61.078040
1633752780,60.478890
1633752840,61.447360
1633752900,60.624400
1633752960,59.974270
1633753020,61.320970
1633753080,61.265890
1633753140,61.564310
1633753200,60.130380
1633753260,61.054160
1633753320,60.197940
1633753380,60.241060
1633753440,60.273200
1633753500,60.842630
1633753560,59.865690
1633753620,58.952140
1633753680,59.851410
1633753740,58.943530
1633753800,59.131550
1633753860,58.260290
1633753920,58.361810
1633753980,58.059550
1633754040,58.583300
1633754100,58.804820
1633754160,56.961620
1633754220,57.657340
1633754280,56.594180
1633754340,56.448190
1633754400,56.150940
1633754460,55.455600
1633754520,56.082840
1633754580,55.250890
1633754640,55.316580
1633754700,54.515180
1633754760,53.877150
1633754820,53.752830
1633754880,53.934690
1633754940,53.785910
1633755000,53.185900
1633755060,53.209220
1633755120,52.709720
1633755180,52.551710
1633755240,52.312620
1633755300,51.889810
1633755360,52.095020
1633755420,51.411800
1633755480,50.869820
1633755540,50.982920
1633755600,50.647630
1633755660,50.480260
1633755720,50.055850
1633755780,49.990260
1633755840,51.142990
1633755900,51.142990
1633755960,50.825000
1633756020,49.744950
1633756080,50.271910
1633756140,48.808980
1633756200,48.436570
1633756260,48.043870
1633756320,48.710880
1633756380,47.755680
1633756440,47.373290
1633756500,47.552000
1633756560,47.917300
1633756620,46.852910
1633756680,46.485180
1633756740,46.411620
1633756800,45.759570
1633756860,46.044230
1633756920,45.295840
1633756980,45.189960
1633757040,45.876960
1633757100,45.384670
1633757160,44.556780
1633757220,44.682920
1633757280,44.670160
1633757340,44.586190
1633757400,44.272900
1633757460,44.253530
1633757520,44.132290
1633757580,44.259190
1633757640,44.528540
1633757700,44.109230
1633757760,43.671230
1633757820,43.443070
1633757880,42.858190
1633757940,43.385840
1633758000,43.300370
1633758060,42.716220
1633758120,42.472700
1633758180,42.518370
1633758240,43.027230
1633758300,42.302720
1633758360,42.045180
1633758420,41.728670
1633758480,42.126250
1633758540,41.603000
1633758600,41.537820
1633758660,41.284300
1633758720,40.887120
1633758780,41.490270
1633758840,41.585410
1633758900,41.501380
1633758960,41.468070
1633759020,41.223930
1633759080,41.631960
1633759140,41.474050
1633759200,41.491750
1633759260,41.638530
1633759320,41.486840
1633759380,41.776520
1633759440,42.261350
1633759500,42.311320
1633759560,42.504090
1633759620,42.734550
1633759680,42.734550
1633759740,42.393340
1633759800,42.017060
1633759860,41.913640
1633759920,41.625340
1633759980,41.508980
1633760040,41.075400
1633760100,41.207430
1633760160,41.207430
1633760220,41.313230
1633760280,40.904140
1633760340,41.403110
1633760400,39.673300
1633760460,40.589140
1633760520,39.768680
1633760580,40.219530
1633760640,40.038050
1633760700,39.584240
1633760760,39.820450
1633760820,39.142560
1633760880,39.222780
1633760940,39.634980
1633761000,39.212630
1633761060,39.193080
1633761120,38.828940
1633761180,39.092910
1633761240,39.762950
1633761300,38.931730
1633761360,39.555340
1633761420,38.862510
1633761480,39.120090
1633761540,38.693060
1633761600,38.669090
1633761660,38.411820
1633761720,38.205540
1633761780,36.289410
1633761840,37.148530
1633761900,38.490580
1633761960,38.409070
1633762020,37.976050
1633762080,37.798340
1633762140,37.894730
1633762200,37.814000
1633762260,37.332320
1633762320,36.995490
1633762380,36.774450
1633762440,37.608670
1633762500,37.297750
1633762560,37.305470
1633762620,37.122810
1633762680,37.062510
1633762740,36.966130
1633762800,36.753590
1633762860,36.806820
1633762920,36.808830
1633762980,37.006620
1633763040,37.399680
1633763100,38.347570
1633763160,38.283300
1633763220,37.817750
1633763280,37.758220
1633763340,38.294390
1633763400,38.139820
1633763460,37.963120
1633763520,38.195140
1633763580,37.937140
1633763640,38.482590
1633763700,38.502650
1633763760,38.235630
1633763820,37.776850
1633763880,37.424960
1633763940,37.894220
1633764000,38.249030
1633764060,38.363610
1633764120,37.896860
1633764180,37.839880
1633764240,38.107710
1633764300,37.757720
1633764360,38.242900
1633764420,38.090980
1633764480,37.656780
1633764540,37.904130
1633764600,37.957320
1633764660,37.317960
1633764720,37.118190
1633764780,37.860290
1633764840,38.124630
1633764900,37.643440
1633764960,37.595740
1633765020,37.410390
1633765080,37.615410
1633765140,37.584040
1633765200,37.533640
1633765260,37.476060
1633765320,37.099770
1633765380,36.846100
1633765440,37.394800
1633765500,37.212490
1633765560,37.417740
1633765620,37.208810
1633765680,37.839610
1633765740,37.919720
1633765800,37.796320
1633765860,38.063230
1633765920,37.600120
1633765980,38.438610
1633766040,38.484620
1633766100,38.462210
1633766160,38.687510
1633766220,38.644210
1633766280,38.862400
1633766340,38.862400
1633766400,38.672150
1633766460,39.053590
1633766520,38.539300
1633766580,38.939070
1633766640,39.833990
1633766700,39.801500
1633766760,39.949310
1633766820,39.960900
1633766880,40.266990
1633766940,40.941250
1633767000,40.843350
1633767060,41.046000
1633767120,40.710950
1633767180,41.081060
1633767240,41.271740
1633767300,41.779720
1633767360,41.893900
1633767420,41.893900
1633767480,40.988840
1633767540,41.661380
1633767600,41.241960
1633767660,41.826160
1633767720,41.171260
1633767780,40.938970
1633767840,40.613640
1633767900,40.889230
1633767960,40.311390
1633768020,40.455470
1633768080,40.612970
1633768140,40.672500
1633768200,40.670570
1633768260,40.767270
1633768320,41.280000
1633768380,41.565410
1633768440,41.455200
1633768500,42.005820
1633768560,41.558290
1633768620,41.558290
1633768680,41.783880
1633768740,41.651420
1633768800,41.813140
1633768860,41.816580
1633768920,41.567170
1633768980,41.900340
1633769040,41.608230
1633769100,41.399230
1633769160,41.984760
1633769220,41.842830
1633769280,42.084080
1633769340,41.997100
1633769400,42.280240
1633769460,42.473040
1633769520,42.317940
1633769580,42.088680
1633769640,41.944090
1633769700,42.126000
1633769760,42.693820
1633769820,42.107420
1633769880,42.690830
1633769940,42.739670
1633770000,42.706710
1633770060,42.165280
1633770120,43.127050
1633770180,42.265130
1633770240,43.411400
1633770300,43.298690
1633770360,43.820510
1633770420,43.539420
1633770480,43.935910
1633770540,43.904050
1633770600,43.578940
1633770660,44.823670
1633770720,44.626060
1633770780,44.777830
1633770840,44.385460
1633770900,44.782060
1633770960,45.984090
1633771020,46.182470
1633771080,45.937830
1633771140,45.327420
1633771200,45.018590
1633771260,44.490490
1633771320,44.626580
1633771380,44.504980
1633771440,44.388670
1633771500,44.154680
1633771560,44.675150
1633771620,44.365970
1633771680,44.339240
1633771740,44.698150
1633771800,44.918230
1633771860,45.135480
1633771920,45.030340
1633771980,44.831520
1633772040,45.422970
1633772100,45.199510
1633772160,45.486780
1633772220,45.769160
1633772280,45.549340
1633772340,46.042880
1633772400,45.715150
1633772460,45.739420
1633772520,45.883500
1633772580,45.792420
1633772640,45.934840
1633772700,45.578260
1633772760,45.521660
1633772820,45.469080
1633772880,46.014200
1633772940,46.013180
1633773000,45.733610
1633773060,45.815540
1633773120,45.865930
1633773180,46.402790
1633773240,45.953490
1633773300,46.530610
1633773360,47.033400
1633773420,47.140750
1633773480,46.315270
1633773540,47.280150
1633773600,47.047560
1633773660,47.165630
1633773720,47.530440
1633773780,47.521130
1633773840,48.282300
1633773900,48.282300
1633773960,48.552980
1633774020,49.024980
1633774080,48.714760
1633774140,48.699600
1633774200,48.460500
1633774260,49.185030
1633774320,49.719140
1633774380,48.878290
1633774440,49.598710
1633774500,49.661990
1633774560,49.084250
1633774620,49.233700
1633774680,48.966190
1633774740,49.570620
1633774800,49.198910
1633774860,49.784610
1633774920,49.556120
1633774980,49.681810
1633775040,50.157630
1633775100,49.842740
1633775160,49.226110
1633775220,50.088020
1633775280,49.898820
1633775340,49.235010
1633775400,49.968510
1633775460,50.470060
1633775520,50.463930
1633775580,50.263540
1633775640,51.090810
1633775700,50.816690
1633775760,51.490180
1633775820,51.345980
1633775880,51.345980
1633775940,50.968060
1633776000,50.543380
1633776060,50.391080
1633776120,50.461670
1633776180,50.827060
1633776240,51.163870
1633776300,50.926380
1633776360,51.252770
1633776420,50.315360
1633776480,51.370040
1633776540,51.052390
1633776600,51.489800
1633776660,51.148090
1633776720,51.557820
1633776780,51.130990
1633776840,51.455230
1633776900,51.455230
1633776960,51.281420
1633777020,52.000620
1633777080,51.544530
1633777140,51.930350
1633777200,51.347650
1633777260,52.006730
1633777320,51.861850
1633777380,52.076000
1633777440,52.433870
1633777500,52.933570
1633777560,52.901700
1633777620,52.797120
1633777680,53.664880
1633777740,54.189620
1633777800,53.935760
1633777860,53.913970
1633777920,54.350670
1633777980,54.491060
1633778040,55.589100
1633778100,54.888120
1633778160,53.872330
1633778220,54.275370
1633778280,53.936770
1633778340,53.568270
1633778400,53.635960
1633778460,53.423070
1633778520,52.970340
1633778580,54.034150
1633778640,53.271630
1633778700,53.912790
1633778760,53.905840
1633778820,53.617140
1633778880,54.280250
1633778940,53.703580
1633779000,53.764420
1633779060,53.871080
1633779120,54.974960
1633779180,55.072570
1633779240,55.860480
1633779300,55.494730
1633779360,55.020470
1633779420,54.685150
1633779480,54.463450
1633779540,55.257840
1633779600,54.951340
1633779660,54.593920
1633779720,54.526440
