ts,value
1633475940,150.505690
1633476000,142.588020
1633476060,142.007100
1633476120,135.279870
1633476180,242.123400
1633476240,283.834550
1633476300,289.529940
1633476360,290.630530
1633476420,287.794110
1633476480,292.758320
1633476540,292.569490
1633476600,296.736810
1633476660,291.290400
1633476720,301.846320
1633476780,399.058880
1633476840,447.191340
1633476900,449.777050
1633476960,453.124340
1633477020,458.372900
1633477080,452.877810
1633477140,456.740590
1633477200,451.272490
1633477260,454.059860
1633477320,450.485970
1633477380,490.510480
1633477440,506.257210
1633477500,505.491080
1633477560,506.529130
1633477620,510.606990
1633477680,506.767210
1633477740,503.054640
1633477800,501.397460
1633477860,492.761530
1633477920,492.540900
1633477980,573.909690
1633478040,606.606800
1633478100,608.285710
1633478160,618.897110
1633478220,612.242220
1633478280,608.385280
1633478340,611.216030
1633478400,597.411530
1633478460,610.093590
1633478520,608.998870
1633478580,627.742560
1633478640,627.939490
1633478700,626.210600
1633478760,634.606780
1633478820,627.346680
1633478880,625.170200
1633478940,621.831840
1633479000,601.311890
1633479060,609.857980
1633479120,601.850680
1633479180,626.288490
1633479240,636.507160
1633479300,628.309430
1633479360,627.289450
1633479420,624.788610
1633479480,602.552700
1633479540,556.437400
1633479600,516.859070
1633479660,482.640860
1633479720,443.450850
1633479780,510.773680
1633479840,545.223720
1633479900,527.394460
1633479960,535.793870
1633480020,530.262250
1633480080,523.462750
1633480140,511.884960
1633480200,492.999800
1633480260,475.294170
1633480320,463.106620
1633480380,556.506850
1633480440,602.646900
1633480500,603.145920
1633480560,606.722340
1633480620,606.723760
1633480680,614.103930
1633480740,608.056520
1633480800,615.695980
1633480860,613.885170
1633480920,632.179660
1633480980,620.704270
1633481040,629.732900
1633481100,623.552540
1633481160,623.438270
1633481220,628.962990
1633481280,627.538440
1633481340,619.187310
1633481400,618.476860
1633481460,615.977460
1633481520,605.184950
1633481580,608.055060
1633481640,611.639780
1633481700,611.783560
1633481760,614.094770
1633481820,605.950450
1633481880,609.759750
1633481940,615.367990
1633482000,615.119430
1633482060,617.636590
1633482120,619.815550
1633482180,623.633770
1633482240,611.766060
1633482300,620.425130
1633482360,617.689360
1633482420,620.947750
1633482480,618.975790
1633482540,617.553580
1633482600,610.959580
1633482660,623.127210
1633482720,616.059860
1633482780,617.250370
1633482840,612.912690
1633482900,624.941480
1633482960,613.645080
1633483020,615.811240
1633483080,621.370480
1633483140,621.385340
1633483200,613.687850
1633483260,611.320120
1633483320,608.456050
1633483380,615.281100
1633483440,616.679560
1633483500,628.622020
1633483560,628.697680
1633483620,633.796320
1633483680,627.015360
1633483740,615.155770
1633483800,603.370940
1633483860,604.438040
1633483920,595.726060
1633483980,605.305980
1633484040,594.935650
1633484100,611.777520
1633484160,604.754560
1633484220,611.657540
1633484280,611.320370
1633484340,608.347000
1633484400,610.768890
1633484460,609.155930
1633484520,609.127000
1633484580,616.835420
1633484640,619.636270
1633484700,614.212620
1633484760,619.203560
1633484820,618.239280
1633484880,605.422630
1633484940,615.553700
1633485000,609.347270
1633485060,617.664900
1633485120,608.255640
1633485180,611.655520
1633485240,612.092200
1633485300,600.036820
1633485360,616.197300
1633485420,614.915360
1633485480,609.298240
1633485540,614.112190
1633485600,609.321310
1633485660,608.732420
1633485720,607.450440
1633485780,608.577780
1633485840,605.359010
1633485900,607.661110
1633485960,610.379460
1633486020,605.675600
1633486080,607.889460
1633486140,605.151600
1633486200,610.513110
1633486260,606.240360
1633486320,613.772660
1633486380,605.041230
1633486440,613.317170
1633486500,598.769240
1633486560,608.583670
1633486620,609.604450
1633486680,607.432450
1633486740,601.732580
1633486800,605.933670
1633486860,590.546130
1633486920,598.980990
1633486980,596.447900
1633487040,589.377940
1633487100,588.795270
1633487160,597.160800
1633487220,592.139940
1633487280,599.272090
1633487340,596.990300
1633487400,606.854600
1633487460,600.347690
1633487520,610.653340
1633487580,590.704000
1633487640,589.531280
1633487700,596.011780
1633487760,590.842550
1633487820,601.380670
1633487880,594.208810
1633487940,595.745080
1633488000,602.111670
1633488060,594.373840
1633488120,600.596300
1633488180,600.023990
1633488240,597.395930
1633488300,591.512590
1633488360,593.032560
1633488420,586.872390
1633488480,588.690800
1633488540,587.390460
1633488600,587.859380
1633488660,585.137440
1633488720,589.484820
1633488780,585.663040
1633488840,582.455700
1633488900,577.740300
1633488960,574.469270
1633489020,570.418890
1633489080,567.515530
1633489140,566.726540
1633489200,570.305130
1633489260,568.208200
1633489320,570.605170
1633489380,571.996800
1633489440,575.403700
1633489500,574.121090
1633489560,577.891650
1633489620,574.164790
1633489680,577.169400
1633489740,571.713150
1633489800,578.474660
1633489860,573.867970
1633489920,579.479470
1633489980,575.142570
1633490040,579.449090
1633490100,577.729630
1633490160,570.712920
1633490220,571.553800
1633490280,562.033290
1633490340,571.079050
1633490400,569.475710
1633490460,576.297880
1633490520,568.563220
1633490580,580.080150
1633490640,570.877910
1633490700,561.327860
1633490760,562.945320
1633490820,552.269830
1633490880,554.083390
1633490940,558.139930
1633491000,557.527330
1633491060,566.898970
1633491120,555.745410
1633491180,550.575110
1633491240,566.827440
1633491300,563.100020
1633491360,562.279390
1633491420,572.470060
1633491480,568.643950
1633491540,568.026770
1633491600,567.514770
1633491660,579.710200
1633491720,570.626060
1633491780,582.764850
1633491840,570.926630
1633491900,580.779630
1633491960,576.993880
1633492020,570.488530
1633492080,577.083430
1633492140,571.231010
1633492200,574.253190
1633492260,579.471020
1633492320,584.916150
1633492380,587.160990
1633492440,588.542410
1633492500,578.724340
1633492560,572.506340
1633492620,570.155880
1633492680,562.313970
1633492740,564.330620
1633492800,564.450070
1633492860,572.686500
1633492920,570.734540
1633492980,578.450330
1633493040,579.866150
1633493100,582.046170
1633493160,581.498890
1633493220,576.997500
1633493280,580.134070
1633493340,580.171050
1633493400,584.224940
1633493460,580.833090
1633493520,580.586000
1633493580,584.867800
1633493640,579.850500
1633493700,577.225070
1633493760,568.013120
1633493820,567.813970
1633493880,565.808570
1633493940,566.299560
1633494000,576.018560
1633494060,586.210290
1633494120,580.295030
1633494180,583.883240
1633494240,563.902560
1633494300,572.838260
1633494360,561.979880
1633494420,561.018540
1633494480,562.933250
1633494540,564.470880
1633494600,564.488630
1633494660,552.769020
1633494720,565.785360
1633494780,568.599150
1633494840,569.157360
1633494900,573.549530
1633494960,573.326490
1633495020,585.235280
1633495080,582.733780
1633495140,581.090160
1633495200,580.853180
1633495260,583.613140
1633495320,587.165200
1633495380,583.792760
1633495440,588.455720
1633495500,583.956320
1633495560,587.688790
1633495620,588.369020
1633495680,577.776960
1633495740,586.680560
1633495800,584.218160
1633495860,581.148810
1633495920,579.924530
1633495980,584.078650
1633496040,579.665540
1633496100,583.035290
1633496160,584.146690
1633496220,586.051660
1633496280,581.357800
1633496340,595.952930
1633496400,589.179550
1633496460,601.229770
1633496520,596.266730
1633496580,603.488920
1633496640,601.417390
1633496700,601.772540
1633496760,604.833630
1633496820,604.750140
1633496880,600.154580
1633496940,601.168210
1633497000,604.974440
1633497060,598.433900
1633497120,598.492110
1633497180,598.058780
1633497240,599.605390
1633497300,586.933000
1633497360,592.635230
1633497420,600.719040
1633497480,589.772500
1633497540,593.504300
1633497600,593.841400
1633497660,593.304990
1633497720,587.722380
1633497780,595.589100
1633497840,594.389430
1633497900,591.130490
1633497960,597.659940
1633498020,590.393220
1633498080,587.361240
1633498140,589.088530
1633498200,583.773880
1633498260,564.370790
1633498320,558.112170
1633498380,560.090440
1633498440,542.377470
1633498500,534.886240
1633498560,528.617570
1633498620,509.226280
1633498680,505.040900
1633498740,488.804670
1633498800,471.832150
1633498860,457.186390
1633498920,450.787330
1633498980,462.207700
1633499040,452.962570
1633499100,440.013020
1633499160,431.055730
1633499220,411.721540
1633499280,410.203400
1633499340,394.700810
1633499400,391.488440
1633499460,378.234260
1633499520,363.802120
1633499580,365.844070
1633499640,359.978190
1633499700,342.821860
1633499760,326.590020
1633499820,312.115440
1633499880,299.262920
1633499940,291.302260
1633500000,281.811680
1633500060,266.557500
1633500120,258.449190
1633500180,265.150480
1633500240,249.750790
1633500300,237.062130
1633500360,232.468000
1633500420,231.457710
1633500480,224.746790
1633500540,218.920440
1633500600,206.454180
1633500660,191.213170
1633500720,186.282070
1633500780,184.502730
1633500840,183.996930
1633500900,177.381590
1633500960,174.796050
1633501020,165.532600
1633501080,161.969500
1633501140,153.649450
1633501200,148.878080
1633501260,143.502200
1633501320,138.672220
1633501380,161.854430
1633501440,159.683880
1633501500,151.746580
1633501560,140.184960
1633501620,140.447130
1633501680,137.597210
1633501740,134.928450
1633501800,130.633230
1633501860,125.470750
1633501920,123.265270
1633501980,137.458310
1633502040,142.699430
1633502100,140.297000
1633502160,137.828670
1633502220,135.656040
1633502280,134.894910
1633502340,127.939110
1633502400,130.114290
1633502460,125.709530
1633502520,119.781800
1633502580,128.742200
1633502640,134.612520
1633502700,135.280120
1633502760,132.982920
1633502820,132.455010
1633502880,131.793420
1633502940,127.967840
1633503000,126.246060
1633503060,119.394740
1633503120,113.003530
1633503180,121.758580
1633503240,127.541260
1633503300,122.739840
1633503360,128.825820
1633503420,126.808100
1633503480,130.107310
1633503540,127.379490
1633503600,125.721510
1633503660,124.617880
1633503720,123.810440
1633503780,125.252410
1633503840,126.597930
1633503900,129.026780
1633503960,123.948840
1633504020,124.625940
1633504080,127.292100
1633504140,123.484040
1633504200,118.660400
1633504260,117.177320
1633504320,114.082950
1633504380,118.958330
1633504440,121.603400
1633504500,118.697330
1633504560,123.167260
1633504620,122.442890
1633504680,119.568590
1633504740,119.768090
1633504800,109.648390
1633504860,105.832610
1633504920,104.732110
1633504980,147.160900
1633505040,162.060140
1633505100,161.516210
1633505160,164.877660
1633505220,167.930100
1633505280,173.282050
1633505340,166.386650
1633505400,169.171140
1633505460,168.553920
1633505520,167.973100
1633505580,185.562870
1633505640,190.979150
1633505700,190.807150
1633505760,189.759930
1633505820,185.630860
1633505880,182.693020
1633505940,178.691490
1633506000,180.454540
1633506060,169.878130
1633506120,166.059950
1633506180,188.698900
1633506240,192.593850
1633506300,195.104770
1633506360,194.494070
1633506420,196.432320
1633506480,194.460630
1633506540,194.114820
1633506600,188.269820
1633506660,180.888660
1633506720,178.842230
1633506780,201.751120
1633506840,215.211160
1633506900,210.779590
1633506960,211.204390
1633507020,210.395860
1633507080,210.384790
1633507140,210.743990
1633507200,210.742530
1633507260,209.063440
1633507320,211.728110
1633507380,220.751800
1633507440,224.520190
1633507500,223.957850
1633507560,224.677700
1633507620,219.390850
1633507680,219.766720
1633507740,213.316580
1633507800,207.515910
1633507860,200.124850
1633507920,199.628210
1633507980,209.906960
1633508040,208.007990
1633508100,207.012470
1633508160,205.212750
1633508220,203.682940
1633508280,202.183300
1633508340,188.224750
1633508400,172.586990
1633508460,159.420240
1633508520,147.837720
1633508580,210.247670
1633508640,228.867190
1633508700,228.967190
1633508760,229.616740
1633508820,230.958680
1633508880,230.820060
1633508940,232.843850
1633509000,230.157450
1633509060,232.063590
1633509120,227.321800
1633509180,305.205850
1633509240,334.752440
1633509300,339.331790
1633509360,334.437890
1633509420,338.554300
1633509480,346.628130
1633509540,338.001130
1633509600,339.840200
1633509660,337.607060
1633509720,334.964450
1633509780,380.784850
1633509840,396.219570
1633509900,395.811290
1633509960,395.513200
1633510020,397.429220
1633510080,396.931930
1633510140,385.250970
1633510200,378.534070
1633510260,357.643030
1633510320,349.480220
1633510380,408.828480
1633510440,433.053790
1633510500,433.430670
1633510560,437.425470
1633510620,437.355030
1633510680,447.566990
1633510740,449.896580
1633510800,454.224520
1633510860,451.810420
1633510920,459.368880
1633510980,495.088330
1633511040,507.179050
1633511100,505.052350
1633511160,503.695870
1633511220,502.046740
1633511280,508.148860
1633511340,502.729100
1633511400,492.318850
1633511460,488.136980
1633511520,480.295210
1633511580,502.432850
1633511640,500.739870
1633511700,505.485480
1633511760,503.728140
1633511820,505.883630
1633511880,493.475540
1633511940,468.372740
1633512000,427.271980
1633512060,406.284650
1633512120,385.981180
1633512180,458.293880
1633512240,508.116930
1633512300,505.066430
1633512360,505.854490
1633512420,511.632220
1633512480,514.860530
1633512540,509.286770
1633512600,489.925100
1633512660,477.089210
1633512720,460.053240
1633512780,521.192810
1633512840,545.004290
1633512900,537.688830
1633512960,526.339650
1633513020,519.775340
1633513080,506.201440
1633513140,494.222790
1633513200,488.610850
1633513260,477.640470
1633513320,464.475450
1633513380,512.770910
1633513440,525.104470
1633513500,513.567830
1633513560,522.796940
1633513620,509.594060
1633513680,507.017180
1633513740,483.334580
1633513800,467.702950
1633513860,453.882320
1633513920,422.830990
1633513980,470.851120
1633514040,492.645450
1633514100,494.179080
1633514160,507.375160
1633514220,520.520690
1633514280,519.346170
1633514340,538.235020
1633514400,539.635230
1633514460,539.826670
1633514520,540.985720
1633514580,540.338450
1633514640,540.609280
1633514700,539.505880
1633514760,545.506070
1633514820,543.403660
1633514880,541.245920
1633514940,545.177380
1633515000,549.271260
1633515060,549.330930
