ts,value
1633648740,0.640190
1633648800,0.617510
1633648860,0.593680
1633648920,0.621820
1633648980,0.660390
1633649040,0.639120
1633649100,0.667840
1633649160,0.592630
1633649220,0.635190
1633649280,0.647490
1633649340,0.611650
1633649400,0.587130
1633649460,0.592920
1633649520,0.625670
1633649580,0.620890
1633649640,0.668140
1633649700,0.587090
1633649760,0.671270
1633649820,0.639660
1633649880,0.598370
1633649940,0.641820
1633650000,0.587440
1633650060,0.626580
1633650120,0.626120
1633650180,0.633020
1633650240,0.617120
1633650300,0.628780
1633650360,0.671250
1633650420,0.605370
1633650480,0.635120
1633650540,0.650370
1633650600,0.652580
1633650660,0.606580
1633650720,0.606810
1633650780,0.649540
1633650840,0.631150
1633650900,0.648090
1633650960,0.673080
1633651020,0.659350
1633651080,0.643400
1633651140,0.621920
1633651200,0.643660
1633651260,0.596140
1633651320,0.628220
1633651380,0.639920
1633651440,0.634250
1633651500,0.625140
1633651560,0.694120
1633651620,0.623510
1633651680,0.656570
1633651740,0.607190
1633651800,0.643450
1633651860,0.631570
1633651920,0.622640
1633651980,0.652220
1633652040,0.660730
1633652100,0.624350
1633652160,0.647660
1633652220,0.607100
1633652280,0.635600
1633652340,0.658140
1633652400,0.614130
1633652460,0.638200
1633652520,0.633330
1633652580,0.633620
1633652640,0.662430
1633652700,0.673540
1633652760,0.666770
1633652820,0.613480
1633652880,0.571740
1633652940,0.622880
1633653000,0.643490
1633653060,0.666660
1633653120,0.673660
1633653180,0.649320
1633653240,0.649770
1633653300,0.593460
1633653360,0.624800
1633653420,0.641960
1633653480,0.604250
1633653540,0.607440
1633653600,0.608990
1633653660,0.644150
1633653720,0.606460
1633653780,0.596700
1633653840,0.648350
1633653900,0.659220
1633653960,0.674740
1633654020,0.628890
1633654080,0.633120
1633654140,0.659700
1633654200,0.673060
1633654260,0.655330
1633654320,0.644320
1633654380,0.674930
1633654440,0.658640
1633654500,0.703120
1633654560,0.640590
1633654620,0.643170
1633654680,0.627610
1633654740,0.596500
1633654800,0.606690
1633654860,0.640470
1633654920,0.638680
1633654980,0.655570
1633655040,0.657910
1633655100,0.598370
1633655160,0.649550
1633655220,0.621880
1633655280,0.598240
1633655340,0.605600
1633655400,0.635880
1633655460,0.604520
1633655520,0.589600
1633655580,0.655930
1633655640,0.618170
1633655700,0.686460
1633655760,0.652100
1633655820,0.668660
1633655880,0.726110
1633655940,0.663010
1633656000,0.659900
1633656060,0.649940
1633656120,0.664330
1633656180,0.652140
1633656240,0.644850
1633656300,0.618270
1633656360,0.628440
1633656420,0.713950
1633656480,0.630260
1633656540,0.624280
1633656600,0.592060
1633656660,0.631020
1633656720,0.620490
1633656780,0.655460
1633656840,0.615250
1633656900,0.644990
1633656960,0.682190
1633657020,0.651840
1633657080,0.637490
1633657140,0.597950
1633657200,0.620940
1633657260,0.627080
1633657320,0.594550
1633657380,0.630110
1633657440,0.614010
1633657500,0.670530
1633657560,0.580460
1633657620,0.622080
1633657680,0.620820
1633657740,0.660710
1633657800,0.639320
1633657860,0.625540
1633657920,0.629200
1633657980,0.654910
1633658040,0.674620
1633658100,0.686650
1633658160,0.618710
1633658220,0.671470
1633658280,0.666330
1633658340,0.633680
1633658400,0.675810
1633658460,0.629280
1633658520,0.713830
1633658580,0.600250
1633658640,0.660320
1633658700,0.631600
1633658760,0.674030
1633658820,0.665390
1633658880,0.632700
1633658940,0.619740
1633659000,0.606270
1633659060,0.656570
1633659120,0.630310
1633659180,0.676870
1633659240,0.647840
1633659300,0.638390
1633659360,0.623060
1633659420,0.640960
1633659480,0.655130
1633659540,0.598970
1633659600,0.641000
1633659660,0.640840
1633659720,0.642610
1633659780,0.618550
1633659840,0.626900
1633659900,0.647200
1633659960,0.675850
1633660020,0.632070
1633660080,0.649110
1633660140,0.608100
1633660200,0.580710
1633660260,0.642280
1633660320,0.635490
1633660380,0.641970
1633660440,0.648070
1633660500,0.634670
1633660560,0.625090
1633660620,0.662650
1633660680,0.622540
1633660740,0.676570
1633660800,0.662150
1633660860,0.650980
1633660920,0.689650
1633660980,0.629970
1633661040,0.623470
1633661100,0.614230
1633661160,0.624490
1633661220,0.658580
1633661280,0.682070
1633661340,0.600000
1633661400,0.685690
1633661460,0.686100
1633661520,0.619360
1633661580,0.687500
1633661640,0.587530
1633661700,0.668650
1633661760,0.666700
1633661820,0.602630
1633661880,0.694360
1633661940,0.677690
1633662000,0.684610
1633662060,0.686530
1633662120,0.686750
1633662180,0.623210
1633662240,0.655920
1633662300,0.608980
1633662360,0.653930
1633662420,0.656600
1633662480,0.662730
1633662540,0.616720
1633662600,0.631620
1633662660,0.605980
1633662720,0.655450
1633662780,0.615070
1633662840,0.618170
1633662900,0.646500
1633662960,0.643430
1633663020,0.662720
1633663080,0.608000
1633663140,0.624600
1633663200,0.621500
1633663260,0.680380
1633663320,0.691910
1633663380,0.657170
1633663440,0.664840
1633663500,0.625800
1633663560,0.683750
1633663620,0.702270
1633663680,0.717010
1633663740,0.691830
1633663800,0.675060
1633663860,0.637130
1633663920,0.643870
1633663980,0.623790
1633664040,0.595940
1633664100,0.622290
1633664160,0.626830
1633664220,0.554880
1633664280,0.692470
1633664340,0.617290
1633664400,0.684770
1633664460,0.634940
1633664520,0.609580
1633664580,0.645650
1633664640,0.659810
1633664700,0.607640
1633664760,0.685950
1633664820,0.607170
1633664880,0.614390
1633664940,0.625390
1633665000,0.667390
1633665060,0.636400
1633665120,0.697650
1633665180,0.656690
1633665240,0.653750
1633665300,0.645990
1633665360,0.625320
1633665420,0.660060
1633665480,0.621590
1633665540,0.641060
1633665600,0.618600
1633665660,0.678740
1633665720,0.604010
1633665780,0.618500
1633665840,0.614010
1633665900,0.622120
1633665960,0.679160
1633666020,0.640510
1633666080,0.634170
1633666140,0.638210
1633666200,0.660390
1633666260,0.651980
1633666320,0.649420
1633666380,0.647250
1633666440,0.648920
1633666500,0.605000
1633666560,0.607180
1633666620,0.652270
1633666680,0.631700
1633666740,0.657000
1633666800,0.670530
1633666860,0.621640
1633666920,0.619520
1633666980,0.666760
1633667040,0.690800
1633667100,0.675090
1633667160,0.644880
1633667220,0.641960
1633667280,0.611420
1633667340,0.710740
1633667400,0.615710
1633667460,0.654220
1633667520,0.644820
1633667580,0.625660
1633667640,0.613370
1633667700,0.650020
1633667760,0.650730
1633667820,0.666490
1633667880,0.586120
1633667940,0.583310
1633668000,0.646970
1633668060,0.614020
1633668120,0.633390
1633668180,0.650270
1633668240,0.651630
1633668300,0.639670
1633668360,0.599490
1633668420,0.560090
1633668480,0.639440
1633668540,0.701400
1633668600,0.614590
1633668660,0.687620
1633668720,0.630010
1633668780,0.636150
1633668840,0.636570
1633668900,0.588530
1633668960,0.603050
1633669020,0.632500
1633669080,0.609430
1633669140,0.657530
1633669200,0.666120
1633669260,0.655880
1633669320,0.586470
1633669380,0.635400
1633669440,0.581620
1633669500,0.650900
1633669560,0.610910
1633669620,0.641190
1633669680,0.655590
1633669740,0.644340
1633669800,0.611500
1633669860,0.590480
1633669920,0.672150
1633669980,0.666090
1633670040,0.614910
1633670100,0.579790
1633670160,0.587500
1633670220,0.613810
1633670280,0.635920
1633670340,0.624410
1633670400,0.671650
1633670460,0.654080
1633670520,0.636300
1633670580,0.697340
1633670640,0.642080
1633670700,0.640880
1633670760,0.657260
1633670820,0.640820
1633670880,0.671380
1633670940,0.671000
1633671000,0.657990
1633671060,0.607150
1633671120,0.627210
1633671180,0.639410
1633671240,0.673370
1633671300,0.653230
1633671360,0.653140
1633671420,0.679060
1633671480,0.644340
1633671540,0.700090
1633671600,0.645720
1633671660,0.633280
1633671720,0.679960
1633671780,0.588330
1633671840,0.645930
1633671900,0.627820
1633671960,0.579840
1633672020,0.613630
1633672080,0.636410
1633672140,0.626340
1633672200,0.665720
1633672260,0.700860
1633672320,0.615970
1633672380,0.644600
1633672440,0.636850
1633672500,0.627180
1633672560,0.642170
1633672620,0.656770
1633672680,0.724940
1633672740,0.627770
1633672800,0.582747
1633672860,0.537723
1633672920,0.492700
1633672980,0.564020
1633673040,0.643530
1633673100,0.598770
1633673160,0.679450
1633673220,0.673570
1633673280,0.656980
1633673340,0.659090
1633673400,0.751780
1633673460,0.605360
1633673520,0.714510
1633673580,0.624510
1633673640,0.612010
1633673700,0.643020
1633673760,0.649370
1633673820,0.623500
1633673880,0.657320
1633673940,0.593290
1633674000,0.645120
1633674060,0.641910
1633674120,0.608520
1633674180,0.615350
1633674240,0.623120
1633674300,0.622520
1633674360,0.667960
1633674420,0.639940
1633674480,0.659360
1633674540,0.643270
1633674600,0.625940
1633674660,0.647250
1633674720,0.688390
1633674780,0.640720
1633674840,0.639370
1633674900,0.626190
1633674960,0.652560
1633675020,0.647420
1633675080,0.678690
1633675140,0.679260
1633675200,0.701810
1633675260,0.672240
1633675320,0.680310
1633675380,0.666730
1633675440,0.617680
1633675500,0.584530
1633675560,0.627130
1633675620,0.662250
1633675680,0.627940
1633675740,0.674210
1633675800,0.669460
1633675860,0.617990
1633675920,0.628700
1633675980,0.656090
1633676040,0.660770
1633676100,0.719390
1633676160,0.723620
1633676220,0.690610
1633676280,0.659080
1633676340,0.609110
1633676400,0.624020
1633676460,0.620820
1633676520,0.653820
1633676580,0.683620
1633676640,0.673950
1633676700,0.596950
1633676760,0.653780
1633676820,0.653800
1633676880,0.743930
1633676940,0.660540
1633677000,0.632720
1633677060,0.663460
1633677120,0.656840
1633677180,0.615420
1633677240,0.622880
1633677300,0.588200
1633677360,0.631380
1633677420,0.634350
1633677480,0.663800
1633677540,0.689240
1633677600,0.636210
1633677660,0.647500
1633677720,0.661880
1633677780,0.639570
1633677840,0.621670
1633677900,0.736660
1633677960,0.630820
1633678020,0.690470
1633678080,0.642440
1633678140,0.622080
1633678200,0.646180
1633678260,0.656900
1633678320,0.633620
1633678380,0.618610
1633678440,0.636680
1633678500,0.626730
1633678560,0.653830
1633678620,0.651330
1633678680,0.696790
1633678740,0.623360
1633678800,0.699240
1633678860,0.615940
1633678920,0.639870
1633678980,0.661490
1633679040,0.614830
1633679100,0.613820
1633679160,0.651500
1633679220,0.672400
1633679280,0.618820
1633679340,0.606970
1633679400,0.629270
1633679460,0.629810
1633679520,0.673690
1633679580,0.645510
1633679640,0.631100
1633679700,0.638750
1633679760,0.641350
1633679820,0.596420
1633679880,0.730010
1633679940,0.684740
1633680000,0.652550
1633680060,0.691150
1633680120,0.649810
1633680180,0.676230
1633680240,0.623590
1633680300,0.622060
1633680360,0.658730
1633680420,0.610020
1633680480,0.636300
1633680540,0.689300
1633680600,0.678130
1633680660,0.690320
1633680720,0.650270
1633680780,0.619820
1633680840,0.613090
1633680900,0.646320
1633680960,0.655660
1633681020,0.627230
1633681080,0.576010
1633681140,0.630290
1633681200,0.653820
1633681260,0.620380
1633681320,0.645280
1633681380,0.644440
1633681440,0.678200
1633681500,0.683600
1633681560,0.634190
1633681620,0.683310
1633681680,0.661260
1633681740,0.668170
1633681800,0.622210
1633681860,0.631640
1633681920,0.667800
1633681980,0.664830
1633682040,0.666540
1633682100,0.651020
1633682160,0.677550
1633682220,0.651120
1633682280,0.638810
1633682340,0.653010
1633682400,0.611330
1633682460,0.643710
1633682520,0.644660
1633682580,0.622210
1633682640,0.625780
1633682700,0.645120
1633682760,0.643940
1633682820,0.651760
1633682880,0.615120
1633682940,0.593520
1633683000,0.647410
1633683060,0.641450
1633683120,0.642840
1633683180,0.636650
1633683240,0.655890
1633683300,0.725580
1633683360,0.633250
1633683420,0.677400
1633683480,0.629330
1633683540,0.587320
1633683600,0.639210
1633683660,0.628430
1633683720,0.638340
1633683780,0.643600
1633683840,0.651050
1633683900,0.647850
1633683960,0.699020
1633684020,0.635150
1633684080,0.690490
1633684140,0.653030
1633684200,0.636710
1633684260,0.638340
1633684320,0.639280
1633684380,0.632140
1633684440,0.602010
1633684500,0.585670
1633684560,0.639650
1633684620,0.683390
1633684680,0.749360
1633684740,1.127580
1633684800,0.950430
1633684860,1.015500
1633684920,1.423440
1633684980,0.841030
1633685040,0.882470
1633685100,0.679750
1633685160,0.725950
1633685220,0.596410
1633685280,0.606420
1633685340,0.630570
1633685400,0.641980
1633685460,0.623210
1633685520,0.630160
1633685580,0.617330
1633685640,0.662040
1633685700,0.586670
1633685760,0.571490
1633685820,0.599520
1633685880,0.699070
1633685940,0.903670
1633686000,0.845303
1633686060,0.786937
1633686120,0.728570
1633686180,0.750210
1633686240,0.998800
1633686300,0.995450
1633686360,0.888580
1633686420,0.747400
1633686480,0.716730
1633686540,0.649380
1633686600,0.603790
1633686660,0.621300
1633686720,0.608420
1633686780,0.614040
1633686840,0.567730
1633686900,0.586330
1633686960,0.591400
1633687020,0.638650
1633687080,0.594920
1633687140,0.618630
1633687200,0.653160
1633687260,0.635060
1633687320,0.624310
1633687380,0.610650
1633687440,0.607520
1633687500,0.616380
1633687560,0.605660
1633687620,0.614520
1633687680,0.625920
1633687740,0.637280
1633687800,0.647400
1633687860,0.653180
1633687920,0.646290
1633687980,0.725800
1633688040,0.863030
1633688100,0.774470
1633688160,0.844030
1633688220,0.761030
1633688280,0.687550
1633688340,0.635300
1633688400,0.610610
1633688460,0.631340
1633688520,0.593310
1633688580,0.624690
1633688640,0.642680
1633688700,0.644820
1633688760,0.632730
1633688820,0.599410
1633688880,0.604910
1633688940,0.653150
1633689000,0.606840
1633689060,0.616480
1633689120,0.587860
1633689180,0.578900
1633689240,0.610880
1633689300,0.605200
1633689360,0.597230
1633689420,0.623780
1633689480,0.594220
1633689540,0.597070
1633689600,0.620630
1633689660,0.679830
1633689720,0.685760
1633689780,0.737770
1633689840,0.704240
1633689900,0.755850
1633689960,0.718440
1633690020,0.760830
1633690080,0.644670
1633690140,0.639660
1633690200,0.635210
1633690260,0.610510
1633690320,0.621830
1633690380,0.608280
1633690440,0.597780
1633690500,0.637150
1633690560,0.605180
1633690620,0.617580
1633690680,0.598950
1633690740,0.612470
1633690800,0.568380
1633690860,0.590550
1633690920,0.584620
1633690980,0.588910
1633691040,0.633770
1633691100,0.588140
1633691160,0.586610
1633691220,0.620100
1633691280,0.635720
1633691340,0.609870
1633691400,0.608970
1633691460,0.639080
1633691520,0.683110
1633691580,0.689220
1633691640,0.754940
1633691700,0.703640
1633691760,0.749480
1633691820,0.748710
1633691880,0.726850
1633691940,0.688200
1633692000,0.652280
1633692060,0.675650
1633692120,0.652250
1633692180,0.633820
1633692240,0.621460
1633692300,0.591520
1633692360,0.589820
1633692420,0.591717
1633692480,0.593613
1633692540,0.595510
1633692600,0.652140
1633692660,0.645050
1633692720,0.622460
1633692780,0.611030
1633692840,0.587740
1633692900,0.613080
1633692960,0.628130
1633693020,0.594250
1633693080,0.660480
1633693140,0.638630
1633693200,0.662980
1633693260,0.597240
1633693320,0.698550
1633693380,0.725940
1633693440,0.725830
1633693500,0.723360
1633693560,0.715060
1633693620,0.692860
1633693680,0.696950
1633693740,0.629320
1633693800,0.730690
1633693860,0.610120
1633693920,0.665290
1633693980,0.597730
1633694040,0.644590
1633694100,0.640290
1633694160,0.618910
1633694220,0.624430
1633694280,0.627320
1633694340,0.568760
1633694400,0.591830
1633694460,0.599160
1633694520,0.577390
1633694580,0.610020
1633694640,0.645480
1633694700,0.656320
1633694760,0.625990
1633694820,0.629760
1633694880,0.697060
1633694940,0.643660
1633695000,0.670550
1633695060,0.641530
1633695120,0.616340
1633695180,0.678630
1633695240,0.687540
1633695300,0.720350
1633695360,0.726740
1633695420,0.669270
1633695480,0.729990
1633695540,0.701740
1633695600,0.677330
1633695660,0.664630
1633695720,0.645700
1633695780,0.636600
1633695840,0.633250
1633695900,0.605220
1633695960,0.599280
1633696020,0.613080
1633696080,0.607150
1633696140,0.592600
1633696200,0.593820
1633696260,0.579200
1633696320,0.589960
1633696380,0.566880
1633696440,0.609600
1633696500,0.599500
1633696560,0.614650
1633696620,0.611250
1633696680,0.600770
1633696740,0.646330
1633696800,0.673710
1633696860,0.690690
1633696920,0.611150
1633696980,0.620060
1633697040,0.728570
1633697100,0.723580
1633697160,0.706930
1633697220,0.728510
1633697280,0.672080
1633697340,0.694650
1633697400,0.620090
1633697460,0.620490
1633697520,0.681130
1633697580,0.621260
1633697640,0.636460
1633697700,0.625940
1633697760,0.599020
1633697820,0.632880
1633697880,0.617370
1633697940,0.645490
1633698000,0.626000
1633698060,0.632910
1633698120,0.648300
1633698180,0.605280
1633698240,0.621130
1633698300,0.606230
1633698360,0.684580
1633698420,0.646690
1633698480,0.644200
1633698540,0.635420
1633698600,0.658990
1633698660,0.631840
1633698720,0.659430
1633698780,0.702230
1633698840,0.718950
1633698900,0.719750
1633698960,0.673240
1633699020,0.686080
1633699080,0.696180
1633699140,0.666500
1633699200,0.647540
1633699260,0.667670
1633699320,0.675450
1633699380,0.644870
1633699440,0.640370
1633699500,0.623850
1633699560,0.592730
1633699620,0.613650
1633699680,0.578800
1633699740,0.601150
