ts,value
1633648740,0.253880
1633648800,0.269820
1633648860,0.249290
1633648920,0.262690
1633648980,0.258000
1633649040,0.267310
1633649100,0.287510
1633649160,0.250910
1633649220,0.256830
1633649280,0.276330
1633649340,0.266960
1633649400,0.256810
1633649460,0.267480
1633649520,0.263930
1633649580,0.276830
1633649640,0.268880
1633649700,0.259470
1633649760,0.268240
1633649820,0.256060
1633649880,0.263500
1633649940,0.263070
1633650000,0.263700
1633650060,0.249140
1633650120,0.252280
1633650180,0.250470
1633650240,0.255570
1633650300,0.275140
1633650360,0.273290
1633650420,0.253750
1633650480,0.255490
1633650540,0.260250
1633650600,0.259460
1633650660,0.255200
1633650720,0.267980
1633650780,0.247330
1633650840,0.277020
1633650900,0.265510
1633650960,0.243070
1633651020,0.269760
1633651080,0.244740
1633651140,0.264850
1633651200,0.236220
1633651260,0.259550
1633651320,0.257700
1633651380,0.269350
1633651440,0.255930
1633651500,0.257250
1633651560,0.267920
1633651620,0.260490
1633651680,0.262390
1633651740,0.252800
1633651800,0.263580
1633651860,0.265910
1633651920,0.250860
1633651980,0.245160
1633652040,0.254210
1633652100,0.249690
1633652160,0.272290
1633652220,0.256000
1633652280,0.256090
1633652340,0.276630
1633652400,0.275650
1633652460,0.307270
1633652520,0.251360
1633652580,0.288040
1633652640,0.256090
1633652700,0.287280
1633652760,0.231580
1633652820,0.249650
1633652880,0.232850
1633652940,0.284160
1633653000,0.295500
1633653060,0.253050
1633653120,0.292580
1633653180,0.237290
1633653240,0.272880
1633653300,0.258970
1633653360,0.252350
1633653420,0.263230
1633653480,0.247310
1633653540,0.265510
1633653600,0.270160
1633653660,0.273290
1633653720,0.242360
1633653780,0.241970
1633653840,0.251860
1633653900,0.257080
1633653960,0.248390
1633654020,0.292250
1633654080,0.255170
1633654140,0.278370
1633654200,0.296450
1633654260,0.256800
1633654320,0.295610
1633654380,0.302330
1633654440,0.286230
1633654500,0.264960
1633654560,0.263350
1633654620,0.234020
1633654680,0.260970
1633654740,0.260800
1633654800,0.254510
1633654860,0.269900
1633654920,0.259690
1633654980,0.265330
1633655040,0.259840
1633655100,0.259400
1633655160,0.239060
1633655220,0.243660
1633655280,0.235550
1633655340,0.293170
1633655400,0.261740
1633655460,0.243620
1633655520,0.243560
1633655580,0.240500
1633655640,0.284410
1633655700,0.246950
1633655760,0.260020
1633655820,0.259570
1633655880,0.289260
1633655940,0.274280
1633656000,0.269490
1633656060,0.266360
1633656120,0.251440
1633656180,0.291570
1633656240,0.255180
1633656300,0.260330
1633656360,0.255940
1633656420,0.267580
1633656480,0.264430
1633656540,0.265370
1633656600,0.245500
1633656660,0.281170
1633656720,0.250280
1633656780,0.287820
1633656840,0.258050
1633656900,0.306280
1633656960,0.264960
1633657020,0.247460
1633657080,0.260390
1633657140,0.259490
1633657200,0.247740
1633657260,0.283950
1633657320,0.240130
1633657380,0.252270
1633657440,0.232020
1633657500,0.273730
1633657560,0.279030
1633657620,0.250950
1633657680,0.262290
1633657740,0.259490
1633657800,0.277110
1633657860,0.249120
1633657920,0.272030
1633657980,0.284300
1633658040,0.248190
1633658100,0.267260
1633658160,0.272450
1633658220,0.250670
1633658280,0.272420
1633658340,0.255490
1633658400,0.276490
1633658460,0.253670
1633658520,0.296700
1633658580,0.272260
1633658640,0.274890
1633658700,0.274340
1633658760,0.267860
1633658820,0.260350
1633658880,0.265060
1633658940,0.270130
1633659000,0.257260
1633659060,0.262330
1633659120,0.268960
1633659180,0.270480
1633659240,0.286190
1633659300,0.253960
1633659360,0.261340
1633659420,0.258500
1633659480,0.264790
1633659540,0.256210
1633659600,0.281380
1633659660,0.270550
1633659720,0.296870
1633659780,0.260440
1633659840,0.257660
1633659900,0.256810
1633659960,0.265620
1633660020,0.283230
1633660080,0.255870
1633660140,0.259640
1633660200,0.240080
1633660260,0.265960
1633660320,0.289000
1633660380,0.269360
1633660440,0.250980
1633660500,0.268750
1633660560,0.288760
1633660620,0.258470
1633660680,0.247370
1633660740,0.252440
1633660800,0.245380
1633660860,0.271860
1633660920,0.267620
1633660980,0.258330
1633661040,0.251880
1633661100,0.251360
1633661160,0.248330
1633661220,0.275630
1633661280,0.245100
1633661340,0.242030
1633661400,0.282790
1633661460,0.280820
1633661520,0.301960
1633661580,0.273360
1633661640,0.265890
1633661700,0.246100
1633661760,0.251190
1633661820,0.247180
1633661880,0.273110
1633661940,0.269970
1633662000,0.294600
1633662060,0.295240
1633662120,0.277850
1633662180,0.288380
1633662240,0.264120
1633662300,0.270220
1633662360,0.252500
1633662420,0.249280
1633662480,0.268890
1633662540,0.254250
1633662600,0.276720
1633662660,0.300810
1633662720,0.262700
1633662780,0.256410
1633662840,0.238470
1633662900,0.262480
1633662960,0.264380
1633663020,0.251260
1633663080,0.272140
1633663140,0.274760
1633663200,0.276430
1633663260,0.255380
1633663320,0.265870
1633663380,0.280030
1633663440,0.271920
1633663500,0.262210
1633663560,0.271600
1633663620,0.309490
1633663680,0.283850
1633663740,0.294190
1633663800,0.259570
1633663860,0.280610
1633663920,0.259450
1633663980,0.236290
1633664040,0.286010
1633664100,0.269910
1633664160,0.270280
1633664220,0.237550
1633664280,0.266850
1633664340,0.262050
1633664400,0.248320
1633664460,0.255630
1633664520,0.281390
1633664580,0.259350
1633664640,0.260610
1633664700,0.268980
1633664760,0.260210
1633664820,0.262510
1633664880,0.258030
1633664940,0.267440
1633665000,0.271070
1633665060,0.254080
1633665120,0.269870
1633665180,0.267790
1633665240,0.264530
1633665300,0.262880
1633665360,0.258870
1633665420,0.262560
1633665480,0.257490
1633665540,0.277580
1633665600,0.266380
1633665660,0.269660
1633665720,0.292060
1633665780,0.273660
1633665840,0.288930
1633665900,0.256760
1633665960,0.270220
1633666020,0.248940
1633666080,0.236890
1633666140,0.286330
1633666200,0.287850
1633666260,0.267580
1633666320,0.272160
1633666380,0.248810
1633666440,0.237920
1633666500,0.255250
1633666560,0.248980
1633666620,0.266300
1633666680,0.261630
1633666740,0.272420
1633666800,0.257990
1633666860,0.265360
1633666920,0.258920
1633666980,0.299680
1633667040,0.277270
1633667100,0.278200
1633667160,0.272180
1633667220,0.263360
1633667280,0.256880
1633667340,0.290680
1633667400,0.245340
1633667460,0.268310
1633667520,0.274350
1633667580,0.248400
1633667640,0.271430
1633667700,0.272480
1633667760,0.266140
1633667820,0.292420
1633667880,0.247460
1633667940,0.259300
1633668000,0.257500
1633668060,0.292910
1633668120,0.237370
1633668180,0.241550
1633668240,0.251410
1633668300,0.259630
1633668360,0.277310
1633668420,0.249100
1633668480,0.265600
1633668540,0.314220
1633668600,0.270850
1633668660,0.255680
1633668720,0.280580
1633668780,0.279320
1633668840,0.274500
1633668900,0.278860
1633668960,0.252440
1633669020,0.251030
1633669080,0.266660
1633669140,0.270930
1633669200,0.270940
1633669260,0.258030
1633669320,0.294730
1633669380,0.256830
1633669440,0.265750
1633669500,0.263300
1633669560,0.290660
1633669620,0.282110
1633669680,0.277830
1633669740,0.275380
1633669800,0.253930
1633669860,0.251010
1633669920,0.262260
1633669980,0.250570
1633670040,0.260800
1633670100,0.232660
1633670160,0.250630
1633670220,0.249790
1633670280,0.266560
1633670340,0.256710
1633670400,0.261400
1633670460,0.291930
1633670520,0.253010
1633670580,0.280270
1633670640,0.265990
1633670700,0.266820
1633670760,0.237180
1633670820,0.251110
1633670880,0.278830
1633670940,0.264760
1633671000,0.235670
1633671060,0.271380
1633671120,0.244280
1633671180,0.292120
1633671240,0.279350
1633671300,0.268630
1633671360,0.285440
1633671420,0.255980
1633671480,0.307870
1633671540,0.275800
1633671600,0.265480
1633671660,0.266580
1633671720,0.267640
1633671780,0.249680
1633671840,0.239940
1633671900,0.282180
1633671960,0.256690
1633672020,0.268950
1633672080,0.265800
1633672140,0.244940
1633672200,0.301760
1633672260,0.276910
1633672320,0.266010
1633672380,0.253150
1633672440,0.270550
1633672500,0.257880
1633672560,0.277390
1633672620,0.250330
1633672680,0.259990
1633672740,0.270840
1633672800,0.251697
1633672860,0.232553
1633672920,0.213410
1633672980,0.261960
1633673040,0.255250
1633673100,0.254150
1633673160,0.275080
1633673220,0.271190
1633673280,0.308100
1633673340,0.256750
1633673400,0.278530
1633673460,0.272190
1633673520,0.266140
1633673580,0.274180
1633673640,0.265540
1633673700,0.251480
1633673760,0.273930
1633673820,0.245510
1633673880,0.249770
1633673940,0.253040
1633674000,0.266120
1633674060,0.288420
1633674120,0.230990
1633674180,0.286920
1633674240,0.242870
1633674300,0.245400
1633674360,0.272860
1633674420,0.275150
1633674480,0.239730
1633674540,0.239690
1633674600,0.282310
1633674660,0.244660
1633674720,0.279570
1633674780,0.269400
1633674840,0.245530
1633674900,0.255780
1633674960,0.284430
1633675020,0.258390
1633675080,0.274350
1633675140,0.270070
1633675200,0.257650
1633675260,0.276770
1633675320,0.278160
1633675380,0.277220
1633675440,0.233370
1633675500,0.236110
1633675560,0.260720
1633675620,0.246200
1633675680,0.240400
1633675740,0.265790
1633675800,0.257520
1633675860,0.245670
1633675920,0.268270
1633675980,0.256700
1633676040,0.273110
1633676100,0.264020
1633676160,0.308650
1633676220,0.247040
1633676280,0.258930
1633676340,0.255700
1633676400,0.262440
1633676460,0.292150
1633676520,0.247290
1633676580,0.271260
1633676640,0.268520
1633676700,0.270520
1633676760,0.264600
1633676820,0.283720
1633676880,0.296660
1633676940,0.265540
1633677000,0.275640
1633677060,0.279240
1633677120,0.243770
1633677180,0.256580
1633677240,0.266800
1633677300,0.262380
1633677360,0.243170
1633677420,0.268760
1633677480,0.270150
1633677540,0.270860
1633677600,0.242340
1633677660,0.249210
1633677720,0.257800
1633677780,0.243410
1633677840,0.286920
1633677900,0.254000
1633677960,0.265170
1633678020,0.275170
1633678080,0.252070
1633678140,0.243810
1633678200,0.259930
1633678260,0.270440
1633678320,0.252080
1633678380,0.270970
1633678440,0.248170
1633678500,0.268500
1633678560,0.265710
1633678620,0.274950
1633678680,0.290860
1633678740,0.250460
1633678800,0.256300
1633678860,0.265870
1633678920,0.250590
1633678980,0.273230
1633679040,0.246310
1633679100,0.259450
1633679160,0.254970
1633679220,0.256430
1633679280,0.227080
1633679340,0.256020
1633679400,0.248800
1633679460,0.256190
1633679520,0.249480
1633679580,0.251570
1633679640,0.260580
1633679700,0.262170
1633679760,0.248900
1633679820,0.281480
1633679880,0.248570
1633679940,0.274860
1633680000,0.287770
1633680060,0.290240
1633680120,0.292020
1633680180,0.274390
1633680240,0.254320
1633680300,0.305860
1633680360,0.278150
1633680420,0.277630
1633680480,0.304230
1633680540,0.264700
1633680600,0.284650
1633680660,0.284710
1633680720,0.254000
1633680780,0.249920
1633680840,0.240840
1633680900,0.251410
1633680960,0.261910
1633681020,0.256510
1633681080,0.245380
1633681140,0.304790
1633681200,0.261080
1633681260,0.258180
1633681320,0.268860
1633681380,0.247320
1633681440,0.271300
1633681500,0.253860
1633681560,0.269420
1633681620,0.253600
1633681680,0.263310
1633681740,0.271360
1633681800,0.262880
1633681860,0.263470
1633681920,0.262500
1633681980,0.273560
1633682040,0.289480
1633682100,0.282600
1633682160,0.298090
1633682220,0.274390
1633682280,0.258400
1633682340,0.284060
1633682400,0.266860
1633682460,0.257680
1633682520,0.256100
1633682580,0.232980
1633682640,0.248950
1633682700,0.268310
1633682760,0.257050
1633682820,0.287890
1633682880,0.250720
1633682940,0.270030
1633683000,0.257730
1633683060,0.259830
1633683120,0.260420
1633683180,0.281230
1633683240,0.259090
1633683300,0.278330
1633683360,0.274030
1633683420,0.235030
1633683480,0.261880
1633683540,0.253770
1633683600,0.263060
1633683660,0.251650
1633683720,0.283810
1633683780,0.284600
1633683840,0.270230
1633683900,0.258240
1633683960,0.291150
1633684020,0.267660
1633684080,0.291840
1633684140,0.258890
1633684200,0.268710
1633684260,0.252380
1633684320,0.247100
1633684380,0.275360
1633684440,0.240930
1633684500,0.250430
1633684560,0.256680
1633684620,0.256720
1633684680,0.297970
1633684740,0.450150
1633684800,0.325810
1633684860,0.427250
1633684920,0.499010
1633684980,0.342580
1633685040,0.339180
1633685100,0.335340
1633685160,0.243210
1633685220,0.265180
1633685280,0.243970
1633685340,0.263070
1633685400,0.276680
1633685460,0.259940
1633685520,0.269720
1633685580,0.286490
1633685640,0.269370
1633685700,0.266330
1633685760,0.224120
1633685820,0.228650
1633685880,0.256940
1633685940,0.378970
1633686000,0.355727
1633686060,0.332483
1633686120,0.309240
1633686180,0.283260
1633686240,0.443620
1633686300,0.399770
1633686360,0.318350
1633686420,0.327380
1633686480,0.282540
1633686540,0.270090
1633686600,0.242220
1633686660,0.245090
1633686720,0.228220
1633686780,0.243520
1633686840,0.237570
1633686900,0.255700
1633686960,0.266590
1633687020,0.249020
1633687080,0.252260
1633687140,0.257850
1633687200,0.274770
1633687260,0.245600
1633687320,0.244120
1633687380,0.260450
1633687440,0.239160
1633687500,0.246560
1633687560,0.247940
1633687620,0.275220
1633687680,0.257450
1633687740,0.246400
1633687800,0.268510
1633687860,0.259460
1633687920,0.290900
1633687980,0.275390
1633688040,0.327100
1633688100,0.354690
1633688160,0.288900
1633688220,0.314000
1633688280,0.267520
1633688340,0.255650
1633688400,0.268850
1633688460,0.270970
1633688520,0.255990
1633688580,0.265010
1633688640,0.261270
1633688700,0.248780
1633688760,0.248230
1633688820,0.252380
1633688880,0.246720
1633688940,0.266680
1633689000,0.235830
1633689060,0.266440
1633689120,0.276010
1633689180,0.260440
1633689240,0.265800
1633689300,0.250540
1633689360,0.254680
1633689420,0.269310
1633689480,0.264650
1633689540,0.264360
1633689600,0.245120
1633689660,0.266490
1633689720,0.257010
1633689780,0.272190
1633689840,0.285660
1633689900,0.316680
1633689960,0.314980
1633690020,0.335550
1633690080,0.286230
1633690140,0.267000
1633690200,0.243060
1633690260,0.271820
1633690320,0.253870
1633690380,0.266530
1633690440,0.242650
1633690500,0.262520
1633690560,0.264660
1633690620,0.246270
1633690680,0.252750
1633690740,0.253040
1633690800,0.253640
1633690860,0.264760
1633690920,0.247520
1633690980,0.262400
1633691040,0.246660
1633691100,0.245170
1633691160,0.251060
1633691220,0.251830
1633691280,0.247700
1633691340,0.256760
1633691400,0.234590
1633691460,0.254900
1633691520,0.253270
1633691580,0.288630
1633691640,0.276090
1633691700,0.291460
1633691760,0.292720
1633691820,0.314300
1633691880,0.314950
1633691940,0.288250
1633692000,0.269140
1633692060,0.263390
1633692120,0.279560
1633692180,0.252720
1633692240,0.256450
1633692300,0.263930
1633692360,0.246350
1633692420,0.249850
1633692480,0.253350
1633692540,0.256850
1633692600,0.264250
1633692660,0.261780
1633692720,0.255260
1633692780,0.234220
1633692840,0.234900
1633692900,0.277950
1633692960,0.236840
1633693020,0.249850
1633693080,0.222650
1633693140,0.252430
1633693200,0.255680
1633693260,0.259930
1633693320,0.249830
1633693380,0.269130
1633693440,0.291650
1633693500,0.285340
1633693560,0.332190
1633693620,0.297740
1633693680,0.275810
1633693740,0.282040
1633693800,0.275050
1633693860,0.263290
1633693920,0.265350
1633693980,0.257230
1633694040,0.279910
1633694100,0.269020
1633694160,0.262510
1633694220,0.260730
1633694280,0.252530
1633694340,0.240350
1633694400,0.255280
1633694460,0.257550
1633694520,0.269410
1633694580,0.238970
1633694640,0.267000
1633694700,0.254660
1633694760,0.247680
1633694820,0.261800
1633694880,0.270300
1633694940,0.250090
1633695000,0.287480
1633695060,0.279540
1633695120,0.255250
1633695180,0.277400
1633695240,0.265880
1633695300,0.322030
1633695360,0.281770
1633695420,0.312470
1633695480,0.263600
1633695540,0.290830
1633695600,0.326850
1633695660,0.274890
1633695720,0.261790
1633695780,0.281150
1633695840,0.268570
1633695900,0.240940
1633695960,0.263640
1633696020,0.265580
1633696080,0.250590
1633696140,0.232790
1633696200,0.256480
1633696260,0.254820
1633696320,0.243730
1633696380,0.247600
1633696440,0.242920
1633696500,0.251990
1633696560,0.237210
1633696620,0.242530
1633696680,0.265850
1633696740,0.255540
1633696800,0.266260
1633696860,0.235730
1633696920,0.246300
1633696980,0.298070
1633697040,0.262580
1633697100,0.285890
1633697160,0.297500
1633697220,0.258550
1633697280,0.293100
1633697340,0.290930
1633697400,0.281990
1633697460,0.253230
1633697520,0.267590
1633697580,0.275450
1633697640,0.250950
1633697700,0.268710
1633697760,0.274790
1633697820,0.258380
1633697880,0.250950
1633697940,0.269350
1633698000,0.260760
1633698060,0.260010
1633698120,0.274920
1633698180,0.225980
1633698240,0.261320
1633698300,0.244440
1633698360,0.251760
1633698420,0.263760
1633698480,0.272250
1633698540,0.244600
1633698600,0.245190
1633698660,0.244700
1633698720,0.303570
1633698780,0.253530
1633698840,0.271860
1633698900,0.260810
1633698960,0.279620
1633699020,0.268840
1633699080,0.317990
1633699140,0.262090
1633699200,0.280580
1633699260,0.249190
1633699320,0.270630
1633699380,0.252420
1633699440,0.278120
1633699500,0.271390
1633699560,0.258300
1633699620,0.267170
1633699680,0.258340
1633699740,0.239330
