ts,value
1633648740,0.004040
1633648800,0.004120
1633648860,0.003950
1633648920,0.003960
1633648980,0.003890
1633649040,0.004110
1633649100,0.003750
1633649160,0.003860
1633649220,0.004020
1633649280,0.003880
1633649340,0.004080
1633649400,0.003940
1633649460,0.004090
1633649520,0.003800
1633649580,0.003990
1633649640,0.004200
1633649700,0.003880
1633649760,0.003870
1633649820,0.004130
1633649880,0.003810
1633649940,0.004160
1633650000,0.004190
1633650060,0.003960
1633650120,0.003920
1633650180,0.004050
1633650240,0.012640
1633650300,0.004040
1633650360,0.009100
1633650420,0.003980
1633650480,0.004010
1633650540,0.003850
1633650600,0.004160
1633650660,0.003770
1633650720,0.003820
1633650780,0.004060
1633650840,0.003860
1633650900,0.004150
1633650960,0.003840
1633651020,0.004120
1633651080,0.004120
1633651140,0.003790
1633651200,0.003830
1633651260,0.004120
1633651320,0.004050
1633651380,0.003970
1633651440,0.003810
1633651500,0.004140
1633651560,0.004140
1633651620,0.004080
1633651680,0.003880
1633651740,0.004190
1633651800,0.003860
1633651860,0.004310
1633651920,0.003870
1633651980,0.004070
1633652040,0.003870
1633652100,0.004040
1633652160,0.004070
1633652220,0.013720
1633652280,0.003890
1633652340,0.003920
1633652400,0.007430
1633652460,0.004020
1633652520,0.004070
1633652580,0.004140
1633652640,0.003940
1633652700,0.003880
1633652760,0.004120
1633652820,0.004180
1633652880,0.003910
1633652940,0.004070
1633653000,0.003960
1633653060,0.004110
1633653120,0.004010
1633653180,0.004030
1633653240,0.003940
1633653300,0.003840
1633653360,0.004100
1633653420,0.004070
1633653480,0.004120
1633653540,0.003880
1633653600,0.004160
1633653660,0.003900
1633653720,0.004180
1633653780,0.003940
1633653840,0.004010
1633653900,0.015050
1633653960,0.003900
1633654020,0.009870
1633654080,0.003930
1633654140,0.004180
1633654200,0.003970
1633654260,0.004150
1633654320,0.003920
1633654380,0.004250
1633654440,0.003960
1633654500,0.004200
1633654560,0.003910
1633654620,0.004040
1633654680,0.003950
1633654740,0.004180
1633654800,0.003840
1633654860,0.004100
1633654920,0.003870
1633654980,0.004330
1633655040,0.003900
1633655100,0.004190
1633655160,0.003870
1633655220,0.003960
1633655280,0.003890
1633655340,0.004270
1633655400,0.004000
1633655460,0.004080
1633655520,0.004070
1633655580,0.004020
1633655640,0.003990
1633655700,0.004040
1633655760,0.013720
1633655820,0.008670
1633655880,0.003820
1633655940,0.004040
1633656000,0.004040
1633656060,0.003960
1633656120,0.003840
1633656180,0.003940
1633656240,0.004220
1633656300,0.003910
1633656360,0.004080
1633656420,0.003920
1633656480,0.004140
1633656540,0.003960
1633656600,0.004160
1633656660,0.003780
1633656720,0.004060
1633656780,0.003870
1633656840,0.004200
1633656900,0.003910
1633656960,0.003920
1633657020,0.003950
1633657080,0.004070
1633657140,0.003940
1633657200,0.004210
1633657260,0.004000
1633657320,0.004060
1633657380,0.003940
1633657440,0.004220
1633657500,0.004000
1633657560,0.004100
1633657620,0.014450
1633657680,0.003880
1633657740,0.007940
1633657800,0.004000
1633657860,0.004000
1633657920,0.003880
1633657980,0.004150
1633658040,0.003830
1633658100,0.004270
1633658160,0.003840
1633658220,0.004150
1633658280,0.003980
1633658340,0.004110
1633658400,0.003930
1633658460,0.004200
1633658520,0.003870
1633658580,0.004140
1633658640,0.003940
1633658700,0.004130
1633658760,0.003980
1633658820,0.004200
1633658880,0.003860
1633658940,0.004120
1633659000,0.003980
1633659060,0.004130
1633659120,0.003970
1633659180,0.004180
1633659240,0.003830
1633659300,0.003880
1633659360,0.014170
1633659420,0.003900
1633659480,0.003890
1633659540,0.009000
1633659600,0.004040
1633659660,0.004000
1633659720,0.004110
1633659780,0.003970
1633659840,0.003740
1633659900,0.004030
1633659960,0.003910
1633660020,0.004220
1633660080,0.003890
1633660140,0.004050
1633660200,0.003850
1633660260,0.004180
1633660320,0.004130
1633660380,0.004090
1633660440,0.003950
1633660500,0.004130
1633660560,0.003840
1633660620,0.004190
1633660680,0.003950
1633660740,0.004090
1633660800,0.003930
1633660860,0.004130
1633660920,0.004060
1633660980,0.004190
1633661040,0.003850
1633661100,0.013330
1633661160,0.003900
1633661220,0.008830
1633661280,0.003880
1633661340,0.004000
1633661400,0.003860
1633661460,0.004100
1633661520,0.003830
1633661580,0.004110
1633661640,0.003740
1633661700,0.004100
1633661760,0.003890
1633661820,0.004040
1633661880,0.003980
1633661940,0.004000
1633662000,0.003860
1633662060,0.004060
1633662120,0.003920
1633662180,0.004350
1633662240,0.004000
1633662300,0.004140
1633662360,0.003860
1633662420,0.004110
1633662480,0.003940
1633662540,0.004150
1633662600,0.003870
1633662660,0.003970
1633662720,0.003960
1633662780,0.004040
1633662840,0.004070
1633662900,0.013820
1633662960,0.003950
1633663020,0.008580
1633663080,0.003930
1633663140,0.004270
1633663200,0.004100
1633663260,0.003860
1633663320,0.003980
1633663380,0.004110
1633663440,0.004170
1633663500,0.003950
1633663560,0.003750
1633663620,0.004720
1633663680,0.003830
1633663740,0.004190
1633663800,0.003850
1633663860,0.004040
1633663920,0.003960
1633663980,0.004110
1633664040,0.003770
1633664100,0.004150
1633664160,0.004060
1633664220,0.003990
1633664280,0.003920
1633664340,0.004200
1633664400,0.004040
1633664460,0.004100
1633664520,0.003880
1633664580,0.004140
1633664640,0.013470
1633664700,0.003970
1633664760,0.003840
1633664820,0.007770
1633664880,0.004000
1633664940,0.003920
1633665000,0.004020
1633665060,0.004000
1633665120,0.003920
1633665180,0.004250
1633665240,0.004040
1633665300,0.004000
1633665360,0.004180
1633665420,0.003920
1633665480,0.003980
1633665540,0.003860
1633665600,0.004190
1633665660,0.003960
1633665720,0.003960
1633665780,0.003930
1633665840,0.003960
1633665900,0.004220
1633665960,0.003980
1633666020,0.003990
1633666080,0.003910
1633666140,0.004110
1633666200,0.003940
1633666260,0.004200
1633666320,0.003930
1633666380,0.003970
1633666440,0.003910
1633666500,0.004260
1633666560,0.013840
1633666620,0.003900
1633666680,0.008290
1633666740,0.003820
1633666800,0.003980
1633666860,0.003900
1633666920,0.004190
1633666980,0.003960
1633667040,0.003990
1633667100,0.003950
1633667160,0.003980
1633667220,0.004010
1633667280,0.004120
1633667340,0.003970
1633667400,0.004100
1633667460,0.003840
1633667520,0.004010
1633667580,0.004160
1633667640,0.004140
1633667700,0.003880
1633667760,0.003920
1633667820,0.004050
1633667880,0.004210
1633667940,0.003920
1633668000,0.004110
1633668060,0.003890
1633668120,0.003860
1633668180,0.004260
1633668240,0.003960
1633668300,0.004040
1633668360,0.004220
1633668420,0.014560
1633668480,0.004470
1633668540,0.007540
1633668600,0.004180
1633668660,0.003870
1633668720,0.003790
1633668780,0.004220
1633668840,0.004060
1633668900,0.003920
1633668960,0.003870
1633669020,0.004110
1633669080,0.003930
1633669140,0.004030
1633669200,0.003850
1633669260,0.004130
1633669320,0.003940
1633669380,0.004130
1633669440,0.003980
1633669500,0.004130
1633669560,0.003930
1633669620,0.004030
1633669680,0.003890
1633669740,0.004260
1633669800,0.003910
1633669860,0.004080
1633669920,0.003950
1633669980,0.003970
1633670040,0.004070
1633670100,0.004120
1633670160,0.013390
1633670220,0.003860
1633670280,0.007520
1633670340,0.003920
1633670400,0.004100
1633670460,0.003930
1633670520,0.004090
1633670580,0.003880
1633670640,0.004390
1633670700,0.003900
1633670760,0.004160
1633670820,0.003900
1633670880,0.004210
1633670940,0.004030
1633671000,0.004190
1633671060,0.004000
1633671120,0.004010
1633671180,0.003900
1633671240,0.004260
1633671300,0.003970
1633671360,0.004220
1633671420,0.003900
1633671480,0.004180
1633671540,0.003870
1633671600,0.004170
1633671660,0.003960
1633671720,0.004270
1633671780,0.003990
1633671840,0.013710
1633671900,0.004040
1633671960,0.009800
1633672020,0.003860
1633672080,0.004160
1633672140,0.003900
1633672200,0.004190
1633672260,0.003930
1633672320,0.004210
1633672380,0.003920
1633672440,0.004150
1633672500,0.003970
1633672560,0.004150
1633672620,0.003830
1633672680,0.004280
1633672740,0.003860
1633672800,0.003930
1633672860,0.004000
1633672920,0.004070
1633672980,0.004060
1633673040,0.004120
1633673100,0.004030
1633673160,0.004280
1633673220,0.003860
1633673280,0.004100
1633673340,0.003920
1633673400,0.004200
1633673460,0.004030
1633673520,0.004150
1633673580,0.003790
1633673640,0.004040
1633673700,0.015050
1633673760,0.003870
1633673820,0.009060
1633673880,0.003990
1633673940,0.004270
1633674000,0.003930
1633674060,0.003840
1633674120,0.004100
1633674180,0.003970
1633674240,0.004050
1633674300,0.003800
1633674360,0.004160
1633674420,0.004330
1633674480,0.003890
1633674540,0.004100
1633674600,0.003960
1633674660,0.003960
1633674720,0.004210
1633674780,0.003970
1633674840,0.004130
1633674900,0.003830
1633674960,0.004160
1633675020,0.004110
1633675080,0.004000
1633675140,0.004070
1633675200,0.003910
1633675260,0.003790
1633675320,0.004180
1633675380,0.003920
1633675440,0.004050
1633675500,0.003900
1633675560,0.004120
1633675620,0.013200
1633675680,0.004010
1633675740,0.008950
1633675800,0.003820
1633675860,0.004120
1633675920,0.003830
1633675980,0.004330
1633676040,0.003920
1633676100,0.004170
1633676160,0.003830
1633676220,0.004220
1633676280,0.003940
1633676340,0.004190
1633676400,0.003860
1633676460,0.004160
1633676520,0.003960
1633676580,0.004250
1633676640,0.003890
1633676700,0.004130
1633676760,0.003960
1633676820,0.004070
1633676880,0.004070
1633676940,0.004160
1633677000,0.003960
1633677060,0.004010
1633677120,0.003810
1633677180,0.004020
1633677240,0.003990
1633677300,0.004150
1633677360,0.003910
1633677420,0.004260
1633677480,0.013100
1633677540,0.003960
1633677600,0.003990
1633677660,0.007570
1633677720,0.003760
1633677780,0.004070
1633677840,0.003950
1633677900,0.004010
1633677960,0.003980
1633678020,0.004140
1633678080,0.004000
1633678140,0.004310
1633678200,0.003940
1633678260,0.004020
1633678320,0.003910
1633678380,0.004180
1633678440,0.004040
1633678500,0.004150
1633678560,0.003880
1633678620,0.004080
1633678680,0.003910
1633678740,0.004200
1633678800,0.003900
1633678860,0.004170
1633678920,0.003960
1633678980,0.004020
1633679040,0.003950
1633679100,0.004170
1633679160,0.003880
1633679220,0.004050
1633679280,0.003900
1633679340,0.013870
1633679400,0.004170
1633679460,0.007570
1633679520,0.003920
1633679580,0.004050
1633679640,0.003990
1633679700,0.004190
1633679760,0.003890
1633679820,0.004170
1633679880,0.003940
1633679940,0.004200
1633680000,0.004020
1633680060,0.004010
1633680120,0.003920
1633680180,0.004090
1633680240,0.003880
1633680300,0.004280
1633680360,0.004000
1633680420,0.004020
1633680480,0.003830
1633680540,0.003860
1633680600,0.003970
1633680660,0.004290
1633680720,0.003810
1633680780,0.004100
1633680840,0.003850
1633680900,0.004060
1633680960,0.003980
1633681020,0.003820
1633681080,0.004070
1633681140,0.003780
1633681200,0.004030
1633681260,0.003970
1633681320,0.012530
1633681380,0.003820
1633681440,0.008000
1633681500,0.003770
1633681560,0.004060
1633681620,0.003960
1633681680,0.004170
1633681740,0.003860
1633681800,0.004050
1633681860,0.003850
1633681920,0.004050
1633681980,0.003880
1633682040,0.004080
1633682100,0.003820
1633682160,0.004010
1633682220,0.004060
1633682280,0.004040
1633682340,0.003800
1633682400,0.004180
1633682460,0.003880
1633682520,0.004020
1633682580,0.003700
1633682640,0.004130
1633682700,0.003870
1633682760,0.003990
1633682820,0.003950
1633682880,0.004180
1633682940,0.003790
1633683000,0.004090
1633683060,0.003900
1633683120,0.004070
1633683180,0.003920
1633683240,0.013690
1633683300,0.003680
1633683360,0.008520
1633683420,0.003770
1633683480,0.004090
1633683540,0.003840
1633683600,0.004140
1633683660,0.003940
1633683720,0.004050
1633683780,0.004080
1633683840,0.004000
1633683900,0.003910
1633683960,0.004110
1633684020,0.003910
1633684080,0.004160
1633684140,0.003870
1633684200,0.004050
1633684260,0.003830
1633684320,0.004140
1633684380,0.004000
1633684440,0.004020
1633684500,0.003960
1633684560,0.004100
1633684620,0.003820
1633684680,0.004090
1633684740,0.016580
1633684800,0.003930
1633684860,0.009430
1633684920,0.020460
1633684980,0.003990
1633685040,0.015810
1633685100,0.003800
1633685160,0.010490
1633685220,0.003800
1633685280,0.004110
1633685340,0.003980
1633685400,0.004060
1633685460,0.003870
1633685520,0.004080
1633685580,0.003850
1633685640,0.004300
1633685700,0.003890
1633685760,0.004180
1633685820,0.003900
1633685880,0.004080
1633685940,0.004380
1633686000,0.005667
1633686060,0.006953
1633686120,0.008240
1633686180,0.004000
1633686240,0.004570
1633686300,0.003870
1633686360,0.014990
1633686420,0.003890
1633686480,0.008580
1633686540,0.003900
1633686600,0.004330
1633686660,0.003900
1633686720,0.004190
1633686780,0.003850
1633686840,0.004010
1633686900,0.004000
1633686960,0.004000
1633687020,0.003930
1633687080,0.004130
1633687140,0.003920
1633687200,0.004160
1633687260,0.003920
1633687320,0.004250
1633687380,0.004050
1633687440,0.004060
1633687500,0.004100
1633687560,0.004070
1633687620,0.003770
1633687680,0.004150
1633687740,0.003820
1633687800,0.004170
1633687860,0.003970
1633687920,0.004050
1633687980,0.003790
1633688040,0.004070
1633688100,0.003900
1633688160,0.014450
1633688220,0.003780
1633688280,0.009040
1633688340,0.003840
1633688400,0.004060
1633688460,0.004030
1633688520,0.004170
1633688580,0.003950
1633688640,0.004090
1633688700,0.003760
1633688760,0.004410
1633688820,0.003900
1633688880,0.004030
1633688940,0.003940
1633689000,0.004030
1633689060,0.004020
1633689120,0.004170
1633689180,0.003970
1633689240,0.004040
1633689300,0.003940
1633689360,0.004270
1633689420,0.003950
1633689480,0.004170
1633689540,0.003750
1633689600,0.004130
1633689660,0.003970
1633689720,0.004220
1633689780,0.003920
1633689840,0.013910
1633689900,0.003890
1633689960,0.010140
1633690020,0.003970
1633690080,0.004060
1633690140,0.003900
1633690200,0.004260
1633690260,0.003950
1633690320,0.004220
1633690380,0.003820
1633690440,0.004070
1633690500,0.003890
1633690560,0.004060
1633690620,0.004110
1633690680,0.004070
1633690740,0.003900
1633690800,0.004170
1633690860,0.003850
1633690920,0.004060
1633690980,0.004160
1633691040,0.003940
1633691100,0.004020
1633691160,0.004190
1633691220,0.003870
1633691280,0.004180
1633691340,0.003820
1633691400,0.003930
1633691460,0.004050
1633691520,0.003960
1633691580,0.014570
1633691640,0.003940
1633691700,0.009060
1633691760,0.003920
1633691820,0.004230
1633691880,0.003920
1633691940,0.003940
1633692000,0.004040
1633692060,0.003920
1633692120,0.004150
1633692180,0.004030
1633692240,0.004160
1633692300,0.004180
1633692360,0.003940
1633692420,0.003977
1633692480,0.004013
1633692540,0.004050
1633692600,0.004030
1633692660,0.003950
1633692720,0.004090
1633692780,0.003950
1633692840,0.004150
1633692900,0.003980
1633692960,0.004090
1633693020,0.004000
1633693080,0.004020
1633693140,0.004050
1633693200,0.004170
1633693260,0.003880
1633693320,0.003970
1633693380,0.004080
1633693440,0.004180
1633693500,0.012420
1633693560,0.003950
1633693620,0.007960
1633693680,0.004170
1633693740,0.003910
1633693800,0.004070
1633693860,0.003810
1633693920,0.003890
1633693980,0.004210
1633694040,0.004280
1633694100,0.003990
1633694160,0.003990
1633694220,0.004030
1633694280,0.003880
1633694340,0.004090
1633694400,0.003960
1633694460,0.004110
1633694520,0.004000
1633694580,0.003860
1633694640,0.004030
1633694700,0.004080
1633694760,0.003830
1633694820,0.003820
1633694880,0.003900
1633694940,0.004030
1633695000,0.004100
1633695060,0.003870
1633695120,0.003930
1633695180,0.003970
1633695240,0.004060
1633695300,0.004090
1633695360,0.003880
1633695420,0.014700
1633695480,0.003810
1633695540,0.008320
1633695600,0.004020
1633695660,0.004200
1633695720,0.003890
1633695780,0.004110
1633695840,0.003990
1633695900,0.004080
1633695960,0.003970
1633696020,0.004130
1633696080,0.003880
1633696140,0.004060
1633696200,0.003930
1633696260,0.004260
1633696320,0.003870
1633696380,0.004070
1633696440,0.003910
1633696500,0.004190
1633696560,0.003980
1633696620,0.004110
1633696680,0.003820
1633696740,0.004080
1633696800,0.004030
1633696860,0.004220
1633696920,0.003910
1633696980,0.004100
1633697040,0.003940
1633697100,0.004100
1633697160,0.003920
1633697220,0.015360
1633697280,0.003860
1633697340,0.009010
1633697400,0.003950
1633697460,0.004110
1633697520,0.003960
1633697580,0.004150
1633697640,0.003800
1633697700,0.004200
1633697760,0.003750
1633697820,0.004290
1633697880,0.003900
1633697940,0.004060
1633698000,0.003910
1633698060,0.004220
1633698120,0.004040
1633698180,0.003980
1633698240,0.003850
1633698300,0.004030
1633698360,0.003940
1633698420,0.004190
1633698480,0.004100
1633698540,0.004180
1633698600,0.003940
1633698660,0.004090
1633698720,0.003990
1633698780,0.004260
1633698840,0.003920
1633698900,0.004080
1633698960,0.003890
1633699020,0.004100
1633699080,0.004020
1633699140,0.004130
1633699200,0.015450
1633699260,0.003900
1633699320,0.008900
1633699380,0.003860
1633699440,0.004080
1633699500,0.003690
1633699560,0.004040
1633699620,0.003860
1633699680,0.004060
1633699740,0.004060
