ts,value
1633735140,1.534850
1633735200,1.548820
1633735260,1.514520
1633735320,1.487750
1633735380,1.744880
1633735440,1.594850
1633735500,1.517190
1633735560,1.577720
1633735620,1.543740
1633735680,1.581130
1633735740,1.578260
1633735800,1.578260
1633735860,1.537530
1633735920,1.572790
1633735980,1.641070
1633736040,3.832390
1633736100,3.570550
1633736160,1.634510
1633736220,1.661860
1633736280,1.540870
1633736340,1.517520
1633736400,2.350850
1633736460,1.895830
1633736520,1.589430
1633736580,1.513990
1633736640,1.499030
1633736700,1.585600
1633736760,1.526760
1633736820,1.541120
1633736880,1.566480
1633736940,1.549900
1633737000,1.533640
1633737060,1.522250
1633737120,1.577580
1633737180,1.614980
1633737240,1.729710
1633737300,1.564480
1633737360,1.541870
1633737420,1.578330
1633737480,1.578330
1633737540,1.595690
1633737600,1.559850
1633737660,1.711790
1633737720,1.738770
1633737780,2.056740
1633737840,2.124450
1633737900,2.835080
1633737960,2.769930
1633738020,2.769930
1633738080,1.670230
1633738140,1.684390
1633738200,1.735380
1633738260,1.717830
1633738320,2.403010
1633738380,5.164240
1633738440,7.723460
1633738500,8.017640
1633738560,4.836280
1633738620,1.927780
1633738680,1.774480
1633738740,1.774480
1633738800,1.752790
1633738860,1.917330
1633738920,1.820130
1633738980,1.812680
1633739040,1.830050
1633739100,1.847280
1633739160,1.824810
1633739220,1.878210
1633739280,2.376520
1633739340,4.986050
1633739400,5.522650
1633739460,2.759150
1633739520,2.352580
1633739580,1.983330
1633739640,2.009240
1633739700,2.049340
1633739760,2.270210
1633739820,2.075110
1633739880,2.121610
1633739940,2.027670
1633740000,2.053430
1633740060,2.645190
1633740120,2.191140
1633740180,2.203830
1633740240,2.061040
1633740300,1.993450
1633740360,2.046230
1633740420,2.636000
1633740480,2.194580
1633740540,2.019380
1633740600,2.218500
1633740660,2.242420
1633740720,2.066550
1633740780,2.071070
1633740840,2.118180
1633740900,2.097440
1633740960,2.306160
1633741020,2.306160
1633741080,2.392460
1633741140,2.374040
1633741200,2.394690
1633741260,2.108850
1633741320,2.530210
1633741380,2.395640
1633741440,2.491080
1633741500,4.340340
1633741560,4.235880
1633741620,2.724980
1633741680,3.652270
1633741740,3.421100
1633741800,2.366130
1633741860,4.117540
1633741920,2.799600
1633741980,2.439880
1633742040,2.696340
1633742100,2.804670
1633742160,2.599520
1633742220,2.544740
1633742280,2.467190
1633742340,2.440250
1633742400,2.429090
1633742460,2.416020
1633742520,2.484400
1633742580,2.374280
1633742640,2.777340
1633742700,2.849360
1633742760,3.353230
1633742820,2.546660
1633742880,2.546660
1633742940,2.564020
1633743000,2.638340
1633743060,2.666940
1633743120,2.690000
1633743180,2.950730
1633743240,2.943860
1633743300,2.552370
1633743360,2.656730
1633743420,2.776910
1633743480,2.944330
1633743540,3.782940
1633743600,3.194340
1633743660,2.518560
1633743720,2.699140
1633743780,2.952630
1633743840,4.015850
1633743900,2.693810
1633743960,2.642200
1633744020,2.708440
1633744080,3.191680
1633744140,5.570200
1633744200,3.485870
1633744260,3.003870
1633744320,3.132580
1633744380,2.760770
1633744440,2.696950
1633744500,2.638420
1633744560,2.679630
1633744620,2.900120
1633744680,3.162060
1633744740,3.341050
1633744800,2.889340
1633744860,3.224980
1633744920,2.799820
1633744980,2.847080
1633745040,4.450590
1633745100,5.743880
1633745160,3.626900
1633745220,3.355000
1633745280,2.995420
1633745340,2.759770
1633745400,2.762750
1633745460,2.820210
1633745520,3.690870
1633745580,4.148480
1633745640,3.278580
1633745700,6.122500
1633745760,7.873190
1633745820,3.693320
1633745880,4.636770
1633745940,2.872580
1633746000,3.098400
1633746060,3.655070
1633746120,5.694400
1633746180,3.187950
1633746240,3.042050
1633746300,4.397660
1633746360,3.192840
1633746420,2.875340
1633746480,2.875340
1633746540,2.781160
1633746600,2.877160
1633746660,2.873320
1633746720,3.014320
1633746780,2.925270
1633746840,2.855760
1633746900,3.009380
1633746960,3.681050
1633747020,3.380040
1633747080,3.205090
1633747140,3.189340
1633747200,2.799810
1633747260,2.850770
1633747320,3.042790
1633747380,2.964190
1633747440,2.954100
1633747500,3.053400
1633747560,3.185120
1633747620,2.932740
1633747680,2.887580
1633747740,3.409840
1633747800,3.385380
1633747860,2.963310
1633747920,2.933890
1633747980,3.125750
1633748040,3.036720
1633748100,3.867620
1633748160,3.867620
1633748220,5.954180
1633748280,3.204670
1633748340,3.063120
1633748400,3.413730
1633748460,6.327370
1633748520,6.439420
1633748580,6.473540
1633748640,5.122310
1633748700,3.485560
1633748760,2.988000
1633748820,2.840810
1633748880,3.289060
1633748940,3.308800
1633749000,2.917010
1633749060,2.945030
1633749120,2.875630
1633749180,3.945360
1633749240,7.857270
1633749300,5.943480
1633749360,3.208370
1633749420,3.013610
1633749480,2.958010
1633749540,3.165920
1633749600,3.100740
1633749660,2.907890
1633749720,3.025010
1633749780,2.963090
1633749840,4.843100
1633749900,4.929360
1633749960,2.946840
1633750020,3.132670
1633750080,2.948620
1633750140,3.065250
1633750200,3.075860
1633750260,3.906800
1633750320,3.513010
1633750380,4.437660
1633750440,3.790910
1633750500,3.180890
1633750560,3.012710
1633750620,3.296450
1633750680,3.063190
1633750740,2.959100
1633750800,3.061620
1633750860,3.028480
1633750920,3.082940
1633750980,3.059610
1633751040,3.005380
1633751100,3.316630
1633751160,3.198700
1633751220,3.750610
1633751280,6.022150
1633751340,6.201450
1633751400,5.041700
1633751460,3.172840
1633751520,3.108580
1633751580,3.234310
1633751640,3.066420
1633751700,3.144000
1633751760,3.335780
1633751820,3.335780
1633751880,3.168230
1633751940,3.348470
1633752000,3.399880
1633752060,3.252800
1633752120,3.328570
1633752180,3.313810
1633752240,3.329030
1633752300,3.404410
1633752360,5.093460
1633752420,3.161600
1633752480,3.325340
1633752540,3.346670
1633752600,3.346670
1633752660,3.260830
1633752720,3.865180
1633752780,3.659900
1633752840,3.628460
1633752900,3.337120
1633752960,3.399320
1633753020,4.279190
1633753080,3.503040
1633753140,5.008710
1633753200,4.709270
1633753260,3.848840
1633753320,3.634320
1633753380,3.728590
1633753440,3.727530
1633753500,3.804320
1633753560,5.223270
1633753620,7.116850
1633753680,5.000980
1633753740,4.551730
1633753800,6.077520
1633753860,4.724900
1633753920,6.072100
1633753980,5.382000
1633754040,4.062980
1633754100,4.082980
1633754160,4.105200
1633754220,4.185840
1633754280,4.210040
1633754340,4.232610
1633754400,4.410400
1633754460,4.638740
1633754520,4.173390
1633754580,4.259050
1633754640,4.149850
1633754700,4.214000
1633754760,4.376240
1633754820,4.238430
1633754880,4.153530
1633754940,4.195410
1633755000,4.258090
1633755060,4.303940
1633755120,4.253240
1633755180,4.415840
1633755240,4.468800
1633755300,4.321330
1633755360,4.223450
1633755420,4.377730
1633755480,4.502090
1633755540,4.799830
1633755600,4.738600
1633755660,4.824950
1633755720,4.566270
1633755780,4.464840
1633755840,5.294270
1633755900,5.294270
1633755960,4.610220
1633756020,4.318240
1633756080,4.663720
1633756140,4.438120
1633756200,6.039580
1633756260,5.874150
1633756320,4.453740
1633756380,4.613700
1633756440,6.525580
1633756500,7.309430
1633756560,5.191110
1633756620,4.547740
1633756680,4.357520
1633756740,4.443460
1633756800,4.063310
1633756860,4.232660
1633756920,3.986240
1633756980,3.944830
1633757040,4.991000
1633757100,4.311070
1633757160,3.783190
1633757220,3.884790
1633757280,3.762040
1633757340,3.944720
1633757400,3.734380
1633757460,4.403530
1633757520,5.720330
1633757580,4.966270
1633757640,5.123240
1633757700,3.689710
1633757760,3.618230
1633757820,3.513360
1633757880,3.901990
1633757940,4.289300
1633758000,5.419210
1633758060,4.069390
1633758120,5.654900
1633758180,4.784280
1633758240,4.633330
1633758300,3.565880
1633758360,3.438010
1633758420,3.589860
1633758480,3.298660
1633758540,3.790000
1633758600,4.595850
1633758660,3.481840
1633758720,3.601840
1633758780,5.638590
1633758840,6.599900
1633758900,6.918520
1633758960,7.071370
1633759020,4.729490
1633759080,3.785730
1633759140,5.988230
1633759200,6.413600
1633759260,5.002930
1633759320,3.569620
1633759380,3.803920
1633759440,5.596990
1633759500,4.492660
1633759560,4.120950
1633759620,3.121390
1633759680,3.121390
1633759740,3.487000
1633759800,5.213620
1633759860,5.947930
1633759920,6.048370
1633759980,5.373480
1633760040,3.098970
1633760100,3.442010
1633760160,3.442010
1633760220,3.886440
1633760280,3.314480
1633760340,2.993560
1633760400,3.108330
1633760460,3.058550
1633760520,3.044030
1633760580,3.094430
1633760640,4.439030
1633760700,3.475020
1633760760,2.977820
1633760820,3.167690
1633760880,3.428970
1633760940,3.291000
1633761000,3.380690
1633761060,3.335730
1633761120,3.205490
1633761180,3.507190
1633761240,3.268180
1633761300,3.179560
1633761360,3.079660
1633761420,4.066040
1633761480,3.799220
1633761540,3.042680
1633761600,3.111520
1633761660,2.948210
1633761720,3.056670
1633761780,3.090180
1633761840,3.038500
1633761900,3.205460
1633761960,5.607440
1633762020,5.998940
1633762080,3.304960
1633762140,2.859520
1633762200,2.969590
1633762260,3.089670
1633762320,2.897530
1633762380,2.993590
1633762440,3.266910
1633762500,3.088950
1633762560,3.018500
1633762620,4.012860
1633762680,3.028440
1633762740,3.075890
1633762800,2.922970
1633762860,2.983590
1633762920,2.947110
1633762980,3.422030
1633763040,3.771730
1633763100,4.805570
1633763160,3.165250
1633763220,3.620460
1633763280,3.490930
1633763340,4.050810
1633763400,3.192100
1633763460,3.808610
1633763520,4.055750
1633763580,3.380820
1633763640,3.517720
1633763700,3.108720
1633763760,3.072970
1633763820,3.370180
1633763880,3.071300
1633763940,3.119520
1633764000,3.179720
1633764060,3.246610
1633764120,3.243160
1633764180,3.892170
1633764240,4.268030
1633764300,5.555100
1633764360,3.304700
1633764420,3.069390
1633764480,4.247830
1633764540,3.581850
1633764600,4.352840
1633764660,3.184230
1633764720,3.115110
1633764780,3.223960
1633764840,3.248300
1633764900,3.266330
1633764960,3.423370
1633765020,3.515850
1633765080,3.276030
1633765140,3.218950
1633765200,3.198860
1633765260,3.063600
1633765320,3.245660
1633765380,3.278800
1633765440,3.155420
1633765500,3.208290
1633765560,3.187890
1633765620,3.149320
1633765680,3.249060
1633765740,3.340140
1633765800,3.720900
1633765860,3.860510
1633765920,4.426490
1633765980,7.829040
1633766040,4.123600
1633766100,3.313500
1633766160,3.275050
1633766220,4.721510
1633766280,8.253610
1633766340,8.253610
1633766400,6.063240
1633766460,3.384850
1633766520,3.183170
1633766580,3.304950
1633766640,4.614760
1633766700,4.263490
1633766760,3.490050
1633766820,5.257820
1633766880,5.049590
1633766940,3.383860
1633767000,3.230400
1633767060,3.465630
1633767120,3.322750
1633767180,3.344000
1633767240,4.433360
1633767300,5.185580
1633767360,3.369340
1633767420,3.369340
1633767480,3.418320
1633767540,3.270980
1633767600,3.907330
1633767660,3.539430
1633767720,3.791850
1633767780,3.742880
1633767840,3.503350
1633767900,3.416460
1633767960,3.413000
1633768020,3.326030
1633768080,3.392370
1633768140,3.573470
1633768200,3.342260
1633768260,3.407880
1633768320,3.734300
1633768380,3.567380
1633768440,3.422080
1633768500,4.815550
1633768560,4.239320
1633768620,4.239320
1633768680,3.547570
1633768740,3.540560
1633768800,3.420690
1633768860,3.513340
1633768920,5.780830
1633768980,4.963290
1633769040,3.542210
1633769100,3.563290
1633769160,3.560320
1633769220,3.460700
1633769280,3.547440
1633769340,3.510270
1633769400,3.708380
1633769460,3.578090
1633769520,3.657800
1633769580,3.639480
1633769640,3.805430
1633769700,3.890790
1633769760,3.698370
1633769820,3.683080
1633769880,3.760170
1633769940,4.071860
1633770000,3.645680
1633770060,3.909800
1633770120,3.753910
1633770180,4.103890
1633770240,7.155150
1633770300,6.044390
1633770360,6.402260
1633770420,6.957930
1633770480,4.590850
1633770540,4.406590
1633770600,4.813370
1633770660,3.829670
1633770720,4.450130
1633770780,3.961070
1633770840,4.008080
1633770900,4.013350
1633770960,4.264900
1633771020,4.845730
1633771080,4.155690
1633771140,5.158410
1633771200,5.979320
1633771260,6.804600
1633771320,6.875340
1633771380,6.584210
1633771440,4.310560
1633771500,4.027940
1633771560,4.537630
1633771620,5.303280
1633771680,5.361600
1633771740,4.252930
1633771800,4.185500
1633771860,4.186140
1633771920,4.201610
1633771980,4.313940
1633772040,4.189360
1633772100,4.311590
1633772160,4.379670
1633772220,4.245680
1633772280,4.350020
1633772340,4.204820
1633772400,4.398130
1633772460,4.389130
1633772520,4.514860
1633772580,4.848970
1633772640,4.754400
1633772700,4.435760
1633772760,4.582200
1633772820,4.459810
1633772880,4.598040
1633772940,4.843930
1633773000,4.570120
1633773060,4.502880
1633773120,4.582420
1633773180,4.757650
1633773240,4.976150
1633773300,4.867520
1633773360,4.573750
1633773420,5.893470
1633773480,6.995530
1633773540,4.998460
1633773600,6.392590
1633773660,7.366390
1633773720,8.064770
1633773780,9.398660
1633773840,8.912940
1633773900,8.912940
1633773960,8.048060
1633774020,8.243690
1633774080,5.923250
1633774140,5.423410
1633774200,6.213050
1633774260,5.432600
1633774320,5.682790
1633774380,5.286220
1633774440,5.534670
1633774500,5.513100
1633774560,5.617030
1633774620,5.276790
1633774680,5.640510
1633774740,5.960500
1633774800,7.234900
1633774860,5.684180
1633774920,5.234180
1633774980,6.124870
1633775040,5.937000
1633775100,5.531460
1633775160,5.647790
1633775220,5.581210
1633775280,5.533930
1633775340,6.273290
1633775400,5.624820
1633775460,5.785240
1633775520,5.942540
1633775580,5.635460
1633775640,6.482790
1633775700,6.829420
1633775760,7.329860
1633775820,5.851550
1633775880,5.851550
1633775940,5.591970
1633776000,5.730570
1633776060,5.593900
1633776120,5.833760
1633776180,5.884420
1633776240,6.036640
1633776300,5.771160
1633776360,5.825590
1633776420,6.036470
1633776480,6.368340
1633776540,6.015560
1633776600,6.094330
1633776660,6.078030
1633776720,6.299480
1633776780,7.237700
1633776840,9.343480
1633776900,9.343480
1633776960,9.174850
1633777020,9.350520
1633777080,7.526250
1633777140,6.936450
1633777200,8.221820
1633777260,6.715140
1633777320,6.879160
1633777380,8.054130
1633777440,9.777130
1633777500,8.472120
1633777560,7.763350
1633777620,8.193300
1633777680,7.856710
1633777740,8.474630
1633777800,9.226080
1633777860,9.243350
1633777920,8.546870
1633777980,9.221760
1633778040,8.920050
1633778100,9.354060
1633778160,9.267570
1633778220,9.231550
1633778280,9.243470
1633778340,9.531350
1633778400,9.428090
1633778460,9.237420
1633778520,9.095470
1633778580,6.950860
1633778640,6.649930
1633778700,7.127840
1633778760,6.974140
1633778820,7.171950
1633778880,6.781790
1633778940,6.724840
1633779000,6.725010
1633779060,6.874770
1633779120,6.691950
1633779180,7.454150
1633779240,9.628360
1633779300,8.411680
1633779360,7.449240
1633779420,8.744160
1633779480,9.123350
1633779540,9.030270
1633779600,7.255830
1633779660,8.689120
1633779720,8.875760
1633779780,7.033270
1633779840,8.685720
1633779900,9.664590
1633779960,9.513400
1633780020,8.879090
1633780080,7.531300
1633780140,7.115560
1633780200,7.182160
1633780260,7.120200
1633780320,7.412730
1633780380,9.763040
1633780440,8.391760
1633780500,8.153770
1633780560,7.800680
1633780620,7.721490
1633780680,7.437740
1633780740,8.247440
1633780800,9.267950
1633780860,9.948900
1633780920,9.462220
1633780980,8.763740
1633781040,8.325630
1633781100,9.511160
1633781160,9.810310
1633781220,8.960190
1633781280,9.300720
1633781340,9.192720
1633781400,8.642470
1633781460,9.073910
1633781520,9.801760
1633781580,9.449990
1633781640,9.571520
1633781700,9.273210
1633781760,9.015200
1633781820,9.479360
1633781880,9.541830
1633781940,9.578540
1633782000,9.750100
1633782060,9.390830
1633782120,9.660490
1633782180,9.662870
1633782240,9.747550
1633782300,8.116720
1633782360,8.129960
1633782420,8.002450
1633782480,8.154060
1633782540,7.734750
1633782600,9.173560
1633782660,8.581750
1633782720,9.210590
1633782780,8.926950
1633782840,7.970030
1633782900,8.014430
1633782960,7.697340
1633783020,7.857400
1633783080,8.819610
1633783140,8.018550
1633783200,8.276310
1633783260,7.670100
1633783320,7.839330
1633783380,7.657530
1633783440,7.761690
1633783500,7.758520
1633783560,8.010890
1633783620,8.280190
1633783680,7.885620
1633783740,7.374870
1633783800,7.928520
1633783860,7.852460
1633783920,7.805970
1633783980,7.774870
1633784040,7.700130
1633784100,7.697290
1633784160,7.839030
1633784220,8.498590
1633784280,8.498590
1633784340,8.427850
1633784400,7.791110
1633784460,8.114420
1633784520,8.044560
1633784580,8.974660
1633784640,9.877110
1633784700,9.908640
1633784760,8.623640
1633784820,8.205360
1633784880,8.205360
1633784940,8.039320
1633785000,9.295640
1633785060,8.534950
1633785120,8.097420
1633785180,7.942340
1633785240,8.496250
1633785300,8.876160
1633785360,7.915440
1633785420,8.211750
1633785480,9.249020
1633785540,7.541850
1633785600,8.075910
1633785660,7.820430
1633785720,7.807250
1633785780,7.891790
1633785840,8.679490
1633785900,7.901740
1633785960,8.125890
1633786020,8.081240
1633786080,7.746560
1633786140,7.589660
