ts,value
1633562340,0.003340
1633562400,0.003270
1633562460,0.003340
1633562520,0.003650
1633562580,0.002500
1633562640,0.003780
1633562700,0.003160
1633562760,0.002750
1633562820,0.003140
1633562880,0.003850
1633562940,0.003080
1633563000,0.003310
1633563060,0.003470
1633563120,0.003420
1633563180,0.002910
1633563240,0.003970
1633563300,0.003600
1633563360,0.003240
1633563420,0.003880
1633563480,0.003250
1633563540,0.003410
1633563600,0.003590
1633563660,0.003100
1633563720,0.004310
1633563780,0.003380
1633563840,0.003370
1633563900,0.003310
1633563960,0.003380
1633564020,0.002790
1633564080,0.003490
1633564140,0.003160
1633564200,0.002400
1633564260,0.003100
1633564320,0.003050
1633564380,0.001940
1633564440,0.003280
1633564500,0.002480
1633564560,0.002800
1633564620,0.003420
1633564680,0.002850
1633564740,0.003920
1633564800,0.003000
1633564860,0.004050
1633564920,0.002970
1633564980,0.004000
1633565040,0.003580
1633565100,0.003820
1633565160,0.003510
1633565220,0.003570
1633565280,0.003720
1633565340,0.003860
1633565400,0.003030
1633565460,0.004640
1633565520,0.002860
1633565580,0.003630
1633565640,0.004430
1633565700,0.004210
1633565760,0.002720
1633565820,0.004120
1633565880,0.003370
1633565940,0.003450
1633566000,0.003750
1633566060,0.004450
1633566120,0.003170
1633566180,0.004640
1633566240,0.003570
1633566300,0.003240
1633566360,0.003670
1633566420,0.004070
1633566480,0.003340
1633566540,0.003610
1633566600,0.002930
1633566660,0.004440
1633566720,0.003860
1633566780,0.003550
1633566840,0.003690
1633566900,0.003000
1633566960,0.004200
1633567020,0.003950
1633567080,0.003740
1633567140,0.003470
1633567200,0.003870
1633567260,0.003630
1633567320,0.003070
1633567380,0.004270
1633567440,0.004140
1633567500,0.003380
1633567560,0.003880
1633567620,0.003640
1633567680,0.003060
1633567740,0.004230
1633567800,0.002760
1633567860,0.003050
1633567920,0.003440
1633567980,0.003550
1633568040,0.003280
1633568100,0.003270
1633568160,0.002580
1633568220,0.003390
1633568280,0.003170
1633568340,0.003950
1633568400,0.002920
1633568460,0.004050
1633568520,0.003180
1633568580,0.003680
1633568640,0.003890
1633568700,0.003700
1633568760,0.003930
1633568820,0.003740
1633568880,0.003870
1633568940,0.002940
1633569000,0.003720
1633569060,0.003720
1633569120,0.004660
1633569180,0.003240
1633569240,0.003960
1633569300,0.003980
1633569360,0.002550
1633569420,0.004230
1633569480,0.003570
1633569540,0.003590
1633569600,0.004110
1633569660,0.003830
1633569720,0.004080
1633569780,0.003150
1633569840,0.003980
1633569900,0.004120
1633569960,0.003360
1633570020,0.003630
1633570080,0.003630
1633570140,0.004020
1633570200,0.003720
1633570260,0.002560
1633570320,0.003840
1633570380,0.003340
1633570440,0.004290
1633570500,0.003880
1633570560,0.003360
1633570620,0.003990
1633570680,0.002950
1633570740,0.004230
1633570800,0.003450
1633570860,0.003820
1633570920,0.003570
1633570980,0.003730
1633571040,0.003270
1633571100,0.003230
1633571160,0.003970
1633571220,0.003660
1633571280,0.002610
1633571340,0.003810
1633571400,0.003630
1633571460,0.002960
1633571520,0.002630
1633571580,0.002990
1633571640,0.004060
1633571700,0.004140
1633571760,0.003320
1633571820,0.003240
1633571880,0.003220
1633571940,0.002960
1633572000,0.003400
1633572060,0.003770
1633572120,0.002380
1633572180,0.003670
1633572240,0.004450
1633572300,0.004010
1633572360,0.003530
1633572420,0.003250
1633572480,0.004110
1633572540,0.003860
1633572600,0.003070
1633572660,0.003900
1633572720,0.003550
1633572780,0.004600
1633572840,0.002720
1633572900,0.003700
1633572960,0.004180
1633573020,0.004540
1633573080,0.002780
1633573140,0.004070
1633573200,0.003580
1633573260,0.003670
1633573320,0.003310
1633573380,0.003010
1633573440,0.003210
1633573500,0.003150
1633573560,0.002780
1633573620,0.003540
1633573680,0.003110
1633573740,0.002850
1633573800,0.003080
1633573860,0.003150
1633573920,0.002370
1633573980,0.003750
1633574040,0.003650
1633574100,0.002980
1633574160,0.004230
1633574220,0.003260
1633574280,0.003820
1633574340,0.003780
1633574400,0.003330
1633574460,0.003690
1633574520,0.004570
1633574580,0.003350
1633574640,0.003540
1633574700,0.003860
1633574760,0.003640
1633574820,0.002590
1633574880,0.003790
1633574940,0.003250
1633575000,0.003220
1633575060,0.003480
1633575120,0.003170
1633575180,0.002420
1633575240,0.004080
1633575300,0.003410
1633575360,0.002370
1633575420,0.003450
1633575480,0.002480
1633575540,0.003450
1633575600,0.003140
1633575660,0.003070
1633575720,0.003310
1633575780,0.003520
1633575840,0.003430
1633575900,0.003510
1633575960,0.004230
1633576020,0.004070
1633576080,0.003120
1633576140,0.004250
1633576200,0.002800
1633576260,0.004270
1633576320,0.004030
1633576380,0.002890
1633576440,0.004550
1633576500,0.003640
1633576560,0.003500
1633576620,0.003230
1633576680,0.004120
1633576740,0.003870
1633576800,0.003900
1633576860,0.003140
1633576920,0.002590
1633576980,0.003270
1633577040,0.002500
1633577100,0.003120
1633577160,0.003060
1633577220,0.002910
1633577280,0.003230
1633577340,0.003590
1633577400,0.002060
1633577460,0.003760
1633577520,0.002480
1633577580,0.003280
1633577640,0.003210
1633577700,0.004290
1633577760,0.002640
1633577820,0.004420
1633577880,0.003710
1633577940,0.003390
1633578000,0.003680
1633578060,0.004410
1633578120,0.002980
1633578180,0.003840
1633578240,0.003790
1633578300,0.002990
1633578360,0.003200
1633578420,0.003010
1633578480,0.002740
1633578540,0.003540
1633578600,0.002370
1633578660,0.003460
1633578720,0.002430
1633578780,0.003650
1633578840,0.002150
1633578900,0.003420
1633578960,0.003420
1633579020,0.004100
1633579080,0.003670
1633579140,0.002890
1633579200,0.003580
1633579260,0.002670
1633579320,0.003210
1633579380,0.003420
1633579440,0.004000
1633579500,0.003300
1633579560,0.003910
1633579620,0.003720
1633579680,0.003140
1633579740,0.003890
1633579800,0.003270
1633579860,0.003900
1633579920,0.004290
1633579980,0.003310
1633580040,0.003310
1633580100,0.004100
1633580160,0.003640
1633580220,0.003410
1633580280,0.003560
1633580340,0.003790
1633580400,0.003700
1633580460,0.003470
1633580520,0.003470
1633580580,0.003370
1633580640,0.002930
1633580700,0.003490
1633580760,0.002650
1633580820,0.003520
1633580880,0.002460
1633580940,0.002690
1633581000,0.003510
1633581060,0.002550
1633581120,0.002880
1633581180,0.003420
1633581240,0.003490
1633581300,0.002530
1633581360,0.003840
1633581420,0.003080
1633581480,0.004010
1633581540,0.003960
1633581600,0.002940
1633581660,0.003910
1633581720,0.003680
1633581780,0.002880
1633581840,0.002960
1633581900,0.002620
1633581960,0.003680
1633582020,0.001990
1633582080,0.003470
1633582140,0.003200
1633582200,0.002540
1633582260,0.002950
1633582320,0.003080
1633582380,0.003020
1633582440,0.003240
1633582500,0.002610
1633582560,0.003330
1633582620,0.002580
1633582680,0.002830
1633582740,0.003340
1633582800,0.002620
1633582860,0.002970
1633582920,0.002110
1633582980,0.003500
1633583040,0.002860
1633583100,0.003490
1633583160,0.003600
1633583220,0.003870
1633583280,0.003240
1633583340,0.003580
1633583400,0.003430
1633583460,0.002810
1633583520,0.003180
1633583580,0.003350
1633583640,0.002790
1633583700,0.003160
1633583760,0.002890
1633583820,0.002740
1633583880,0.003330
1633583940,0.003090
1633584000,0.003410
1633584060,0.003050
1633584120,0.003660
1633584180,0.002920
1633584240,0.003000
1633584300,0.003070
1633584360,0.002770
1633584420,0.003380
1633584480,0.002550
1633584540,0.002650
1633584600,0.002870
1633584660,0.002560
1633584720,0.002750
1633584780,0.002880
1633584840,0.003620
1633584900,0.002700
1633584960,0.003650
1633585020,0.003980
1633585080,0.002950
1633585140,0.003620
1633585200,0.003740
1633585260,0.002990
1633585320,0.003640
1633585380,0.002750
1633585440,0.003120
1633585500,0.002990
1633585560,0.002780
1633585620,0.003020
1633585680,0.002850
1633585740,0.002830
1633585800,0.003450
1633585860,0.002460
1633585920,0.003540
1633585980,0.002630
1633586040,0.003200
1633586100,0.002400
1633586160,0.003500
1633586220,0.002310
1633586280,0.003990
1633586340,0.002710
1633586400,0.003710
1633586460,0.002980
1633586520,0.003630
1633586580,0.002490
1633586640,0.003660
1633586700,0.002950
1633586760,0.004000
1633586820,0.003690
1633586880,0.003230
1633586940,0.003370
1633587000,0.003670
1633587060,0.004210
1633587120,0.003210
1633587180,0.002550
1633587240,0.002490
1633587300,0.003550
1633587360,0.003170
1633587420,0.002170
1633587480,0.002980
1633587540,0.002720
1633587600,0.003110
1633587660,0.002760
1633587720,0.003460
1633587780,0.002300
1633587840,0.003320
1633587900,0.003030
1633587960,0.002870
1633588020,0.002950
1633588080,0.003340
1633588140,0.002480
1633588200,0.003140
1633588260,0.002690
1633588320,0.002550
1633588380,0.003190
1633588440,0.002940
1633588500,0.003520
1633588560,0.003390
1633588620,0.003840
1633588680,0.002390
1633588740,0.003400
1633588800,0.003400
1633588860,0.002690
1633588920,0.002520
1633588980,0.003520
1633589040,0.002360
1633589100,0.002930
1633589160,0.003190
1633589220,0.002390
1633589280,0.003450
1633589340,0.003390
1633589400,0.002350
1633589460,0.003280
1633589520,0.003450
1633589580,0.002310
1633589640,0.003270
1633589700,0.003060
1633589760,0.002750
1633589820,0.003640
1633589880,0.003250
1633589940,0.002490
1633590000,0.003590
1633590060,0.003350
1633590120,0.003420
1633590180,0.003730
1633590240,0.003730
1633590300,0.003670
1633590360,0.003850
1633590420,0.003410
1633590480,0.004240
1633590540,0.003340
1633590600,0.003050
1633590660,0.004680
1633590720,0.003150
1633590780,0.003700
1633590840,0.003660
1633590900,0.003730
1633590960,0.003340
1633591020,0.004070
1633591080,0.003380
1633591140,0.002560
1633591200,0.004030
1633591260,0.002880
1633591320,0.003070
1633591380,0.003490
1633591440,0.003520
1633591500,0.003050
1633591560,0.003050
1633591620,0.003300
1633591680,0.002990
1633591740,0.003010
1633591800,0.002700
1633591860,0.002200
1633591920,0.003220
1633591980,0.003760
1633592040,0.003160
1633592100,0.003810
1633592160,0.004110
1633592220,0.003410
1633592280,0.003880
1633592340,0.003280
1633592400,0.003550
1633592460,0.003870
1633592520,0.003560
1633592580,0.002200
1633592640,0.004150
1633592700,0.003180
1633592760,0.003290
1633592820,0.003170
1633592880,0.002850
1633592940,0.003110
1633593000,0.003050
1633593060,0.002840
1633593120,0.002360
1633593180,0.003150
1633593240,0.002760
1633593300,0.002880
1633593360,0.002970
1633593420,0.003290
1633593480,0.002710
1633593540,0.003490
1633593600,0.002960
1633593660,0.003300
1633593720,0.003410
1633593780,0.003770
1633593840,0.003420
1633593900,0.003720
1633593960,0.003830
1633594020,0.003770
1633594080,0.003390
1633594140,0.003690
1633594200,0.003520
1633594260,0.003490
1633594320,0.003670
1633594380,0.004330
1633594440,0.003690
1633594500,0.003090
1633594560,0.003560
1633594620,0.003570
1633594680,0.003230
1633594740,0.003470
1633594800,0.003970
1633594860,0.003720
1633594920,0.003540
1633594980,0.002760
1633595040,0.002960
1633595100,0.003370
1633595160,0.002830
1633595220,0.002850
1633595280,0.003500
1633595340,0.003410
1633595400,0.002650
1633595460,0.003430
1633595520,0.003570
1633595580,0.002790
1633595640,0.003840
1633595700,0.003140
1633595760,0.003840
1633595820,0.003520
1633595880,0.003750
1633595940,0.003630
1633596000,0.003280
1633596060,0.003710
1633596120,0.003980
1633596180,0.003710
1633596240,0.003590
1633596300,0.003120
1633596360,0.002770
1633596420,0.003640
1633596480,0.002880
1633596540,0.003160
1633596600,0.003630
1633596660,0.002960
1633596720,0.003120
1633596780,0.002880
1633596840,0.003230
1633596900,0.002380
1633596960,0.002860
1633597020,0.003570
1633597080,0.002290
1633597140,0.003720
1633597200,0.003960
1633597260,0.003080
1633597320,0.003670
1633597380,0.003900
1633597440,0.003120
1633597500,0.003600
1633597560,0.004290
1633597620,0.003660
1633597680,0.003790
1633597740,0.002970
1633597800,0.004130
1633597860,0.004280
1633597920,0.002900
1633597980,0.003760
1633598040,0.003610
1633598100,0.004470
1633598160,0.003190
1633598220,0.003810
1633598280,0.004010
1633598340,0.003270
1633598400,0.003890
1633598460,0.003410
1633598520,0.003790
1633598580,0.003600
1633598640,0.002950
1633598700,0.002730
1633598760,0.003730
1633598820,0.002810
1633598880,0.002700
1633598940,0.003270
1633599000,0.003130
1633599060,0.003580
1633599120,0.002440
1633599180,0.003410
1633599240,0.003350
1633599300,0.004410
1633599360,0.003330
1633599420,0.003800
1633599480,0.003680
1633599540,0.003710
1633599600,0.002940
1633599660,0.004510
1633599720,0.003330
1633599780,0.004030
1633599840,0.003620
1633599900,0.003930
1633599960,0.003000
1633600020,0.003930
1633600080,0.003810
1633600140,0.002970
1633600200,0.003580
1633600260,0.003730
1633600320,0.002560
1633600380,0.003500
1633600440,0.003870
1633600500,0.003320
1633600560,0.003170
1633600620,0.003420
1633600680,0.002710
1633600740,0.003350
1633600800,0.003620
1633600860,0.003850
1633600920,0.003210
1633600980,0.004400
1633601040,0.003340
1633601100,0.003540
1633601160,0.004190
1633601220,0.003200
1633601280,0.003140
1633601340,0.003900
1633601400,0.003750
1633601460,0.004280
1633601520,0.003970
1633601580,0.003440
1633601640,0.003990
1633601700,0.003210
1633601760,0.003850
1633601820,0.004270
1633601880,0.003280
1633601940,0.004150
1633602000,0.003960
1633602060,0.003460
1633602120,0.002780
1633602180,0.004070
1633602240,0.004340
1633602300,0.002840
1633602360,0.004140
1633602420,0.004390
1633602480,0.003020
1633602540,0.004030
1633602600,0.003580
1633602660,0.003680
1633602720,0.003380
1633602780,0.003610
1633602840,0.004390
1633602900,0.003140
1633602960,0.004340
1633603020,0.003120
1633603080,0.004110
1633603140,0.003300
1633603200,0.003780
1633603260,0.003930
1633603320,0.003970
1633603380,0.003280
1633603440,0.004200
1633603500,0.003890
1633603560,0.002900
1633603620,0.004270
1633603680,0.003880
1633603740,0.003660
1633603800,0.003490
1633603860,0.003490
1633603920,0.003820
1633603980,0.004350
1633604040,0.003070
1633604100,0.004170
1633604160,0.003920
1633604220,0.003280
1633604280,0.004240
1633604340,0.003670
1633604400,0.004230
1633604460,0.002980
1633604520,0.003370
1633604580,0.003850
1633604640,0.003350
1633604700,0.004570
1633604760,0.003240
1633604820,0.004220
1633604880,0.003290
1633604940,0.003760
1633605000,0.003860
1633605060,0.003840
1633605120,0.003930
1633605180,0.003890
1633605240,0.003480
1633605300,0.003970
1633605360,0.002960
1633605420,0.004820
1633605480,0.002910
1633605540,0.003670
1633605600,0.004380
1633605660,0.003850
1633605720,0.003730
1633605780,0.003930
1633605840,0.003770
1633605900,0.003440
1633605960,0.003500
1633606020,0.004680
1633606080,0.003510
1633606140,0.002920
1633606200,0.004080
1633606260,0.003850
1633606320,0.003850
1633606380,0.003560
1633606440,0.003920
1633606500,0.003370
1633606560,0.002850
1633606620,0.004280
1633606680,0.003830
1633606740,0.003530
1633606800,0.003270
1633606860,0.004960
1633606920,0.003550
1633606980,0.003390
1633607040,0.003980
1633607100,0.003810
1633607160,0.003470
1633607220,0.003800
1633607280,0.003470
1633607340,0.004000
1633607400,0.004030
1633607460,0.003660
1633607520,0.003730
1633607580,0.004050
1633607640,0.003860
1633607700,0.003450
1633607760,0.003620
1633607820,0.004220
1633607880,0.003180
1633607940,0.004360
1633608000,0.003170
1633608060,0.003690
1633608120,0.003500
1633608180,0.004270
1633608240,0.002980
1633608300,0.003620
1633608360,0.003450
1633608420,0.004090
1633608480,0.003920
1633608540,0.003820
1633608600,0.003880
1633608660,0.003700
1633608720,0.003880
1633608780,0.003450
1633608840,0.004610
1633608900,0.003350
1633608960,0.003220
1633609020,0.003620
1633609080,0.004410
1633609140,0.003400
1633609200,0.003900
1633609260,0.003660
1633609320,0.004230
1633609380,0.002880
1633609440,0.004080
1633609500,0.004170
1633609560,0.003780
1633609620,0.003300
1633609680,0.003790
1633609740,0.003500
1633609800,0.003970
1633609860,0.004260
1633609920,0.002920
1633609980,0.003920
1633610040,0.003750
1633610100,0.003450
1633610160,0.003570
1633610220,0.004510
1633610280,0.003570
1633610340,0.003640
1633610400,0.003600
1633610460,0.004060
1633610520,0.003240
1633610580,0.004380
1633610640,0.003950
1633610700,0.003670
1633610760,0.004400
1633610820,0.003570
1633610880,0.003730
1633610940,0.003690
1633611000,0.003490
1633611060,0.003770
1633611120,0.003690
1633611180,0.004420
1633611240,0.003130
1633611300,0.003920
1633611360,0.004350
1633611420,0.002980
1633611480,0.004260
1633611540,0.003270
1633611600,0.004010
1633611660,0.004100
1633611720,0.002840
1633611780,0.003640
1633611840,0.004190
1633611900,0.003630
1633611960,0.003870
1633612020,0.003420
1633612080,0.004490
1633612140,0.003380
1633612200,0.003920
1633612260,0.003790
1633612320,0.003780
1633612380,0.004080
1633612440,0.003870
1633612500,0.002970
1633612560,0.004690
1633612620,0.003330
1633612680,0.004090
1633612740,0.003510
1633612800,0.003460
1633612860,0.004260
1633612920,0.004120
1633612980,0.003340
1633613040,0.004020
1633613100,0.003920
1633613160,0.003550
1633613220,0.003970
1633613280,0.003620
1633613340,0.003700
